"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
341063,244815,127,137398,95455,137,252767,179219,137,16351,14024,74,15645,13678,73,229,455,0,25083,6623,137,14.5756
410035,263989,114,242637,164883,120,366472,254616,119,2669,2166,43,2030,1725,36,480,411,0,328660,231147,115,14.5756
413458,263237,122,219287,154775,119,329483,230167,120,27726,23037,95,26491,22004,95,374,437,0,-3419,0,0,14.5756
360414,245863,117,171030,122322,115,-3543,0,0,1422,1289,24,1014,827,0,55,85,0,193738,144135,109,14.5787
328041,191357,145,209059,134440,145,205163,129563,120,1383,1060,10,1067,843,0,219,189,0,170355,104937,145,14.5787
299196,211487,118,134922,101691,110,210751,164123,112,1578,1407,26,1126,1194,13,187,356,0,168190,133659,103,14.5787
384324,243292,142,209545,139222,126,331421,233078,124,43356,36548,119,42517,35785,119,472,432,0,157,261,0,14.5797
476361,268604,134,322443,195225,131,452135,276457,130,16648,12197,85,15817,11820,82,476,445,0,-3077,0,0,14.5827
443823,243944,149,293620,179978,134,432790,272267,129,2522,2028,42,2000,1536,33,521,428,0,311296,201704,115,14.5837
331571,240228,114,135976,100738,136,337934,249858,136,13593,11799,71,12643,11090,69,339,397,0,4264,1320,34,14.5867
364662,234541,117,189383,130140,117,360307,252513,121,2099,1649,37,2041,1761,35,567,484,0,299589,214755,113,14.5867
413461,252629,128,224010,154596,118,365838,247412,121,2180,1759,38,1955,1862,32,515,458,0,279020,192360,112,14.5867
302284,192322,100,191914,133200,114,247897,171198,116,40595,32048,117,38956,31320,117,490,377,0,-634,1272,24,14.5887
320051,201308,106,196315,138239,118,306051,211162,122,14963,11810,81,14609,11821,79,307,400,0,-2935,0,0,14.5897
432195,262363,131,449574,313192,122,800,3520,33,42687,34240,119,40974,32578,120,104,111,0,3963,5021,41,14.5917
396343,266077,122,196183,147297,116,332619,245142,120,11764,10137,70,10586,9010,67,412,424,0,-1055,190,0,14.5917
468265,260708,151,360447,221988,132,758118,469299,142,48,128,0,33,57,0,1010,590,0,866,676,0,14.5938
445415,267202,145,247965,164737,145,380657,265398,125,1804,1563,31,1327,1255,17,529,483,0,222151,156776,116,14.5968
416658,269581,141,181574,127660,118,262123,190772,119,1792,1442,30,1192,1084,14,486,421,0,222937,167416,107,14.5988
422010,252011,137,178278,119694,121,285658,197380,124,2162,1763,37,1379,1155,16,400,399,0,235251,167376,111,14.6038
388055,258912,118,182605,118871,118,277250,199112,116,1744,1699,31,1482,1158,23,415,430,0,235155,171811,105,14.6048
364271,233242,120,146527,99436,115,347917,245186,118,20464,16601,83,20761,17008,85,642,534,0,-3796,0,0,14.6048
425015,248643,146,160600,101389,146,220212,137427,146,2041,1432,36,1744,1323,21,312,247,0,254189,170058,146,14.6078
329998,197496,143,382267,230402,143,81789,24877,143,2656,1782,41,2488,1959,38,187,117,0,47624,11767,143,14.6098
424903,229590,150,281336,183356,127,393844,240805,130,2736,1829,44,2195,1536,37,324,412,0,303618,189650,118,14.6109
475180,308088,133,535167,329439,131,648190,416019,128,34879,27894,118,32806,25956,119,1005,567,0,-939,93,0,14.6139
392256,256317,136,189980,135782,114,280027,204248,115,16019,13770,74,14796,12369,75,366,465,0,-4750,0,0,14.6149
510701,279493,147,295174,194451,126,331266,208017,126,1625,1432,26,1224,1065,16,630,391,0,208225,131376,123,14.6159
385113,254184,135,164401,116463,119,241233,177321,118,1297,1077,11,863,747,0,181,365,0,145719,109185,113,14.6159
409143,246052,144,188492,132832,120,332331,226718,123,11962,9693,75,11503,9318,72,404,483,0,900,1923,24,14.6159
460945,292505,144,182836,133475,118,-2881,0,0,34820,29112,115,34380,28285,115,79,96,0,-719,370,0,14.6159
445860,296267,134,189800,118049,136,250671,180053,125,15797,13585,76,15477,12731,77,262,427,0,298,307,0,14.6189
467486,245749,134,222636,148888,125,354744,221086,129,37786,29171,126,36316,28239,126,517,489,0,-1862,0,0,14.6249
372326,217440,119,345025,227907,125,512877,333903,130,3080,2303,46,2424,1992,38,644,454,0,356688,239534,116,14.6259
478192,278292,138,265593,169486,122,247500,168303,120,871,629,0,562,507,0,370,326,0,108845,76908,109,14.6259
399976,249763,131,413514,254859,129,488200,309727,147,2864,2094,44,2050,1652,34,615,486,0,345188,222851,119,14.6259
281692,214694,110,154075,125710,106,77910,63067,95,1334,1276,21,998,974,0,203,179,0,182496,142653,103,14.6269
451994,267840,128,187978,126273,120,276497,189575,125,3031,2489,45,2466,2064,40,302,501,0,384455,268072,120,14.629
432851,311338,140,135347,101202,115,98145,72524,114,971,898,0,896,854,0,66,151,0,128299,95386,108,14.632
388747,192255,151,245091,157474,127,278235,169688,126,1695,1414,32,1470,1217,17,379,328,0,239187,147744,121,14.635
403798,210916,150,252279,160033,126,336596,215457,129,2558,2027,42,1783,1436,31,218,438,0,314283,206474,122,14.636
427949,240765,128,199147,129042,121,513228,339394,125,220,168,0,174,218,0,574,451,0,17819,13260,62,14.641
405368,257078,121,208796,137519,121,292302,195172,142,2491,1748,36,1908,1372,29,472,457,0,250019,171451,113,14.6441
516297,323109,149,183959,124350,135,214159,128283,126,1040,835,0,677,601,0,313,262,0,116230,72195,114,14.6461
337359,198019,143,268664,157110,125,79401,52682,115,584,589,0,346,388,0,121,117,0,72715,48842,106,14.6471
290986,198775,118,202575,144864,120,314909,236470,118,1445,1240,24,1114,891,0,508,438,0,188793,145759,105,14.6481
500299,320842,119,240239,165428,117,43172,34455,65,1476,1442,26,1306,1080,16,148,106,0,207159,146496,109,14.6511
374652,268138,113,162516,120483,113,291738,222033,114,12426,10555,69,11520,9961,67,554,481,0,-5233,0,0,14.6511
425144,263727,119,178771,127474,115,265592,185744,117,1702,1522,28,1063,987,0,246,437,0,188864,135051,107,14.6511
541005,319582,149,227496,148037,128,391359,259342,126,19374,16188,83,18952,15565,81,765,476,0,47486,36740,81,14.6531
411006,270351,134,203780,136398,121,449821,315496,127,49664,41971,120,49109,41963,119,559,429,0,16450,14476,55,14.6541
376613,232430,123,170850,119880,119,288383,201579,122,20855,17308,84,20140,16200,85,466,415,0,201,195,0,14.6571
340048,232321,124,159654,110578,117,268792,199089,117,1951,1610,34,1541,1296,23,442,446,0,239980,180668,113,14.6581
374716,223926,139,277896,167302,126,-1823,717,0,151,100,0,-1,91,0,107,110,0,666,1837,24,14.6612
367682,258588,117,155839,117129,114,215662,159907,115,1259,1157,16,900,843,0,375,341,0,174484,130949,108,14.6612
363492,262833,138,164584,126549,115,544,381,0,1172,997,0,870,851,0,16,106,0,153400,117006,110,14.6612
398440,253820,132,182111,129770,117,332517,233309,124,22607,18470,85,22058,18616,80,533,407,0,269,712,0,14.6622
258961,182505,130,216866,153777,113,-341,345,0,85,63,0,86,100,0,40,51,0,5381,4856,41,14.6652
514272,287460,152,499386,293375,133,393207,243186,133,3272,2375,50,2374,1897,37,613,473,0,375000,237309,120,14.6652
425438,265124,134,251067,163126,124,408043,270176,131,2850,2069,45,2270,1922,36,615,388,0,336907,227303,116,14.6652
523639,292853,151,253322,154670,129,371348,239101,128,2497,1790,41,1840,1622,35,635,491,0,285065,187516,116,14.6672
512755,260004,156,326953,200145,132,345614,202963,136,1740,1179,26,1451,1099,11,500,447,0,192591,115218,125,14.6742
368130,232453,137,226769,156674,126,361426,256941,123,3344,2840,47,2207,1790,36,519,441,0,371757,269676,116,14.6742
512073,261857,155,349962,202394,155,587708,315425,155,61688,42838,136,59002,41667,135,686,454,0,9485,6439,62,14.6742
251917,190342,93,232572,152299,111,1109,8164,37,-50,377,0,132,356,0,168,111,0,-4016,0,0,14.6742
303085,196022,138,320372,231153,124,324333,232857,119,1876,1704,31,1519,1403,21,574,377,0,260000,189656,111,14.6752
515616,342039,127,189488,129537,120,261121,173386,120,1009,880,0,842,851,0,497,304,0,140329,96980,112,14.6762
376138,244447,121,143628,101417,120,252766,179796,117,1809,1495,29,1159,1014,5,433,439,0,211917,153696,112,14.6762
402139,259101,141,188229,128156,120,269370,198220,119,1601,1421,27,1106,1013,6,454,504,0,190281,141921,112,14.6762
400810,268561,141,145629,106688,141,215960,153786,141,1078,932,0,772,683,0,228,334,0,143949,102929,141,14.6762
275925,174075,138,254459,185229,116,318247,221431,120,2034,1530,34,1605,1268,24,361,422,0,267617,189796,113,14.6772
478880,256058,152,286260,166982,152,463432,268152,152,28964,21255,125,27658,20010,125,782,513,0,25314,5879,152,14.6772
419571,276508,120,178921,120518,117,217622,152867,116,1453,1296,20,877,837,0,416,367,0,163792,115691,112,14.6772
419507,263367,144,148196,96601,144,13351,3572,144,21470,17865,86,21658,17842,86,296,148,0,11434,2973,144,14.6772
394135,244288,143,202995,141911,118,-3858,0,0,-239,0,0,-139,78,0,-138,48,0,-800,0,0,14.6783
350176,238166,119,157915,118760,112,316123,234193,117,1880,1725,34,1361,1123,21,431,542,0,236387,177378,112,14.6783
437575,257797,113,244161,164399,119,376358,241844,123,39230,30437,118,38583,30683,118,405,454,0,-3268,33,0,14.6893
405077,268447,116,166786,127038,111,246350,180692,113,1499,1455,31,669,875,0,386,513,0,206696,151422,115,14.6893
431917,286688,142,201915,147058,119,28790,21026,67,-84,60,0,-60,67,0,59,78,0,-1163,2,0,14.6903
316065,213081,116,244263,164606,120,392297,276596,119,25742,20879,97,25236,20844,89,491,494,0,-1648,0,0,14.6903
541692,362797,147,166221,120036,120,434490,304963,125,751,962,0,564,657,0,494,413,0,140398,99710,121,14.6903
577852,377881,148,368771,255929,125,664099,456456,127,43032,35644,118,41019,34403,118,700,528,0,-1424,128,0,14.6923
378336,231909,120,214316,144109,119,390229,273905,119,16592,13857,77,15773,13051,75,500,494,0,-3928,0,0,14.6923
391944,232807,108,262050,166362,119,-6168,0,0,-140,36,0,21,68,0,33,142,0,-4639,0,0,14.6943
289399,167450,111,217663,152133,120,366268,239192,123,2096,1606,36,1396,1165,16,424,458,0,261149,175230,116,14.6943
381373,208903,130,225731,150099,123,324630,196922,129,19470,14562,89,18339,13885,86,329,337,0,-1561,158,0,14.6964
339534,238609,128,174576,131337,114,326455,250553,115,26270,22926,90,24809,22140,85,485,398,0,-705,98,0,14.6964
426550,234376,141,273454,179288,126,390618,251380,127,1943,1483,37,1578,1252,23,590,450,0,232775,151944,122,14.6964
445933,284548,138,164344,117578,121,395283,267443,123,2443,1996,39,1911,1591,30,529,478,0,305993,210536,116,14.6984
236989,185241,119,245562,160563,119,-3124,0,0,-51,45,0,8,115,0,-62,42,0,-2588,0,0,14.6984
421487,291187,128,159386,121110,116,-1439,0,0,2825,2372,44,2294,2033,37,53,90,0,366835,273819,112,14.6994
326932,218307,139,120426,86653,113,243760,173693,118,1722,1450,28,1406,1140,20,311,409,0,206878,151366,109,14.7014
362700,219904,126,218866,150990,119,335947,238152,121,25402,20994,91,24145,20031,88,387,405,0,-1055,369,0,14.7024
392759,245830,137,180899,124204,120,322018,229995,120,1880,1652,36,1454,1516,25,429,403,0,260571,191753,109,14.7034
453997,244442,151,163749,107931,130,276923,180745,129,1674,1310,23,1219,875,0,517,385,0,189608,126828,114,14.7064
327169,227516,111,151781,109255,113,349527,257910,138,15702,13494,75,15360,13255,73,551,453,0,2160,1415,20,14.7064
434186,276807,118,200329,139958,118,264772,186396,118,26318,21695,88,24925,20936,86,207,368,0,110,1902,21,14.7064
350352,238072,127,176196,124235,122,255045,188325,119,1764,1545,28,1077,1027,6,328,474,0,198270,151163,103,14.7074
374139,249860,123,136050,99309,116,245531,176441,119,1547,1418,27,1077,870,0,142,370,0,185664,137355,104,14.7074
516698,297838,140,260604,167932,128,272138,160897,131,2016,1315,34,1374,1046,11,350,324,0,227614,140225,115,14.7074
368151,228004,106,240238,150511,130,344259,235414,126,21485,17130,88,21161,16557,85,495,328,0,-1026,72,0,14.7094
237070,158750,95,217231,164112,113,-7117,0,0,1410,1257,22,1619,1273,25,65,81,0,-4104,0,0,14.7094
320588,183537,152,326836,179438,142,6097,3526,60,208,200,0,75,158,0,152,91,0,7044,3753,66,14.7104
433426,256663,142,250004,146832,145,378016,248088,130,2374,1842,40,1702,1345,24,414,424,0,280650,190225,113,14.7115
365079,237711,117,146987,103641,115,42696,32741,74,3007,2564,44,2495,2234,41,91,118,0,-137,352,0,14.7125
441426,314766,136,154958,111675,120,252998,186983,119,23326,20274,87,21893,18817,81,309,406,0,90,200,0,14.7145
426304,247157,122,203192,129091,120,382024,247246,125,2044,1527,33,1587,1236,25,639,494,0,251836,167791,111,14.7195
376112,253455,140,140074,100548,116,310975,223824,121,1722,1526,30,1288,1078,13,487,475,0,214454,158994,106,14.7195
377128,216216,138,184346,119856,122,359696,246128,125,2302,1798,40,1889,1529,33,423,413,0,274847,192773,110,14.7205
384068,235381,128,170649,108708,127,267945,179295,125,10572,8634,71,9974,8623,68,318,323,0,42,137,0,14.7205
393551,237864,123,215497,160149,117,314436,210292,124,2545,2053,43,2088,1629,39,656,558,0,315552,212833,111,14.7215
284695,173489,141,219167,146912,119,340177,224370,122,28570,22618,105,26874,21597,97,283,444,0,-160,134,0,14.7225
286168,160186,142,253331,167396,119,357714,238069,121,2294,1802,41,2028,1653,34,511,472,0,257890,173908,107,14.7225
444485,294827,117,147718,102232,115,-7192,0,0,1321,1168,20,774,694,0,108,72,0,167742,120598,104,14.7225
348083,180006,119,378204,223453,126,-6070,0,0,-279,0,0,-123,49,0,119,105,0,-3558,0,0,14.7225
484328,268297,144,203849,132847,126,243382,152099,129,1425,1099,13,1124,813,0,358,313,0,163183,104853,114,14.7235
403518,283097,137,138024,102285,120,228505,169258,117,12299,10743,69,11810,10370,68,175,287,0,-1526,0,0,14.7235
537278,273164,154,300715,182684,130,467537,296382,134,2710,2303,41,2211,1679,37,723,434,0,343884,222997,117,14.7255
389121,239273,116,195296,130225,120,-6775,0,0,22054,17169,90,20754,16492,85,32,69,0,-5131,0,0,14.7255
342451,229395,112,209910,133914,119,322012,228963,118,2280,2076,38,1901,1663,31,391,507,0,289020,210307,107,14.7255
435138,244504,149,279030,175406,126,404170,265920,127,52174,41838,127,50976,40321,127,559,499,0,168,1531,20,14.7255
479851,266006,151,223862,146247,124,1395,3352,28,-63,178,0,27,209,0,245,113,0,-685,66,0,14.7255
338869,232059,130,146802,104243,124,333748,242425,123,150,210,0,-14,169,0,419,384,0,1271,1564,24,14.7275
341440,212121,140,180076,123977,119,382889,277548,122,2419,2180,40,2167,1763,37,633,490,0,312187,231142,112,14.7286
482289,305997,128,201544,138414,118,251059,169849,123,26741,22198,92,25205,20659,87,314,305,0,-793,56,0,14.7296
348510,218359,116,216487,140513,116,459663,322537,119,2530,2386,44,1944,1750,40,762,481,0,358615,253750,112,14.7296
434613,298643,141,155718,105102,132,244773,178803,122,1359,1344,24,1180,1192,14,359,438,0,179691,134790,110,14.7326
333382,205385,130,215430,139791,120,466861,314006,124,72258,56410,126,69187,54569,126,684,436,0,1051,1042,8,14.7366
293258,213366,125,132252,99318,111,290983,219373,114,1310,1351,21,669,809,0,334,468,0,174101,134523,103,14.7366
397202,222317,144,181534,129717,123,295276,183205,130,1810,1400,30,1402,1134,17,326,354,0,237122,148869,119,14.7366
565647,351265,140,158915,114308,118,-6385,0,0,6283,5190,60,6400,5439,60,31,82,0,-3214,826,0,14.7366
489865,270396,131,422104,254216,127,675777,417115,130,4403,3409,59,3384,2637,52,966,561,0,549727,345134,118,14.7376
578871,333955,158,256381,144890,158,110868,25246,158,33459,23918,158,32314,23874,158,5737,3544,46,-3038,0,0,14.7376
503778,349532,139,190811,138087,124,249126,179811,121,6956,5903,61,6330,5522,59,413,299,0,637,596,0,14.7386
493465,279941,123,189005,119998,120,427824,273984,124,2416,2080,44,1772,1547,35,353,469,0,341134,223712,114,14.7416
522850,267416,132,378304,227863,132,-5436,0,0,34,167,0,133,96,0,80,88,0,-3797,0,0,14.7416
364517,243371,140,175448,127023,114,259651,188988,117,1861,1506,35,1450,1296,22,429,519,0,242486,178324,110,14.7416
408985,241699,145,215120,144433,125,295996,206365,125,29988,25184,117,28397,23804,104,381,428,0,1429,1031,6,14.7426
420769,286052,128,173736,122405,118,235566,172801,121,1184,1153,16,739,868,0,88,347,0,145940,107430,110,14.7426
238827,173193,92,258334,156265,118,-7070,0,0,3,74,0,12,77,0,1,54,0,-4800,0,0,14.7467
362247,272026,99,130215,112624,77,183265,144263,108,436,808,0,304,683,0,186,360,0,131890,103615,103,14.7517
369331,238050,141,193921,137920,123,322266,234793,122,16111,13593,78,15455,13110,76,432,455,0,88,138,0,14.7537
286926,199511,115,148524,112156,112,211540,155779,119,1538,1278,20,1218,1118,13,272,311,0,177712,133995,105,14.7537
348447,216182,142,162523,110147,133,328234,227345,121,1760,1530,30,1705,1334,26,305,422,0,220370,153691,110,14.7547
490732,290050,149,282082,191278,124,399526,264534,127,26772,21784,105,25731,20864,99,532,426,0,3473,3671,41,14.7547
424294,278009,143,131726,88970,143,215941,149765,143,1481,1000,1,1546,1023,6,330,344,0,123741,92055,107,14.7547
388210,197258,131,277014,172194,130,-8019,0,0,-408,0,0,-408,0,0,158,99,0,-2230,0,0,14.7567
333308,218159,120,174687,126507,112,450215,316779,119,2990,2691,44,2224,2126,39,780,489,0,393191,282149,111,14.7567
406575,243725,131,334527,219990,129,503869,343797,126,15308,12299,76,14397,11968,75,601,437,0,-619,78,0,14.7597
411253,238964,147,228614,159741,123,201773,131908,123,996,788,0,774,720,0,230,311,0,109497,74664,111,14.7597
520021,305157,150,244008,158193,125,405905,263486,129,3138,2541,49,2935,2483,45,596,458,0,376,431,0,14.7597
349355,228572,136,203605,146178,121,363486,263444,122,14146,11923,72,12979,10851,72,408,399,0,295,244,0,14.7607
458857,274736,148,212689,133808,148,331754,220759,148,3273,1838,44,2565,1343,32,386,461,0,204807,146393,148,14.7618
559257,308264,152,296885,189356,135,396273,253937,131,2310,1829,40,2134,1682,33,436,445,0,279174,182428,122,14.7668
336833,257401,99,135617,110507,107,269611,217067,110,4555,4118,52,4443,4252,51,147,348,0,-5839,0,0,14.7698
334766,240736,124,123950,95732,112,150971,118555,111,19665,17336,78,18887,16604,75,186,333,0,-2319,0,0,14.7698
473016,357741,141,105164,83405,112,240761,185141,116,15983,14184,71,15763,13927,71,400,439,0,-1227,0,0,14.7698
472705,361654,117,91181,70187,110,199637,146629,115,29,86,0,69,117,0,209,301,0,-91,363,0,14.7728
330451,242073,127,155549,119185,116,311528,240823,115,1346,1186,16,977,835,0,532,441,0,173151,134744,111,14.7728
313008,215029,123,166157,120586,112,228404,169918,114,959,1064,8,648,768,0,371,436,0,139544,103122,111,14.7738
388644,220109,126,274255,180773,119,432078,284602,123,2834,2187,46,2135,1711,36,553,429,0,337020,224649,121,14.7768
415378,246855,126,170486,113459,120,314879,206956,124,2006,1539,36,1586,1209,22,255,492,0,247070,165714,121,14.7778
404312,258676,143,159195,110400,143,266072,182825,143,812,631,0,663,552,0,410,382,0,109709,71286,143,14.7778
587387,321643,153,260464,165390,128,61,322,0,-18,44,0,228,111,0,83,83,0,-132,257,0,14.7778
545965,309091,153,169892,111060,128,218511,132113,129,1190,1055,13,842,797,0,203,273,0,160366,96459,126,14.7809
323480,224371,119,141190,107035,113,233339,175749,116,1535,1457,23,919,722,0,567,449,0,194319,147733,112,14.7809
497318,266576,133,216724,139276,130,258454,162956,125,1087,1010,4,677,621,0,330,378,0,150555,97267,119,14.7809
439035,235735,147,413557,173508,145,-6579,0,0,-73,82,0,-69,74,0,3,50,0,-2119,135,0,14.7819
336921,245317,125,168462,123899,115,227551,171221,115,1350,1321,20,979,817,0,167,338,0,160163,122438,108,14.7819
390503,223161,147,240147,149648,147,37336,8511,147,822,320,0,821,301,0,200,143,0,3609,2609,40,14.7829
521453,273672,155,449840,253965,138,6495,4090,59,181,198,0,429,346,0,175,113,0,1441,1464,17,14.7829
370969,256826,136,136178,99297,118,238821,175406,118,1208,1019,7,1055,831,0,283,454,0,147274,111496,107,14.7839
387245,261240,135,157230,111827,119,285999,204404,141,2013,1496,30,1418,1136,17,319,458,0,208482,153450,110,14.7849
421069,273841,143,199975,137571,119,272655,186222,120,1751,1485,30,1520,1200,25,167,328,0,206735,145386,109,14.7859
282922,160072,134,245118,148664,126,63556,40936,115,256,169,0,472,367,0,89,79,0,41251,26601,92,14.7869
385853,257098,132,163446,117969,116,294835,218239,119,4450,3963,53,4425,3910,54,446,455,0,1459,1599,19,14.7869
355265,214358,142,201785,134185,119,349711,244069,121,3091,2401,46,2144,1954,36,547,545,0,345438,245146,110,14.7879
418690,243623,147,240116,158231,125,-5187,0,0,-142,43,0,-246,0,0,220,123,0,-1082,0,0,14.7889
559814,315759,133,511584,371689,132,321388,203698,129,16014,12290,84,15129,11818,79,1130,655,0,74797,66290,113,14.7889
396202,256087,135,152916,112445,116,191074,137400,118,1357,1070,10,947,946,0,347,360,0,160722,117682,108,14.7899
470264,269437,148,232635,150199,128,340639,232363,126,10773,9754,64,10040,9250,63,731,602,0,195191,134682,113,14.7899
316329,204492,134,207461,153605,117,368195,267596,119,2169,1872,38,1836,1446,32,492,331,0,286435,211868,107,14.7899
324917,221366,126,168340,127253,117,252882,189563,117,1150,890,0,708,588,0,366,333,0,124634,95816,102,14.7899
501831,269495,152,363091,238612,133,285146,175543,129,2379,1910,37,1719,1375,30,290,408,0,262374,165993,116,14.799
334488,223081,132,214427,140488,140,338209,220880,140,3007,2274,45,2060,1696,32,269,388,0,299927,206566,140,14.8
456162,285142,117,200603,140467,120,333300,231911,119,18161,15093,79,18094,14848,80,303,336,0,-5459,0,0,14.8
332248,214781,117,187834,129321,115,321985,235201,116,20907,17431,83,18639,16030,77,296,429,0,-3482,0,0,14.8
423602,264881,131,228802,157962,120,-6978,0,0,7398,5672,66,6720,5285,64,2624,1723,31,-2639,0,0,14.8
326971,247626,116,113724,93699,106,217896,171994,110,1335,1320,22,1099,975,0,437,413,0,176876,142350,99,14.801
455804,238850,152,256642,157345,135,397893,246453,138,30116,22862,111,29018,21877,114,389,346,0,3200,2535,31,14.801
301366,196387,126,184916,126839,117,-2557,0,0,42,146,0,-127,7,0,103,80,0,-1502,30,0,14.801
478926,255296,151,189652,120795,124,466680,305639,130,2123,1757,36,1817,1489,29,630,440,0,256364,173028,114,14.801
418687,260025,118,167237,115491,116,297604,204966,118,1407,1429,25,1081,1117,10,273,380,0,196178,136843,107,14.803
382912,200935,149,220190,150325,130,360248,234360,133,2103,1516,34,1636,1263,23,385,460,0,233323,156337,114,14.806
492922,293542,150,366578,213956,135,390,542,0,-83,56,0,-51,75,0,281,161,0,3513,3193,33,14.806
345578,214381,144,316859,201675,144,376043,242161,144,4304,1921,61,3671,1539,53,548,461,0,210584,142345,144,14.808
536652,310867,154,412374,234013,138,1.04858e+06,1.04585e+06,154,3711,2626,55,2946,2265,45,4261,2278,43,436075,265250,121,14.81
382027,244334,127,196191,119312,124,537799,374181,121,1403,973,0,1073,812,0,761,560,0,167302,119377,107,14.81
378188,241410,144,164991,115169,123,309232,216579,123,2036,1644,33,1320,1086,15,345,457,0,233298,166702,111,14.8161
307864,205930,122,159655,110074,117,236344,169285,117,1749,1572,28,1266,991,0,282,435,0,194602,141507,105,14.8161
363950,280813,107,121666,92157,83,-6928,1304,9,1043,1193,20,833,1007,3,111,95,0,150731,119770,100,14.8171
233847,161924,124,270492,169146,121,-1407,503,0,4,71,0,91,96,0,117,109,0,3223,3021,35,14.8181
485504,304058,147,199024,134610,147,205263,134244,147,3449,2005,50,2775,1705,38,373,291,0,254382,183760,114,14.8181
352655,219564,143,242589,160022,123,75962,49368,115,538,525,0,231,248,0,2,116,0,65190,43014,106,14.8191
462677,263076,147,191017,125229,128,330577,228423,125,2431,1966,42,1846,1518,32,486,435,0,289332,201626,114,14.8191
406990,231477,147,194778,126202,123,490481,317828,127,22962,17423,90,22116,17458,88,459,419,0,-1402,130,0,14.8191
246305,148370,136,173678,123549,121,333515,232637,120,18069,14245,83,17477,13843,82,236,400,0,485,617,0,14.8201
417434,227145,148,260431,163860,133,381467,251623,148,42863,34397,124,42309,33845,124,491,354,0,928,993,0,14.8201
280944,175309,129,133971,70927,148,1544,514,0,221,199,0,285,172,0,4,58,0,-7,291,0,14.8211
491374,278716,146,232236,152778,127,252409,151889,130,719,900,0,625,532,0,263,310,0,145299,90313,118,14.8211
257493,195792,111,117840,91626,107,217532,165416,113,1194,1067,12,1015,930,0,369,416,0,155787,119933,102,14.8211
530284,312937,149,197114,130973,124,-2145,0,0,-29,60,0,4,66,0,-30,67,0,-397,195,0,14.8211
473765,250869,151,297283,172702,130,368612,245868,130,2279,1768,39,1687,1253,29,460,429,0,264946,180006,116,14.8221
240297,169292,133,229690,166727,116,314864,228177,116,25001,20048,93,24565,18993,94,293,422,0,759,591,0,14.8231
308038,184068,124,286261,188613,122,435738,294374,123,38473,30004,122,37312,28308,121,674,449,0,399,320,0,14.8231
419484,267291,127,286747,187036,139,383535,257876,124,37394,31115,118,35215,27883,118,268,405,0,108,135,0,14.8251
457343,310051,143,167360,112423,143,245981,163318,143,16384,12625,103,15617,12036,103,78,295,0,154,149,0,14.8251
615482,351020,138,342823,221245,134,330495,192975,133,1947,1647,35,1420,1273,22,362,369,0,269672,159626,124,14.8251
371003,249413,128,200288,145797,120,312790,231153,120,2254,2039,35,1632,1562,26,252,362,0,267159,201555,113,14.8281
433265,261399,145,190038,128990,125,288061,195037,125,1823,1228,32,1373,963,0,307,406,0,194387,132923,119,14.8332
506741,278686,150,257896,159902,150,323546,199170,150,1654,1308,24,1441,1083,12,520,413,0,216224,134987,150,14.8332
561464,328160,133,225117,153172,125,240264,147939,127,1163,976,0,875,598,0,322,269,0,156440,98051,125,14.8352
365891,262657,113,129233,101191,109,184962,144174,110,982,1102,12,775,803,0,147,299,0,155719,119809,112,14.8352
540935,317880,153,414562,241242,153,664120,386561,153,7986,3792,121,6963,3033,119,1178,631,0,447047,279038,153,14.8372
443373,254308,122,243968,164141,125,271751,168163,149,23437,18802,87,22999,18526,88,233,289,0,8457,2309,101,14.8372
528815,339591,147,181323,128726,122,287381,195913,125,14128,12038,74,12698,10930,72,267,404,0,2915,2525,30,14.8402
314167,214499,126,148386,107010,115,206718,153207,114,1384,1152,18,1042,931,0,226,355,0,168689,126507,111,14.8412
369565,219175,85,260699,175976,118,419481,280049,120,1895,1654,31,1408,1305,22,507,407,0,259388,175144,115,14.8412
443160,271344,145,181591,127744,118,342549,244667,122,2765,2212,44,1894,1770,33,415,412,0,327738,237526,120,14.8483
269313,133383,137,369283,219519,157,78561,19380,157,956,553,0,820,457,0,113,86,0,37514,9023,157,14.8483
336380,190346,118,216074,139867,122,215501,123917,124,1395,984,0,704,513,0,242,264,0,151400,87788,121,14.8483
450004,278941,145,235389,154419,124,340999,234134,125,24194,20114,92,23084,20220,84,411,403,0,201,291,0,14.8503
403128,226141,147,189374,124995,139,305449,200313,125,13678,10336,78,13455,10300,77,304,366,0,1059,742,0,14.8513
339956,244870,103,151365,116792,110,221167,168692,111,992,969,0,502,743,0,482,480,0,136358,105028,110,14.8513
331947,215878,105,142351,107756,92,251166,175418,117,16956,13678,79,16773,13516,78,301,393,0,-7029,0,0,14.8523
507868,251280,155,314189,185163,136,3350,1677,39,50,134,0,54,125,0,30,99,0,2325,1189,26,14.8543
394233,257555,127,205688,148162,118,326467,228456,118,1801,1449,32,1385,1342,23,508,408,0,224015,161881,115,14.8553
406867,238950,128,309322,206853,124,456008,309734,124,2521,2224,41,1973,1800,33,701,495,0,337049,231954,121,14.8553
429840,228712,151,340780,195082,151,445195,246004,151,3081,1730,46,2346,1462,32,644,439,0,252216,144609,151,14.8573
