FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
61937.4,51954,78129.3,33757.4,-4.48,48.88,43.5,204.92
58019.6,47179,80594.6,49628.8,22.4,98.8,46.11,485.04
85108,57989,96184.4,82052.9,35.2,184.08,91.35,759.52
23591.4,18365,84186.5,30940,20.48,74.88,34.8,185.18
78618.1,58669,87820.1,42806.4,7.68,75.92,39.15,395.74
34825.6,24593,92804,52299.5,34.56,73.84,7.83,445.56
102282,76541,87575.8,94843.8,43.52,203.84,93.09,1137.4
38247.7,29610,84653.9,29058.6,-11.52,71.76,26.97,268.84
73908.2,59024,82062.4,41901.6,21.76,41.6,81.78,338.4
25905.6,13709,123842,46933.1,29.44,69.68,71.34,337.46
20564.9,16856,79956.1,28359.8,-5.12,68.64,12.18,189.88
100513,65884,99981.8,51885.6,1.92,105.04,55.68,556.48
48619.2,35565,89591.1,29488.2,-1.92,31.2,45.24,363.78
33873,28960,76654,15992.1,2.56,56.16,27.84,328.06
50702.4,39637,83831.6,28889.1,16,78,55.68,354.38
60796.7,38139,104470,34436.5,32.64,117.52,79.17,538.62
49455,38270,84689.9,26615.7,9.6,43.68,-1.74,266.96
49682.6,35073,92835,43709.1,21.76,45.76,26.1,439.92
28567.6,21830,85762.9,29481.9,34.56,73.84,23.49,222.78
61638.4,34884,115799,45768.3,20.48,91.52,20.88,405.14
29441.2,19892,96996.6,52318.2,26.24,83.2,91.35,444.62
38857.6,30297,84053.5,21235.8,-3.2,26,71.34,162.62
34102.3,28799,77604.4,20926.9,0,54.08,19.14,205.86
117838,83724,92238.9,63837.3,0,68.64,113.1,572.46
53886.8,46577,75821.3,26994.2,8.96,57.2,60.03,182.36
143380,92677,101390,95929.6,63.36,239.2,158.34,1051.86
41868.1,33114,82861.3,26023.9,17.92,75.92,79.17,247.22
60187.7,45700,86312,32099.6,29.44,67.6,39.15,332.76
20652.2,16761,80750.9,27942.7,-1.28,37.44,3.48,212.44
34590.4,23905,94830.1,28894.3,6.4,50.96,-11.31,218.08
50326.1,37893,87039,30122.6,-0.64,31.2,31.32,266.96
68574.2,55737,80630.1,34773.4,33.92,106.08,40.02,332.76
74427.4,56957,85637.8,53432.1,26.88,140.4,17.4,657.06
24154.2,17982,88030.8,23336.6,19.84,42.64,-23.49,227.48
43315.4,34085,83283.6,30531.3,-14.08,48.88,25.23,259.44
70574.3,53799,85971,39054.1,-3.84,40.56,38.28,308.32
50654.5,44249,75023,39907.9,-5.76,59.28,45.24,390.1
41338.9,27164,99734.5,50103,19.84,78,53.07,399.5
30313.1,22143,89716.8,40839.8,12.8,64.48,38.28,329.94
18285.1,14445,82958.4,17696.6,-25.6,14.56,40.02,94.94
55974.2,44210,82975.1,21714.2,-11.52,8.32,39.15,249.1
48540.2,39395,80749.7,24592.9,18.56,63.44,20.88,256.62
48460.4,37152,85484,27736.8,-10.88,50.96,41.76,273.54
55866.7,41560,88096.3,54571.9,69.76,275.6,135.72,599.72
55883.5,39691,92272.4,47286.7,14.72,107.12,47.85,541.44
26909.4,19952,88388.9,31009.7,18.56,43.68,26.1,296.1
64034.9,50262,83494.3,34248.2,25.6,86.32,68.73,266.96
101024,57470,115203,49285.6,-2.56,88.4,61.77,503.84
40137.7,32148,81823.6,24239.3,0,65.52,21.75,232.18
85264.2,50610,110410,64245,38.4,136.24,121.8,1016.14
38461.1,31374,80339.9,20969.5,0,12.48,13.92,179.54
10276.6,7513,89642.6,38522.6,15.36,31.2,-7.83,124.08
45087,34668,85232,26978.6,24.32,47.84,11.31,279.18
38809.7,28621,88865.9,32408.5,16,18.72,14.79,282
82003.3,62504,85981.2,78943.3,32,138.32,58.29,635.44
18353.2,10271,117106,32074.6,15.36,53.04,53.94,398.56
55450.9,43924,82734.5,43872.4,10.88,85.28,40.02,362.84
44408.3,30805,94476.2,32198.4,-1.28,58.24,29.58,297.98
50242.9,42641,77219.6,21944,3.84,39.52,28.71,174.84
63550.2,50440,82569.9,45969,-8.96,48.88,74.82,442.74
60076.8,44437,88601.7,46140.6,24.96,91.52,46.11,497.26
54373.2,41824,85199.9,29241.7,22.4,63.44,27.84,427.7
59765.2,50000,78335.4,30093.4,10.24,78,17.4,381.64
47607,39244,79501.9,36607,7.68,111.28,49.59,310.2
36855.8,28274,85427.8,32332.6,-5.12,42.64,33.93,200.22
52404.2,39339,87301.8,25445.7,9.6,75.92,30.45,375.06
49823.8,40343,80937.2,47041.3,35.84,116.48,36.54,471.88
24845.5,14722,110602,33409,3.84,38.48,35.67,499.14
92893.1,52972,114926,67819.4,42.88,126.88,113.97,595.02
47915.3,38904,80716,21882.6,35.84,66.56,71.34,239.7
31873,20821,100323,35638.7,31.36,79.04,87,296.1
35103.6,25884,88879.2,27590.2,22.4,56.16,40.02,287.64
89932.1,50263,117259,69068.5,43.52,125.84,56.55,843.18
50097.6,39178,83802,29412.2,-0.64,62.4,53.07,289.52
47879.2,38852,80763.1,27781.5,29.44,73.84,21.75,290.46
53498.8,43161,81232.9,34800.5,40.96,83.2,46.11,297.04
49698.6,38920,83685.7,30437.7,28.8,71.76,45.24,270.72
39826.1,32860,79429.1,20892.6,0.64,17.68,21.75,172.02
67843.4,49695,89469.5,30342,12.16,48.88,39.15,266.02
56026.3,43468,84470,33451.6,-1.28,67.6,70.47,357.2
50179.9,43407,75761.8,22788.5,6.4,10.4,8.7,189.88
27307.6,19853,90144,27849.1,15.36,32.24,20.88,197.4
40195.7,33454,78742.9,30182.9,0,74.88,24.36,206.8
42933.2,31846,88352.5,21999.1,2.56,60.32,40.02,188
92631.8,63857,95067.4,83234.3,33.28,189.28,115.71,797.12
64172.6,51564,81561.1,38935.5,26.88,149.76,18.27,435.22
51356.8,38715,86935.7,28428.4,17.92,115.44,16.53,338.4
59707.2,47552,82288.3,35233.1,17.28,72.8,19.14,315.84
26534.8,17428,99780.9,21725.6,17.28,44.72,38.28,203.98
39032.3,24424,104734,55399.8,1.92,55.12,14.79,701.24
44593.1,36006,81165.7,25484.2,34.56,62.4,41.76,256.62
77276.6,61175,82785.5,33359,40.32,71.76,38.28,340.28
50204.3,40924,80397.5,20216.6,35.84,62.4,14.79,224.66
53757.5,38877,90620.4,33533.8,16,74.88,53.94,311.14
28923.7,22430,84509.4,21181.7,12.8,43.68,32.19,188
88837.6,68481,85017.1,44893.7,53.76,96.72,33.93,490.68
49930.4,39909,81992.6,22974.6,1.92,27.04,4.35,225.6
56142.2,44032,83560.5,36906.5,-1.92,35.36,40.89,276.36
22422.1,17073,86069,29808.5,30.08,12.48,22.62,189.88
40291.4,25498,103559,61025.1,8.96,118.56,72.21,541.44
32664.2,24147,88652.1,43738.2,4.48,68.64,54.81,276.36
25949.3,16333,104121,29363.4,16.64,59.28,55.68,235
35080.9,27649,83151.8,26554.3,4.48,13.52,35.67,194.58
63331,43265,95931.1,102577,67.2,200.72,74.82,1329.16
51497.9,40237,83877.2,24534.6,-7.04,28.08,52.2,195.52
23527.6,16825,91643.5,32465.7,10.88,58.24,36.54,255.68
38398.9,30639,82134.3,35456.7,8.96,92.56,38.28,444.62
20823.6,15415,88530.4,32685.1,32.64,58.24,40.89,182.36
48594,34538,92207.3,29629.6,17.92,43.68,17.4,305.5
34280.4,26524,84700.7,19402.2,30.72,44.72,53.07,182.36
43892.5,35073,82015.8,19955.5,-1.28,-6.24,29.58,215.26
82480.4,67327,80286.3,26228.8,21.76,29.12,19.14,315.84
35999.9,27118,87000.8,32909.8,10.24,74.88,67.86,226.54
49418,36645,88379.3,33261.3,22.4,90.48,40.02,281.06
69004.3,57257,78981.9,44027.4,21.76,82.16,36.54,309.26
53099.8,41768,83316.1,38466.5,1.92,72.8,30.45,335.58
43713.6,35255,81259.8,25710.9,10.88,66.56,21.75,190.82
53631.5,39584,88793.3,40509,12.8,58.24,-6.09,333.7
58144,44316,85985.3,22066.7,14.72,54.08,34.8,217.14
53960.8,41375,85471.2,38804.5,16,47.84,32.19,203.04
36769.3,29701,81132.4,25334.4,26.24,55.12,13.92,190.82
119673,89857,87282,48110.4,48,115.44,83.52,713.46
53158.6,29026,120023,31906.2,24.96,56.16,9.57,284.82
37958.8,29160,85310.9,34473.9,24.96,63.44,35.67,282.94
76250.2,60201,83007.4,36364.6,18.56,72.8,67.86,330.88
34613.9,26554,85428,27148.2,17.28,58.24,64.38,236.88
16884.8,12848,86127.4,26494,14.08,34.32,92.22,150.4
58986.5,44346,87172.2,36659,10.24,93.6,82.65,397.62
108788,86232,82678.1,43561.4,13.44,90.48,52.2,873.26
45901.8,36992,81320.8,24004.2,-25.6,2.08,-14.79,224.66
38850,33957,74979.3,20614.9,7.04,44.72,37.41,211.5
69284.9,55671,81562.3,24299.6,-23.68,44.72,34.8,250.98
30778.4,25869,77973.5,29720.1,10.88,72.8,20.88,217.14
42156.2,29592,93361.4,41347.3,12.16,57.2,29.58,312.08
105097,82732,83252.7,56160,7.04,130,52.2,888.3
69043.8,52760,85763,52038.5,-24.96,52,53.07,592.2
69665.4,51843,88065.7,27443.5,-17.28,31.2,19.14,229.36
38465.3,33038,76301.8,37670.9,24.32,78,37.41,562.12
40643.4,32743,81348.9,26543.9,6.4,64.48,37.41,235
49092.1,36135,89035.6,35620,19.84,87.36,37.41,319.6
64665.7,51290,82626.9,36414.6,-2.56,106.08,50.46,390.1
53590.3,39111,89798.1,28365,-6.4,53.04,20.01,252.86
55128.4,45876,78753.4,21896.2,24.32,43.68,5.22,238.76
67174,54037,81468.5,29915.6,14.08,87.36,20.01,409.84
68665.8,54226,82987.5,39202.8,0,74.88,46.98,438.98
52257.2,39106,87575.6,28614.6,-4.48,40.56,32.19,338.4
12808.3,10984,76420.8,23085.9,84.48,123.76,81.78,188
44514.1,35902,81256.7,29651.4,29.44,80.08,56.55,219.02
44921.5,34641,84985.3,22568,14.72,63.44,6.96,163.56
47029.1,37080,83120.2,34421.9,4.48,48.88,36.54,224.66
89844.7,76154,77317.8,39724.9,24.96,104,91.35,626.98
55325.8,43739,82896.9,28972.3,21.12,107.12,63.51,261.32
94506.7,77673,79739.3,19341.9,5.12,50.96,44.37,367.54
37094.4,29435,82589.4,19771.4,-9.6,6.24,40.89,156.98
36183.8,21397,110826,21963.8,10.24,42.64,0,200.22
17360.3,13447,84608,24097.8,-20.48,-11.44,10.44,84.6
91583.5,68683,87387.2,56085.1,32,116.48,40.02,597.84
66368.4,50140,86747.5,33285.2,6.4,44.72,54.81,348.74
41483.4,34185,79527.7,17604.1,22.4,37.44,20.88,188
57285.5,46787,80241.5,36218,-7.68,83.2,7.83,344.04
49269.4,30649,105351,52133.1,-1.92,124.8,91.35,1225.76
41059.2,27575,97583.2,30017.5,17.92,76.96,43.5,317.72
29711.6,20278,96024.4,32177.6,12.16,62.4,16.53,250.04
35725.2,29389,79665.4,23011,-14.08,32.24,20.01,125.96
26711.2,17648,99192.1,36363.6,10.24,54.08,5.22,213.38
35634.5,24564,95071.7,33883.2,13.44,84.24,46.98,260.38
51810.4,37908,89570.6,31218.7,40.32,74.88,13.92,309.26
30183.7,22736,87003.9,23229.4,8.32,39.52,17.4,290.46
52836,41432,83574.5,31124.1,12.8,23.92,11.31,329
48094.2,38360,82166.4,51048.4,23.04,63.44,39.15,599.72
55708.8,44283,82445.5,34365.8,30.08,64.48,38.28,362.84
31264,24501,83625.8,18676.3,28.8,55.12,36.54,186.12
58039,45844,82969.2,38274.1,27.52,146.64,88.74,365.66
89338.2,67312,86981,61342.3,1.92,112.32,75.69,531.1
57551.8,47511,79386.1,25037,1.28,30.16,46.11,233.12
63343.6,49423,83995,29733.6,5.76,38.48,44.37,336.52
83300.3,65456,83402.1,36004.8,5.12,91.52,71.34,348.74
23159.6,13025,116529,33047,28.8,62.4,30.45,280.12
46452.8,32642,93264.3,32943,8.32,78,0,374.12
22664.9,16356,90814.7,36721.4,-4.48,67.6,7.83,252.86
33489.1,19417,113032,35371.4,17.28,60.32,49.59,282
48383.2,39324,80633.7,27322.9,16,53.04,19.14,266.02
39558.1,30104,86117.5,30446,-2.56,72.8,20.01,289.52
39619.4,32684,79442.5,21354.3,7.04,68.64,1.74,199.28
36606.4,21766,110219,42319.7,7.04,82.16,26.97,341.22
53718,38004,92634,56084.1,52.48,133.12,52.2,454.02
66372.6,53557,81218.1,50244.5,35.2,87.36,33.93,382.58
32524.8,25792,82643.7,29429.9,31.36,69.68,21.75,224.66
25879.6,17638,96158.5,30732,11.52,20.8,30.45,170.14
27951,19696,93003.5,33333,5.12,30.16,4.35,244.4
68953.9,51541,87677.1,36051.6,12.16,74.88,53.94,343.1
46974.5,37167,82829.4,22440.1,0.64,62.4,26.1,256.62
61859.3,44645,90805.5,36861.8,2.56,91.52,46.98,328.06
50986.3,40581,82340,29713.8,16.64,57.2,27.84,223.72
48075.7,36655,85955.3,29440.3,2.56,53.04,59.16,297.04
27313.4,16117,111064,44320.6,8.96,78,59.16,344.04
34261.9,24885,90230.6,28924.5,10.88,50.96,53.07,267.9
33390,25876,84566.7,28802.8,7.68,42.64,4.35,238.76
31402.6,21963,93703,36436.4,12.8,60.32,46.11,373.18
42546,32882,84797,23751.5,-7.68,57.2,15.66,252.86
43216.3,27929,101408,29748.2,13.44,74.88,53.94,335.58
29047.2,15281,124575,33303.9,5.76,40.56,36.54,247.22
76535.8,63895,78501.4,27585,5.76,49.92,6.09,281.06
26706.1,19316,90609.5,30598.9,15.36,60.32,46.98,239.7
30954,17667,114824,24935,-1.28,23.92,62.64,257.56
47332.3,37336,83082.6,39004.2,-23.04,38.48,46.11,242.52
44049.6,32270,89458.8,41121.6,31.36,89.44,31.32,332.76
43498.6,31678,89990.6,37949.6,32.64,94.64,24.36,361.9
67205,47576,92575,45375.2,10.24,73.84,44.37,362.84
39377.5,30320,85113.6,48128.1,31.36,82.16,34.8,371.3
28316.4,19415,95583,22572.2,-10.24,66.56,54.81,184.24
43086.1,34696,81383.8,34459.4,20.48,76.96,57.42,224.66
36755.9,29576,81445.5,23493.6,12.8,74.88,11.31,212.44
60962.2,47009,84988.3,33246.7,-9.6,45.76,14.79,274.48
43217.2,37868,74793.5,25645.4,8.96,44.72,33.06,254.74
35169.1,22356,103097,44807.4,48.64,124.8,89.61,481.28
117064,78057,98286,86213.9,80,220.48,93.96,996.4
40032.7,29437,89125.4,43069.5,19.2,4.16,41.76,354.38
52963.7,39129,88707.3,38965.7,30.08,89.44,74.82,403.26
73801.6,55811,86661.4,78162.2,29.44,135.2,116.58,720.04
33789,26153,84670.8,25224.2,-1.92,22.88,42.63,196.46
35097.7,27719,82981.5,44993.5,1.28,36.4,52.2,391.04
83395.2,51711,105691,43260.9,30.72,87.36,61.77,440.86
21952.6,16912,85068.8,24677.1,11.52,52,47.85,209.62
57258.6,35765,104921,89006.3,38.4,159.12,48.72,814.04
39030.6,28768,88915.1,36013.1,33.28,67.6,17.4,403.26
31536.1,25089,82376.8,41203.8,49.28,97.76,32.19,200.22
54469,44212,80740,22958,55.68,54.08,20.88,196.46
34994.4,26924,85180.3,50628.2,16.64,43.68,63.51,423
56359,47041,78517.5,27614.1,-5.76,33.28,38.28,221.84
74992.7,39334,124948,43424.2,63.36,123.76,71.34,581.86
43143.2,34859,81110.6,32088.2,29.44,81.12,24.36,324.3
45516.2,30877,96607.6,41144.5,-19.84,38.48,46.11,270.72
29871.2,27544,71073.2,16839.7,-5.12,19.76,29.58,188.94
32629,21161,101052,25990.6,7.68,58.24,50.46,245.34
129087,91804,92151.2,91821.6,15.36,212.16,189.66,890.18
68852.3,50336,89643.7,40964.6,-1.92,110.24,59.16,368.48
40671.1,27613,96527.8,35732.3,8.32,52,35.67,311.14
92338.7,50693,119376,47176.5,0.64,46.8,111.36,762.34
73284.1,38762,123904,69076.8,23.68,98.8,80.91,810.28
43117.2,35358,79917.7,34622.6,26.88,74.88,40.89,250.98
49292,37524,86089,46097,32,88.4,56.55,373.18
24696.8,19933,81198.6,27921.9,15.36,47.84,22.62,190.82
44657.8,37447,78155.5,21438.6,-1.28,8.32,10.44,218.08
49657.4,40210,80933.8,25377,35.84,39.52,29.58,231.24
115482,62429,121229,87426.6,17.28,150.8,132.24,908.98
50025.4,37697,86968.8,33880.1,10.88,57.2,66.99,333.7
64567.4,53535,79041.6,26644.8,19.2,82.16,44.37,266.96
42447.7,34654,80275.1,24850.8,9.6,73.84,20.88,253.8
39841.2,27500,94946.6,34793.2,39.04,78,77.43,308.32
137148,77744,115612,99737,92.16,295.36,172.26,1030.24
31850.3,23255,89758.8,34143.2,11.52,54.08,66.12,317.72
41993.3,30400,90528.7,36111.9,26.88,70.72,-6.96,335.58
39643,25633,101355,43735.1,22.4,95.68,46.11,367.54
22971.5,20640,72938.9,25667.2,39.04,87.36,88.74,203.98
62938.7,41311,99846.3,64090,13.44,135.2,110.49,560.24
30424,22292,89443.1,38169,23.04,70.72,26.1,736.02
47807.8,39577,79165.4,27881.4,5.12,56.16,27.84,264.14
71544.5,55500,84481.8,60688.2,15.36,71.76,84.39,695.6
68396.2,56479,79364.2,35248.7,39.68,90.48,16.53,342.16
24462.5,17828,89924.4,25619.4,10.88,32.24,23.49,203.98
17614,10128,113976,53670.2,-9.6,45.76,52.2,194.58
58558.1,48780,78672.9,25298,5.12,52,12.18,336.52
39035.6,32471,78785.4,26039.5,2.56,27.04,12.18,306.44
29278.2,21988,87264.7,40010.9,12.16,43.68,9.57,287.64
50915.8,35436,94164.6,70472.5,32.64,98.8,66.12,527.34
53893.6,43894,80465.9,59028.3,64.64,79.04,49.59,581.86
53218.2,39541,88204.8,38100.4,22.4,73.84,69.6,270.72
67557.8,53500,82756.5,34112,31.36,71.76,35.67,423.94
55380.4,33350,108828,45335.7,33.28,92.56,22.62,391.98
58942.8,41847,92309.5,38669.3,43.52,106.08,46.98,423.94
29638.6,23980,81000.5,21457.3,24.32,49.92,35.67,218.08
68184.5,53316,83812.3,36114,32,95.68,6.09,286.7
52525.2,42015,81930.1,21557.1,11.52,41.6,25.23,188.94
43234.8,36098,78492.9,20285.2,-1.92,7.28,19.14,207.74
54248,44959,79076.5,24036.5,14.72,48.88,37.41,276.36
34987.7,23858,96108.3,39528.3,-0.64,69.68,47.85,248.16
35198.5,20736,111245,26476.3,8.32,63.44,7.83,373.18
44407.4,38728,75146.8,24709.4,32,26,-4.35,173.9
49023.2,38413,83638,27795,-1.92,42.64,6.09,228.42
56479.1,44772,82672.5,44457.9,0.64,65.52,44.37,329
43365.8,35418,80242.4,20545.2,8.96,53.04,14.79,301.74
25675.4,17630,95443.3,41732.1,40.32,21.84,6.09,1440.08
29955.2,17337,113234,45280.6,24.96,63.44,89.61,395.74
28304.6,20433,90783.2,25201.3,13.44,71.76,34.8,181.42
68351.6,50186,89257.8,35730.2,14.72,104,41.76,312.08
29344.6,21584,89099.6,25365.6,24.96,64.48,38.28,199.28
55787.8,47367,77186.8,17790.2,10.88,29.12,22.62,558.36
25336.1,14458,114845,27694.2,-3.2,57.2,19.14,244.4
54943.6,43244,83266.6,40571.4,-4.48,69.68,64.38,339.34
74828,60189,81475.5,35745.8,0,37.44,12.18,355.32
33811.7,27283,81218.4,26176.8,-7.04,49.92,53.07,209.62
62426.3,48628,84132,28971.3,-25.6,13.52,31.32,293.28
35959.6,27398,86015.3,19315.9,-19.84,13.52,13.92,168.26
30253.4,23164,85593.6,32179.7,-12.8,36.4,46.98,319.6
58368.2,46385,82466.8,26163.3,32,68.64,53.07,304.56
19759.3,15134,85565.4,22173.8,7.68,57.2,-6.96,151.34
25615,19281,87065.1,27230.3,13.44,48.88,24.36,235.94
28285.3,14595,127010,47587.3,7.68,94.64,13.92,340.28
51487.8,43076,78333.7,24411.9,10.24,64.48,-3.48,196.46
66216.4,50185,86471.2,43879.7,30.72,41.6,40.89,424.88
39842,31901,81849.7,33056.4,18.56,57.2,42.63,341.22
24093.7,19708,80120.1,14809.6,7.04,-2.08,-20.01,75.2
55076.3,42242,85447.6,28517.8,16.64,63.44,-4.35,342.16
41119.7,28596,94237.6,39432.6,0,44.72,44.37,310.2
52009.4,37846,90062.1,43859.9,3.2,54.08,17.4,333.7
134947,96372,91768.1,90564.2,37.12,185.12,140.94,1177.82
56285,43928,83971.4,32655,26.88,65.52,19.14,463.42
53592.8,41444,84747.1,24219.5,22.4,95.68,39.15,351.56
28299.6,23939,77473.7,19227.5,24.32,35.36,0,146.64
57667.7,45980,82194.6,26065.5,24.32,82.16,50.46,251.92
41656.4,30197,90406.2,44296.7,38.4,53.04,83.52,308.32
42368.8,34397,80724.4,20740.7,31.36,57.2,22.62,181.42
29479,22525,85768.4,35346.5,4.48,46.8,26.1,251.92
47409.6,35885,86583.1,49061,-1.92,49.92,35.67,1977.76
42778.7,35285,79454.3,20916.5,12.16,27.04,41.76,203.04
70879.2,57399,80927.2,38967.8,23.68,63.44,19.14,449.32
28149.2,21224,86919.9,20054.3,19.84,35.36,44.37,178.6
37715.2,25344,97526.1,53508,17.92,43.68,40.89,435.22
72823,58457,81641.6,54601,27.52,70.72,26.97,550.84
31306.8,23801,86203.2,24703.1,19.2,57.2,-0.87,212.44
52711.7,39565,87312.3,28711.3,26.88,73.84,40.02,401.38
62002.9,48220,84268.4,33782.3,0.64,58.24,31.32,262.26
59850.8,44745,87660.9,36828.5,5.12,57.2,75.69,383.52
43303.7,36206,78383.4,22531.6,6.4,39.52,40.02,257.56
49024.1,39327,81695.6,28945.3,9.6,76.96,49.59,368.48
45238.2,37445,79175.6,33104.2,24.96,71.76,33.06,248.16
30895.2,22880,88494.2,26193.4,28.16,63.44,9.57,163.56
28644,20192,92968.2,47283.6,19.2,78,30.45,340.28
27319.3,19260,92959.4,29597.4,10.24,64.48,35.67,182.36
58160.8,42889,88871.8,35435.9,-8.96,34.32,42.63,257.56
85157.5,67688,82450.1,38011,21.12,91.52,46.98,339.34
50772.1,39997,83191.3,45103.8,7.68,57.2,71.34,358.14
30555.8,21287,94071.9,38470.6,2.56,30.16,30.45,308.32
24510.4,17202,93379.3,24608.5,2.56,11.44,23.49,153.22
106770,83072,84231.4,67415.9,16,136.24,45.24,887.36
34981,24236,94591.2,20671,30.08,64.48,14.79,168.26
26134.9,19631,87248.6,35244.6,25.6,57.2,26.1,244.4
41017.2,29319,91684.7,41458.6,19.84,78,29.58,594.08
27128.6,17323,102632,36331.4,18.56,64.48,13.92,457.78
54494.2,47119,75793.8,34310.6,9.6,65.52,52.2,344.98
46120.2,35402,85377.5,26202.8,30.08,76.96,19.14,197.4
56953.7,46550,80183,33007.5,7.04,58.24,34.8,393.86
29691.5,22349,87067,22297.6,6.4,20.8,0,155.1
43944.6,32397,88895.7,33390.2,16,65.52,24.36,303.62
65573.8,53416,80452.3,36559.1,23.68,82.16,94.83,397.62
47365.1,40408,76819.4,24035.4,28.16,45.76,43.5,263.2
44093.3,34256,84355.9,26366.1,11.52,60.32,17.4,205.86
56270.8,39848,92545.7,39365,22.4,70.72,49.59,297.04
60918.5,49280,81013.7,22913.3,9.6,39.52,13.92,180.48
53923,46026,76780.4,33611.8,40.96,55.12,32.19,308.32
54294.2,46057,77257,26954.7,24.32,46.8,22.62,352.5
63165.5,49572,83507.1,26118.6,24.96,95.68,31.32,346.86
41097,32080,83956.8,31336.2,-15.36,80.08,41.76,296.1
75725.2,52012,95415,85131.3,39.04,108.16,81.78,683.38
60311.2,48741,81093,35702.2,11.52,72.8,39.15,353.44
44823.2,33557,87538.7,25039,-30.08,2.08,16.53,253.8
27369.7,18307,97979,31333.1,2.56,40.56,33.93,395.74
51271.1,38564,87130.5,39412.9,1.28,63.44,9.57,726.62
53713.8,40113,87756.8,43536.5,5.76,78,80.04,892.06
27760.3,21561,84379.2,33717.8,-5.12,17.68,42.63,212.44
78152.8,61053,83891.4,42814.7,17.92,83.2,27.84,852.58
73074.1,51919,92239.6,30966,17.28,80.08,44.37,323.36
36025.1,27806,84907.6,22235.2,2.56,40.56,-14.79,226.54
71261.4,37772,123642,45252.5,13.44,71.76,49.59,492.56
56579.9,43449,85341.9,30537.5,46.08,76.96,64.38,280.12
39018,30462,83943.4,26724.9,11.52,61.36,24.36,282.94
37673.2,31203,79125.4,22813.4,12.16,38.48,33.06,223.72
67382.3,53547,82469,36674.6,13.44,27.04,22.62,393.86
24323.9,16913,94252.3,38008.9,18.56,104,56.55,284.82
49369.3,37045,87338.9,36063,8.96,55.12,8.7,297.98
59436.7,43979,88570.6,48768.7,34.56,102.96,42.63,356.26
61408.2,45553,88346.5,39823.7,21.12,106.08,85.26,368.48
21508.2,16084,87637.5,37515.9,19.2,40.56,20.01,162.62
53159.4,42945,81123.6,22207.1,7.04,59.28,3.48,250.04
60909.2,48166,82874.8,40173.1,14.08,62.4,52.2,342.16
54264.8,44254,80361.1,25144.1,-12.16,16.64,-3.48,266.96
31967.9,23283,89981.8,31170.9,3.2,23.92,53.07,190.82
50872.9,41229,80865.6,32916,11.52,75.92,13.92,287.64
47003,37833,81420.8,24486.8,15.36,35.36,7.83,209.62
68327.3,53799,83233.8,52680.2,33.28,126.88,40.89,398.56
110297,58027,124570,74579.4,39.04,245.44,46.98,873.26
47640.6,37579,83083,26970.3,-4.48,34.32,-0.87,185.18
24922.8,19448,83985,33306,26.24,54.08,59.16,235.94
63910.6,48725,85960.9,37254.9,9.6,63.44,76.56,295.16
41076.8,29328,91789.8,29262.5,21.12,93.6,50.46,260.38
42523.3,25993,107214,69961.8,24.32,95.68,87.87,2629.18
72825.5,39776,119989,44365.4,53.12,109.2,60.03,429.58
49558.3,41496,78269.1,23946,35.2,42.64,6.96,201.16
49862.4,40232,81223.5,24650.1,36.48,73.84,35.67,263.2
50444.5,35983,91874.8,42421.6,10.88,70.72,40.02,338.4
60845.4,49456,80628.5,25472.7,0,37.44,14.79,187.06
39215.4,26073,98570.2,28544.9,14.72,55.12,57.42,211.5
75386.6,60903,81121.4,32616.5,-10.24,99.84,38.28,340.28
20512,14888,90292.3,40738.9,-0.64,55.12,43.5,247.22
28933.8,22541,84122.5,19430.3,24.96,49.92,21.75,324.3
78190.6,62878,81495.9,40682.7,4.48,66.56,70.47,589.38
43028.2,23203,121531,62574.7,21.76,99.84,53.07,912.74
43512,31997,89120.9,29843.8,5.76,76.96,6.09,209.62
113194,87261,85012.7,73037.1,31.36,165.36,86.13,808.4
46327.7,35650,85165,25702.6,-10.88,26,46.11,149.46
62146.6,48982,83149.7,43388.8,17.28,86.32,37.41,393.86
53839.8,42502,83018.3,31989.4,15.36,90.48,58.29,322.42
28030.8,20268,90636.8,37950.6,10.88,90.48,29.58,289.52
86179,59070,95612.4,49630.9,24.32,91.52,80.04,496.32
33279.1,26733,81583.8,18044,-24.32,8.32,14.79,167.32
32867.5,23896,90140.9,61841.5,-5.12,63.44,54.81,383.52
51816.2,40652,83534.1,27083.7,3.84,50.96,10.44,230.3
118492,88772,87476.9,74309,24.96,145.6,88.74,1108.26
38011.7,31544,78973.3,20400.6,0.64,35.36,9.57,212.44
48892.2,37941,84452.2,48275.8,20.48,80.08,64.38,426.76
51443.3,29769,113252,63433.8,27.52,104,74.82,600.66
26419.7,19600,88338.8,44399.7,24.32,92.56,50.46,253.8
98081.8,66567,96562.6,67559.4,26.24,125.84,86.13,763.28
54764.6,43298,82891.9,21958.6,28.8,73.84,39.15,178.6
111822,85238,85975.1,84890,42.88,185.12,135.72,937.18
46890.5,35705,86066.8,25865.8,21.12,59.28,63.51,215.26
37121.3,26940,90303.6,29393.5,-1.92,32.24,46.98,281.06
45035.8,32514,90775.2,47822.3,20.48,72.8,66.99,678.68
62156.6,45372,89780,43259.8,14.08,28.08,15.66,285.76
31957.8,24441,85691.5,30179.8,10.88,30.16,6.09,275.42
36303.1,28281,84125.8,37771.8,18.56,93.6,55.68,312.08
