FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
67700.6,54066,82063.2,34437.5,3.2,31.2,11.31,102.46
59319.1,41487,93705,41218.3,2.56,67.6,25.23,240.64
50481.5,40749,81188.6,17721.6,-1.28,33.28,32.19,95.88
132166,80750,107264,113026,62.08,210.08,93.09,1149.62
51418.9,40911,82368.8,34966.9,7.04,16.64,3.48,71.44
70855.7,58133,79878.9,33365.3,13.44,29.12,45.24,105.28
37969.7,31138,79914.6,29044.1,26.88,48.88,13.05,88.36
97736.5,75142,85242.1,61705.3,14.08,98.8,6.96,237.82
35852.9,27776,84593,24565.8,-7.68,22.88,23.49,130.66
80490.5,60617,87022.2,57837.5,40.32,120.64,19.14,216.2
57860.9,44876,84498.8,26370.2,-1.92,44.72,42.63,77.08
27868.7,23383,78108.1,33346.6,24.32,9.36,17.4,65.8
50342.9,42976,76770.1,24228.9,7.04,9.36,30.45,76.14
25404.1,14601,114025,35843.6,11.52,64.48,13.05,128.78
21850.9,15763,90847,35241.4,30.72,61.36,1.74,78.96
23324.3,17164,89057.3,29479.8,2.56,38.48,23.49,78.02
77863.8,58716,86907.9,45209.8,7.04,69.68,22.62,472.82
35347.2,21610,107196,33791.7,7.04,45.76,-22.62,63.92
131956,71182,121490,60845.2,19.84,89.44,4.35,240.64
26696.9,20349,85980,24254.9,12.8,52,5.22,147.58
52930.1,35314,98228.1,56307.7,30.08,106.08,11.31,2492.88
72569.3,48477,98106.3,101837,18.56,180.96,80.91,7138.36
72079.6,56648,83388.8,32517.7,17.92,32.24,7.83,149.46
30421.4,24676,80795.1,30157.9,22.4,76.96,-16.53,200.22
43408.7,33254,85548.5,25786.8,2.56,45.76,-28.71,119.38
49986.7,40093,81708.3,36181.6,9.6,48.88,-10.44,97.76
41372.5,34505,78579.6,22032.4,26.88,67.6,27.84,72.38
96306.8,72948,86521.4,45671.6,19.2,53.04,14.79,211.5
42602.3,33372,83662.4,28067.5,-11.52,40.56,-13.92,125.02
72343.3,57864,81935.1,66176.2,21.76,109.2,37.41,258.5
64543.1,50047,84518.5,47463.5,3.84,69.68,12.18,183.3
61647.6,47773,84569.5,40995.8,12.8,42.64,32.19,352.5
46478,37170,81947.4,25908.5,5.76,24.96,-0.87,86.48
39050.8,29292,87369.6,32504.2,16.64,59.28,6.09,166.38
20659,15882,85247.8,24384.9,-3.84,58.24,16.53,94
51673.4,35354,95787.5,35443.2,8.32,52,25.23,202.1
114538,91903,81677.1,68374.8,17.28,88.4,35.67,235
46194.1,35327,85695.9,23133.8,-4.48,37.44,0.87,73.32
34716.4,25573,88967.7,37990.2,17.28,76.96,30.45,166.38
43382.6,34441,82550.6,32756.9,17.92,36.4,25.23,94
29072.4,18581,102540,37387,8.32,39.52,1.74,79.9
21898,17765,80782.7,21559.2,-14.08,3.12,-9.57,58.28
19061.3,15164,82379.3,23796.2,6.4,35.36,-20.01,65.8
49573.4,33540,96864.8,39808.1,19.84,113.36,-9.57,140.06
28188.7,20135,91749.5,31353.9,15.36,57.2,38.28,116.56
68721.2,54816,82160.6,34170.2,21.76,58.24,34.8,207.74
45939.6,39908,75440.9,19424.1,-25.6,19.76,15.66,77.08
32713.8,26101,82139.8,45607.1,19.84,75.92,26.1,283.88
66272.6,53454,81252,30727.8,3.2,69.68,18.27,124.08
55111.6,45044,80183.6,26133.1,5.12,43.68,6.09,123.14
35692.4,29773,78565.8,21806.7,5.76,34.32,12.18,86.48
38257.8,31810,78820,13771.7,1.28,29.12,18.27,125.02
32403,25271,84031.6,30189.1,14.72,67.6,24.36,144.76
59038.6,46431,83331.2,25717.1,10.88,53.04,12.18,156.04
70502.9,56730,81446.8,40973.9,24.96,95.68,41.76,124.08
43448.2,32149,88569.4,38999,14.08,27.04,48.72,154.16
44606.5,33601,87001.4,28371.2,13.44,69.68,14.79,104.34
17343.5,13736,82747.7,25518.5,19.84,27.04,-1.74,75.2
83456.5,67008,81623.2,60476,8.96,98.8,2.61,145.7
44702.3,29741,98504,33561.8,16,62.4,67.86,97.76
67338.6,50896,86708.2,38058.8,-8.96,54.08,-5.22,139.12
45499.4,38096,78272,20067.8,3.2,57.2,-7.83,63.92
69109.3,54552,83024.4,29333.2,9.6,94.64,-10.44,130.66
60947,48801,81847.2,33840.6,-1.28,43.68,20.01,201.16
38555.2,28092,89945.6,30819.4,-3.84,4.16,13.92,79.9
52582.3,41593,82851.3,35000.2,7.68,43.68,8.7,166.38
40616.5,30873,86219.2,29652.5,9.6,5.2,13.05,212.44
110077,84193,85684.1,66891.8,30.08,249.6,79.17,3538.16
37722.7,28025,88214,37671.9,0,47.84,-2.61,111.86
70690.2,56707,81696.3,45243.1,-1.92,55.12,-9.57,194.58
64899.2,46195,92071.4,58594.6,11.52,127.92,58.29,266.96
47990.9,38186,82363.4,23692.2,7.04,60.32,-9.57,188.94
85221.4,52216,106961,49850.3,-2.56,54.08,-18.27,188
61804.7,47962,84450.9,40479.9,33.92,74.88,-4.35,172.96
49717.9,37072,87891.5,32757.9,16.64,76.96,28.71,130.66
40003.3,28937,90598.8,30526.1,23.68,66.56,0.87,159.8
42777.8,27425,102224,30836,44.16,67.6,28.71,203.98
81000.4,62744,84604.7,46790.6,2.56,59.28,53.07,161.68
67914,49847,89289.5,46663.8,3.84,45.76,40.89,260.38
35676.5,28387,82364.9,26502.3,3.84,26,7.83,221.84
49506.2,44260,73304.1,39721.8,0.64,46.8,9.57,136.3
26166.8,18725,91581.8,24772.8,-9.6,4.16,12.18,163.56
70502,38339,120515,55619.2,-11.52,24.96,33.93,379.76
23967.7,20677,75966,20407.9,-26.88,-23.92,-12.18,78.02
52668,41788,82599.1,29822,-11.52,54.08,36.54,83.66
28034.2,19763,92964,29095,7.04,33.28,15.66,86.48
37259.9,21983,111080,39423.3,12.16,66.56,15.66,138.18
62446.4,47850,85527.5,30505.3,29.44,65.52,8.7,115.62
42590.5,34946,79872.2,17440.8,18.56,-13.52,19.14,58.28
71563.8,51975,90235.8,47899.3,24.32,81.12,61.77,379.76
37163.3,26471,92007.6,38845,16,123.76,35.67,125.96
40005.8,29639,88458.5,25748.3,28.16,11.44,16.53,76.14
27760.3,16661,109195,30850.6,14.08,28.08,29.58,88.36
36240.1,27035,87850.3,32021.6,3.84,44.72,40.89,132.54
53970,37840,93471.9,19809.9,-20.48,5.2,26.97,70.5
55366.1,41880,86639.7,26227.8,23.68,14.56,51.33,172.96
35165.8,25625,89936.5,20047,23.68,33.28,44.37,90.24
26528,16193,107364,46682.5,12.16,59.28,30.45,170.14
34335.8,22084,101894,28972.3,23.04,60.32,50.46,129.72
54038.9,32464,109090,42971.8,14.08,60.32,51.33,918.38
33650.4,27485,80237,20910.2,-1.28,41.6,13.92,88.36
90439.4,64892,91337,57537,31.36,133.12,42.63,213.38
59015.9,31496,122799,46155.2,33.92,592.8,50.46,258.5
60202.8,43265,91192.7,40536.1,27.52,53.04,26.1,262.26
98268.2,65888,97743.3,102727,55.04,190.32,35.67,542.38
69588.1,51920,87837.6,49598.6,18.56,97.76,56.55,242.52
86996.3,68461,83279.4,36436.4,24.96,45.76,-13.05,100.58
133416,93224,93790.4,73741.2,24.32,119.6,38.28,480.34
46361.3,35461,85681,25366.6,35.2,87.36,29.58,86.48
96734.4,53400,118719,79372.8,23.04,119.6,46.11,272.6
45062.6,32236,91612.6,36990.7,-21.12,40.56,19.14,134.42
50313.5,40428,81560.9,32447,3.84,35.36,19.14,258.5
33848.6,22173,100045,48967.4,6.4,58.24,33.06,388.22
65889.6,44156,97792.8,54040.5,6.4,67.6,7.83,203.04
90710.8,67392,88212.6,68108.6,53.76,166.4,13.05,339.34
72025,55188,85530,29174.1,42.88,67.6,23.49,419.24
33621,27110,81275.8,19910.8,17.92,20.8,5.22,66.74
28059.4,17793,103350,31520.3,-10.24,47.84,55.68,54.52
62256.6,42836,95248.1,28215.2,21.76,74.88,13.05,91.18
45591,35928,83162.2,25408.2,18.56,60.32,11.31,132.54
24178.6,19720,80353.3,20866.6,30.72,45.76,20.88,146.64
42592.2,27948,99875.6,51893.9,3.84,91.52,28.71,149.46
106944,55962,125240,116406,50.56,192.4,73.08,346.86
24661.6,15836,102060,20751.1,-1.28,22.88,-25.23,182.36
44602.3,34772,84063.5,25826.3,5.12,53.04,22.62,107.16
48079.9,35556,88619.8,40778.4,35.2,65.52,-10.44,164.5
43331.4,34807,81586.1,22801,-7.68,17.68,-6.96,274.48
41092.8,29659,90800.7,42755.4,-1.92,35.36,28.71,82.72
43942.1,36446,79015.2,21070.4,-5.12,21.84,14.79,90.24
62956.3,47277,87270.9,38534.1,29.44,87.36,-0.87,496.32
54193.4,39190,90625.7,34323.1,-7.68,32.24,14.79,92.12
87445.7,60403,94876.7,72123,-1.92,83.2,23.49,236.88
23637.6,12852,120535,72674.2,46.08,185.12,105.27,841.3
61486.3,47625,84610.3,33106.3,-1.92,37.44,14.79,99.64
41449,26117,104009,59558.7,20.48,58.24,35.67,172.96
56454.7,38776,95415.1,39377.5,28.8,69.68,30.45,125.02
48053.9,33117,95094.9,30221.4,7.04,11.44,52.2,102.46
23169.7,17350,87518.8,28258.9,7.04,37.44,-1.74,281.06
58222.1,45593,83689.2,23637.1,12.8,66.56,33.06,484.1
61352.8,47225,85141.7,34464.6,2.56,35.36,43.5,149.46
34931.4,28541,80209.7,32111,24.32,43.68,3.48,86.48
74228.3,57317,84872.3,41833,27.52,56.16,42.63,159.8
55259.4,42775,84663.5,29740.9,-7.04,34.32,24.36,78.02
25966.9,20017,85016.1,26046.8,11.52,30.16,-16.53,109.04
29498.3,22651,85347.2,23107.8,24.32,42.64,13.05,44.18
33747,23589,93757.4,46754.2,7.04,87.36,-40.02,221.84
32363.5,24316,87225.5,32773.5,25.6,37.44,-6.09,127.84
72924.6,39598,120693,59808.3,-3.2,59.28,29.58,140.06
33536.2,25077,87643.1,27902.2,3.2,30.16,-6.96,66.74
65914,54881,78711,38988.6,21.12,57.2,57.42,109.98
119472,95565,81931,72603.4,40.32,101.92,14.79,345.92
52876.3,39985,86665.1,30881.8,3.2,60.32,35.67,170.14
45260,37127,79892.3,35368.3,26.24,16.64,53.94,405.14
39121.3,28265,90707.8,32435.5,-13.44,3.12,-11.31,84.6
31141.3,21888,93241.9,36317.8,10.88,56.16,22.62,118.44
87818.6,70344,81816.3,65921.4,30.72,114.4,9.57,225.6
35118.7,18807,122377,26929.8,10.24,38.48,7.83,102.46
44740.1,34565,84828.2,28199.6,30.08,45.76,21.75,117.5
39304.4,34058,75631.4,23283.5,12.8,28.08,-32.19,83.66
46786.3,36664,83629.4,34597.7,5.76,57.2,26.1,255.68
52934.3,40182,86334.7,38483.1,19.2,88.4,35.67,277.3
49759.1,42229,77222.1,24918.4,16.64,26,-3.48,111.86
40032.7,32728,80163.3,19773.5,0,3.12,19.14,88.36
44423.4,34163,85218.9,32397,21.12,61.36,21.75,533.92
45968.2,35056,85935.9,23245,5.76,39.52,-6.09,62.04
41748.8,33788,80977,24630.3,-10.24,5.2,-5.22,30.08
36768.5,29551,81542.4,25496.6,17.92,44.72,2.61,59.22
66347.4,50052,86872.5,42385.2,12.8,-27.04,3.48,130.66
25524.2,19341,86487.6,21831.7,-1.92,11.44,2.61,62.98
31705,25617,81110.8,32306.6,19.2,66.56,3.48,123.14
72562.6,55184,86174.6,37616.8,5.76,58.24,16.53,114.68
35568.1,23084,100979,28891.2,41.6,71.76,18.27,123.14
51901.1,39690,85698.9,44999.8,0,82.16,11.31,131.6
60141.5,49468,79676.4,42956.2,24.96,37.44,33.06,110.92
42717.4,34360,81476.3,42650.4,-3.2,23.92,-7.83,102.46
82343.5,58004,93036.1,63491,35.2,82.16,2.61,343.1
33431.2,27464,79775.1,44909.3,19.2,78,17.4,117.5
55327.4,45262,80110,26067.6,0,24.96,-3.48,92.12
55806.2,43845,83414.7,34194.2,6.4,39.52,-33.93,106.22
48624.2,43009,74092.4,31525.5,8.32,40.56,31.32,95.88
47833.8,35034,89479.8,33089.7,4.48,68.64,53.94,150.4
61813.9,51794,78214.4,32968,39.68,98.8,26.1,334.64
47869.1,38285,81942,26634.4,-5.76,29.12,24.36,73.32
48725,37675,84757.6,26057.2,-7.68,64.48,25.23,130.66
21616.6,15341,92344.9,27937.5,11.52,66.56,-22.62,92.12
71335.3,54744,85398.1,48199.8,20.48,96.72,26.1,149.46
42604.8,33772,82676.4,23553.9,-11.52,-9.36,26.1,77.08
52505,42041,81848,34889.9,3.84,50.96,26.1,436.16
78081.4,52115,98189.4,40578.7,-5.12,87.36,14.79,212.44
37706.8,28695,86117.8,24243.4,1.92,33.28,8.7,92.12
33106.9,25260,85894.5,21227.4,16,45.76,25.23,45.12
76609.7,57289,87638,36652.7,5.76,-13.52,18.27,235.94
98382.5,75609,85275.5,38306.3,33.92,49.92,20.88,115.62
40477.9,32978,80440.3,21230.6,14.08,14.56,6.09,90.24
50382.4,39679,83214.3,31687.8,27.52,53.04,52.2,121.26
26227.3,13873,123898,36187.8,3.2,28.08,40.02,112.8
47278.6,32889,94209.2,21874.3,3.84,44.72,26.1,73.32
87784.2,74875,76835.1,35884.2,10.88,49.92,26.1,150.4
55940.6,42453,86357.3,28023.8,13.44,73.84,0.87,115.62
35664.7,31309,74653.4,21986.6,-14.08,13.52,17.4,43.24
33745.3,27437,80604,28768.5,-12.16,23.92,6.96,123.14
40041.1,32296,81252.6,21741.2,-4.48,1.04,-18.27,62.98
81496.8,58592,91155.4,69864.1,1.28,73.84,11.31,393.86
57748.3,47823,79137.5,37297.5,5.76,55.12,14.79,95.88
39499.3,21522,120278,30768.4,16,66.56,18.27,270.72
73128.7,59397,80687,34685,47.36,97.76,44.37,136.3
40464.5,30832,86010.6,23213.8,8.32,33.28,28.71,78.96
49451.6,29775,108845,35685.5,-19.84,72.8,26.1,575.28
60827.8,44915,88754.5,29837.6,-5.12,12.48,-4.35,78.02
29824.2,22797,85737.5,34086,-8.32,-10.4,-9.57,109.04
66328.9,52968,82067.1,43694.6,19.2,56.16,32.19,135.36
51015.7,39209,85270.4,34695.4,21.12,34.32,35.67,90.24
52900.7,41735,83069.3,29676.4,-1.92,28.08,24.36,98.7
33144.7,23218,93555.5,43994.1,32,50.96,55.68,89.3
48243.7,39288,80475,31514.1,11.52,53.04,33.93,172.96
28017.4,19389,94700.4,28973.4,0.64,8.32,52.2,63.92
53381.2,39262,89103.7,22459.8,16.64,19.76,40.89,83.66
82635.8,59891,90424.6,45029.9,41.6,109.2,57.42,183.3
41083.6,30098,89456.2,33812.5,-28.8,18.72,45.24,86.48
44383.1,22972,126619,45751.7,35.84,85.28,75.69,205.86
51753.2,40597,83545.6,32764.2,16,50.96,35.67,126.9
58391.8,48484,78928.4,32115.2,-7.68,1.04,-2.61,100.58
42866,34905,80483.3,31352.9,26.88,45.76,30.45,142.88
48263.9,32107,98515,29958.2,19.84,39.52,0.87,184.24
87044.2,60892,93682.7,59570.2,40.32,98.8,36.54,250.04
70109.8,57820,79465.8,32275.4,7.04,45.76,26.97,204.92
30912.8,20387,99372.3,24980.8,10.24,30.16,-30.45,94
40462,28421,93301.3,21963.8,7.04,54.08,20.88,61.1
43144.1,34706,81469.8,23912.7,27.52,28.08,20.01,85.54
28752.4,20987,89784.8,23957.4,6.4,53.04,39.15,260.38
50595.7,41649,79613.9,24267.4,0.64,48.88,0,90.24
47994.2,38719,81235.3,21753.7,0,19.76,4.35,91.18
21894.6,15658,91639.1,26135.2,13.44,40.56,-14.79,82.72
48196.7,40284,78408.7,23273.1,-3.2,42.64,4.35,109.98
36806.3,30682,78617.3,23126.5,7.04,67.6,15.66,136.3
47822.9,40476,77431.6,21548.8,-3.84,52,11.31,74.26
43355.8,36105,78697.2,28915.1,-11.52,60.32,-3.48,100.58
56437.9,45214,81804.6,28334.8,18.56,24.96,13.92,82.72
20105.4,15528,84854.9,18515.1,11.52,30.16,-18.27,180.48
32786,25761,83407.7,34519.7,16.64,40.56,0.87,69.56
18663.1,17084,71593.7,46209.3,12.16,104,91.35,46.06
36810.5,28667,84152.9,37454.6,11.52,37.44,39.15,206.8
71870.4,39318,119795,49081.8,32,102.96,26.1,213.38
45289.4,31075,95513.7,34111,-1.92,39.52,5.22,205.86
24906.8,22205,73510.2,20515,-5.76,6.24,0.87,123.14
50433.6,36861,89667,29644.2,4.48,35.36,19.14,109.98
21052.1,11149,123748,39693.7,4.48,42.64,20.88,298.92
69802.3,49008,93343.2,40462.2,11.52,32.24,20.88,109.04
34743.2,21929,103832,36091.1,21.12,33.28,0,179.54
47591,32141,97038.9,45526,23.68,61.36,2.61,125.96
64524.6,52007,81309.9,46053.3,34.56,123.76,34.8,125.96
24050.9,17046,92467.3,31232.2,0.64,47.84,4.35,73.32
67197.5,47597,92523.8,52299.5,51.84,116.48,42.63,253.8
33371.5,26797,81615,22220.6,3.84,48.88,25.23,59.22
46667.9,41173,74282.3,23739,17.92,60.32,6.09,105.28
47135.8,33411,92457.3,31719,12.8,55.12,30.45,460.6
119039,70443,110747,58202.6,42.24,139.36,46.98,203.98
55827.2,38479,95082.9,52217.4,-13.44,54.08,27.84,1151.5
77574.8,63597,79940,44372.6,-7.68,36.4,31.32,122.2
67745.2,55748,79639.6,24648,22.4,27.04,2.61,40.42
56905.8,44069,84625.9,30815.2,-10.24,28.08,23.49,113.74
53970.8,31319,112936,48554.5,14.08,74.88,22.62,191.76
58340.5,44499,85921.1,50571,0.64,37.44,17.4,204.92
89709.5,66315,88655.7,42419.5,39.68,76.96,75.69,155.1
85045,66405,83932,39393.1,28.16,72.8,46.11,108.1
34102.3,19582,114132,27141.9,-2.56,31.2,40.89,53.58
58983.1,48158,80267.4,33743.8,34.56,64.48,-4.35,136.3
33887.3,21529,103156,36431.2,28.8,48.88,-8.7,119.38
37057.4,28177,86190.7,30122.6,6.4,38.48,17.4,115.62
48902.3,40433,79263.5,32145.4,2.56,30.16,15.66,156.04
59896.2,51011,76951.2,29080.5,-5.12,54.08,35.67,101.52
56524.4,43948,84290.2,50039.6,23.68,86.32,46.11,235.94
50957.8,40915,81622.1,26264.2,7.68,66.56,-17.4,173.9
44876.2,32668,90027.1,39177.8,22.4,137.28,13.92,143.82
41265,32464,83302.8,17538.6,19.2,53.04,20.01,105.28
56137.2,34666,106127,29834.5,17.92,-15.6,-6.09,75.2
50533.6,38671,85639.6,36328.2,-12.8,40.56,26.97,153.22
46224.4,32967,91890.7,33292.5,16,64.48,13.92,98.7
25929.1,14261,119156,44530.7,32,86.32,45.24,150.4
19317.5,14139,89538.9,33051.2,17.28,43.68,2.61,106.22
32759.2,17791,120674,68607.8,35.2,106.08,39.15,215.26
39327.1,31592,81582.1,29103.4,4.48,2.08,20.01,95.88
53387.9,41136,85055.1,25722.3,27.52,39.52,16.53,125.96
55278.7,44046,82249.2,28490.8,-0.64,45.76,33.93,114.68
55360.2,43856,82727.3,30460.6,22.4,41.6,34.8,224.66
58406.9,46341,82599.7,32276.4,-8.96,4.16,-14.79,254.74
82930.7,65516,82956,43197.4,7.04,29.12,36.54,188
57392.2,43444,86577,36535.2,29.44,66.56,2.61,258.5
38217.5,32045,78159.5,28015.5,13.44,29.12,-1.74,139.12
118148,66564,116323,56335.8,-7.04,37.44,33.93,168.26
52678.9,44114,78260.1,30697.7,10.88,33.28,6.09,106.22
28124.9,16061,114762,28663.4,8.96,5.2,14.79,40.42
48867,41400,77356.2,30281.7,-0.64,35.36,11.31,97.76
26113.9,13786,124141,27305.2,11.52,35.36,20.01,92.12
30908.6,24925,81269,20042.9,12.8,64.48,42.63,75.2
68095.4,52296,85335.4,29646.2,-34.56,7.28,30.45,50.76
91120.7,52517,113710,52976.6,22.4,85.28,13.05,159.8
98761.3,73883,87603.7,76005.3,12.16,108.16,13.05,369.42
90144.6,68868,85783.2,45283.7,5.12,85.28,34.8,196.46
49909.4,38775,84355,20239.4,2.56,48.88,0,105.28
83443.1,44076,124070,50870.6,-4.48,131.04,25.23,477.52
67675.4,50652,87561.7,48726.1,5.76,75.92,26.97,178.6
47717,36284,86186.3,36360.5,31.36,58.24,26.97,82.72
40954.2,31184,86069,29900,24.96,28.08,33.93,65.8
60878.2,51912,76855.3,29179.3,25.6,27.04,6.96,79.9
47371,34884,88995,30146.5,23.04,45.76,4.35,175.78
35183.4,28219,81710.2,18185.4,14.08,17.68,-1.74,166.38
41454,25305,107359,44775.1,40.96,88.4,45.24,561.18
41972.3,32429,84822.1,34434.4,5.12,46.8,53.94,109.98
76624.8,58088,86449.6,51081.7,5.12,38.48,-0.87,129.72
96319.4,70836,89112.8,59466.2,-5.12,61.36,20.01,350.62
38084.8,24223,103039,27715,-5.76,32.24,27.84,71.44
38351,32836,76543.2,24117.6,17.28,27.04,11.31,102.46
32521.4,25948,82138.3,25136.8,-5.12,32.24,19.14,99.64
33725.2,26909,82136.5,19015.4,-17.92,37.44,-30.45,134.42
36157.8,27778,85306.3,35155.1,1.92,73.84,-13.92,110.92
63105,53249,77666.2,54073.8,8.32,111.28,29.58,252.86
25843.4,16278,104047,24297.5,0.64,45.76,20.01,156.04
48871.2,37338,85779.2,34414.6,2.56,45.76,44.37,216.2
82761,65177,83216.9,30616.6,16,26,-8.7,99.64
35907.5,28436,82755.4,20341.4,-4.48,22.88,24.36,100.58
28804.4,22403,84262.3,25785.8,16.64,6.24,23.49,62.98
40202.4,30905,85251.7,40588.1,-8.96,30.16,13.05,115.62
40380.5,30628,86403.8,29455.9,-9.6,66.56,6.96,154.16
58837.8,52479,73476.9,27035.8,-9.6,20.8,-20.88,131.6
48863.6,39425,81225.8,25958.4,-5.12,93.6,13.05,172.96
37835.3,23364,106128,34380.3,3.84,28.08,7.83,71.44
42005.9,32782,83975.9,26472.2,6.4,21.84,7.83,62.04
24034.1,15091,104373,32114.2,10.88,78,27.84,65.8
119672,68953,113742,60869.1,7.04,91.52,83.52,276.36
66006.4,53513,80836.3,33921.7,2.56,41.6,27.84,145.7
36398,24669,96695.5,18438.2,7.04,-4.16,5.22,247.22
44954.3,29431,100103,27018.2,-1.28,17.68,9.57,25.38
57792,35720,106032,30107,-7.04,56.16,5.22,133.48
54813.4,44035,81577.1,22915.4,-9.6,18.72,34.8,90.24
36157.8,23753,99761.6,31365.4,13.44,10.4,8.7,159.8
41135.6,32591,82718.1,34452.1,1.28,43.68,30.45,149.46
49240.8,39253,82211.4,42390.4,30.72,71.76,23.49,322.42
34399.7,25601,88059.7,44603.5,39.68,56.16,41.76,182.36
44993.8,32363,91113.6,33399.6,1.92,36.4,16.53,93.06
46277.3,30076,100839,33127.1,11.52,58.24,2.61,114.68
60222.1,48229,81832.8,30605.1,16.64,79.04,33.06,98.7
29315.2,20601,93257.5,26444.1,22.4,47.84,21.75,74.26
48227.8,34645,91229.7,43706,30.72,87.36,1.74,221.84
93973.3,59780,103022,85052.2,67.84,151.84,54.81,387.28
65966.9,44789,96523.8,24071.8,19.84,28.08,33.93,135.36
27660.4,21025,86218.8,28608.3,32.64,53.04,23.49,96.82
48020.3,35433,88817.1,45225.4,38.4,93.6,38.28,410.78
8039.64,5799,90858.1,29046.2,25.6,81.12,31.32,68.62
50886.4,39790,83812.2,24545,-1.92,30.16,15.66,60.16
48775.4,35293,90571.7,31465.2,20.48,53.04,15.66,156.04
75632.8,57672,85945.8,46281,0.64,17.68,40.89,579.98
36973.4,26240,92343.4,43986.8,29.44,84.24,27.84,123.14
38430.8,29094,86567.8,34475,21.76,100.88,6.96,115.62
35076.7,28217,81468.2,24636.6,-1.28,71.76,6.96,65.8
25930,20169,84255.3,26399.4,-28.16,-8.32,25.23,15.98
34531.6,26277,86123.2,27100.3,12.8,29.12,55.68,98.7
29594,20316,95465.4,56182.9,-10.24,38.48,-9.57,159.8
52607.5,41687,82704.1,20957,-5.76,46.8,-7.83,107.16
39785.8,32111,81199.6,23181.6,-3.84,17.68,-6.09,78.02
44293.2,34696,83663.8,22816.6,3.84,26,2.61,84.6
50127,38141,86131,30525,-8.96,84.24,33.93,245.34
108099,83700,84639.9,68552.6,20.48,120.64,60.9,281.06
111879,81305,90180,80489.8,27.52,156,40.89,204.92
30133.3,24860,79437.5,20806.2,27.52,60.32,14.79,88.36
38061.2,30067,82960.8,40254.2,3.84,-1.04,2.61,118.44
39958.8,29721,88110.8,35467.1,14.72,65.52,26.1,164.5
28691.9,19595,95960.8,49201.4,7.68,47.84,19.14,136.3
63960.1,50980,82222.2,48632.5,-0.64,61.36,21.75,164.5
39433.8,31769,81347.6,22105.2,3.2,23.92,35.67,20.68
63228.5,42480,97545.7,43739.3,6.4,95.68,30.45,211.5
39318.7,27600,93362,35625.2,32.64,74.88,53.94,189.88
46552.8,33725,90463.6,27143,7.68,34.32,21.75,91.18
50744.4,40411,82294.1,34368.9,28.16,65.52,38.28,95.88
42493.9,27124,102672,21920.1,-12.16,34.32,44.37,92.12
47536.4,27457,113463,36584.1,2.56,67.6,3.48,113.74
26737.2,21021,83357.1,16936.4,14.72,48.88,20.01,112.8
30151,25189,78445.9,22498.3,13.44,22.88,14.79,48.88
48887.2,33525,95566.6,43148.6,24.96,50.96,14.79,198.34
55062,41569,86808.5,28626,0,57.2,20.01,110.92
100143,75228,87241.2,35509.8,8.32,59.28,33.06,170.14
11864.2,7525,103326,47724.6,1.92,2.08,-4.35,15.04
42548.5,34772,80192.7,28965,0.64,24.96,16.53,156.04
43096.2,34996,80705,19657,-16.64,-16.64,49.59,45.12
26423,19753,87665.7,30957.7,12.16,-2.08,14.79,145.7
36684.5,27020,88976.8,30365.9,8.32,45.76,43.5,215.26
44315.9,34952,83093.5,20184.3,15.36,39.52,29.58,266.96
64654,52961,80005.3,33661.7,7.04,395.2,4.35,2901.78
35789,25810,90874.5,20614.9,4.48,9.36,17.4,133.48
53802,39556,89138.6,29884.4,13.44,72.8,9.57,125.96
50111,39934,82237.6,25906.4,12.8,55.12,21.75,135.36
62585,36729,111671,62668.3,17.28,61.36,14.79,201.16
41204.5,24760,109062,39725.9,31.36,40.56,32.19,134.42
57291.4,50604,74196.6,30960.8,0,38.48,9.57,72.38
44437.7,34485,84450.3,21883.7,4.48,60.32,-14.79,122.2
45273.5,35301,84049.8,30016.5,24.96,102.96,13.92,120.32
53977.6,38152,92720.5,43515.7,37.76,118.56,20.88,221.84
25707.4,20312,82944,17739.3,8.96,50.96,11.31,129.72
64905.1,43141,98598.1,51006.8,-12.8,102.96,20.88,488.8
68603.6,54018,83231.7,67530.3,3.2,66.56,-7.83,319.6
48812.4,35690,89632.1,44057.5,13.44,36.4,52.2,128.78
45933.7,33032,91133.2,29568.2,3.2,30.16,28.71,254.74
46659.5,35986,84974,48213.4,3.2,30.16,6.09,65.8
35701.7,30305,77206.6,18783.4,0.64,14.56,25.23,65.8
58292.6,48642,78538.4,27080.6,6.4,67.6,37.41,152.28
29542,21198,91332.3,25456.1,7.04,41.6,15.66,83.66
41013.8,31229,86070.1,26504.4,5.76,42.64,13.05,79.9
25142,15349,107350,33745.9,12.16,58.24,44.37,104.34
71206.8,57976,80492.1,32967,10.24,48.88,25.23,172.02
79882.3,64553,81098.8,27370.7,13.44,38.48,24.36,104.34
41449.8,31749,85560.3,26354.6,18.56,29.12,-31.32,82.72
64925.3,53285,79852.6,36564.3,19.84,58.24,15.66,216.2
21911.4,16597,86520.8,25536.2,5.12,-4.16,16.53,59.22
34329.1,22276,100996,25531,11.52,48.88,6.96,86.48
57678.6,45813,82509.9,32372.1,17.28,72.8,0,133.48
40782.8,30040,88972.8,25983.4,20.48,47.84,27.84,115.62
47269.3,40229,77005.2,19181.8,16.64,38.48,33.06,58.28
48965.3,33957,94501.5,22346.5,12.8,61.36,2.61,122.2
49725.5,35734,91196.3,26428.5,14.08,54.08,44.37,95.88
