FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
41073.5,32478,82880.5,32195.3,13.44,95.68,37.41,175.78
41375,28665,94594.6,24528.4,-14.72,392.08,6.96,119.38
60285.1,47926,82436.4,28637.4,-1.28,49.92,33.93,103.4
44259.6,24005,120833,32367.9,5.12,41.6,31.32,181.42
69848.5,56448,81094,38261.6,-10.88,29.12,0,247.22
25387.3,16553,100512,42525.6,-5.12,78,22.62,163.56
51090.5,38485,87001.8,48623.1,27.52,44.72,12.18,283.88
46636.8,38016,80397.4,25957.4,29.44,30.16,22.62,256.62
34498,27250,82967.3,27717,-10.88,28.08,6.09,251.92
86184.8,66140,85397.8,40317.7,19.84,71.76,-24.36,190.82
35061.6,29415,78116.5,18103.3,-8.96,-11.44,31.32,56.4
28162.7,21536,85701.6,30270.2,6.4,108.16,28.71,72.38
37550.5,28880,85211.6,36667.3,32,46.8,29.58,119.38
53763.4,43854,80344.7,32568.6,-1.92,-4.16,19.14,142.88
74169.5,60911,79801.2,27331.2,-10.88,12.48,43.5,114.68
32714.6,27615,77638.5,26562.6,-2.56,-10.4,8.7,84.6
22168.4,11972,121352,38197.1,3.84,65.52,5.22,197.4
67657.8,53702,82567.2,29443.4,25.6,76.96,28.71,140.06
45885.8,32068,93774.9,34390.7,25.6,61.36,19.14,174.84
40518.2,31868,83325.1,24169.6,14.08,40.56,23.49,81.78
109473,82734,86716.7,46854.1,32.64,106.08,29.58,506.66
39082.7,24598,104127,41551.1,6.4,114.4,37.41,133.48
57415.7,48654,77337.8,31134.5,13.44,36.4,6.96,163.56
93901.1,76917,80007,39495,0,39.52,7.83,170.14
37394.3,28140,87088.5,35037.6,18.56,50.96,-14.79,78.96
45045.8,32429,91033.5,50012.6,-1.28,145.6,-12.18,144.76
55450.1,42777,84951.6,30546.9,7.68,21.84,28.71,137.24
52793.2,41953,82469.7,30201.6,18.56,35.36,63.51,171.08
37426.2,25942,94548,30542.7,15.36,287.04,28.71,61.1
61959.2,45663,88924.5,51075.4,24.96,97.76,28.71,451.2
49230.7,42039,76747.4,42237.5,0.64,62.4,0,109.04
50838.5,37751,88256,32734,8.96,61.36,-1.74,106.22
34975.9,25503,89878.9,40433.1,24.96,26,18.27,90.24
75032.2,60921,80716.1,45553,22.4,269.36,36.54,146.64
52138.8,40813,83722.5,44294.6,12.16,48.88,6.96,41.36
30371,23097,86175.5,26658.3,19.84,39.52,26.1,122.2
20107.1,14809,88982.2,37964.2,7.04,3.12,-0.87,104.34
36212.4,29903,79363.8,17526.1,10.24,61.36,26.97,102.46
61816.4,49186,82364.9,30523,0.64,43.68,69.6,219.02
31678.9,27263,76151.2,24653.2,18.56,57.2,-13.05,60.16
58275.8,46602,81952.8,45137,28.16,85.28,33.93,128.78
25253.8,16717,99002.8,38439.4,17.28,80.08,13.05,97.76
39083.5,25854,99070.8,62646.5,32,66.56,32.19,115.62
25222.7,18292,90367,39113.4,-4.48,53.04,25.23,52.64
22599.4,18772,78897.9,27441.4,-10.24,34.32,5.22,39.48
80896.2,48948,108311,33522.3,8.96,42.64,5.22,44.18
69605.8,53554,85179.1,48918.5,14.08,69.68,6.96,111.86
52812.5,40783,84866.7,28998.3,26.88,72.8,19.14,133.48
46429.3,29877,101844,73486.4,61.44,143.52,12.18,724.74
68343.2,52999,84509.9,41885,28.16,29.12,23.49,191.76
96119.5,79902,78837.7,72608.6,-3.2,84.24,19.14,275.42
117711,83294,92615.3,62202.4,48.64,243.36,61.77,501.96
37180.1,26773,91010.9,41576.1,10.24,63.44,30.45,110.92
64219.7,48559,86671.9,48785.4,19.84,60.32,27.84,210.56
57291.4,47597,78884.1,51016.2,14.72,57.2,13.05,254.74
47880.8,41394,75806.1,18291.5,12.16,45.76,9.57,518.88
8906.52,8127,71822,33822.9,-1.92,42.64,58.29,41.36
40419.1,30860,85836.3,41570.9,-5.76,84.24,30.45,156.98
32025,26501,79196.6,36344.9,-14.72,32.24,-26.97,109.04
57127.6,41292,90669.2,41356.6,32,124.8,-3.48,228.42
70467.6,51000,90552.3,30725.8,30.72,104,7.83,52.64
61421.6,49561,81219.7,21903.4,-10.88,47.84,-18.27,134.42
61469.5,47811,84258.1,39345.3,-2.56,108.16,-1.74,249.1
54990.6,45230,79678.6,35653.3,21.12,121.68,19.14,136.3
65345.3,54489,78593.3,41802.8,0,36.4,38.28,166.38
67967.8,54754,81351.8,37838.3,37.12,43.68,41.76,226.54
27135.4,14196,125271,65034.3,19.2,57.2,-16.53,6896.78
103982,83509,81602.7,56735.1,14.72,59.28,-3.48,215.26
62555.6,49350,83072.9,39132.1,12.8,53.04,2.61,377.88
50300.9,41636,79174.7,29886.5,-1.92,63.44,-6.09,72.38
42324.2,32520,85294,25222.1,11.52,80.08,21.75,159.8
38642.5,21159,119688,35399.5,12.8,69.68,23.49,324.3
46555.3,37136,82158.8,18377.8,10.24,-3.12,-6.09,86.48
30194.6,22652,87358.1,26424.3,24.32,56.16,31.32,75.2
41298.6,30158,89745.5,54057.1,42.88,54.08,15.66,165.44
64409.5,47762,88378.7,30205.8,-12.8,29.12,3.48,172.02
38803.8,27034,94068.4,28926.6,32.64,186.16,26.1,97.76
47529.7,33912,91852.7,29683.7,4.48,37.44,22.62,160.74
58291,42505,89875.5,28233.9,-3.84,34.32,17.4,120.32
63493.9,49103,84743,25813.8,22.4,412.88,17.4,64.86
41088.6,27708,97184.3,27574.6,-3.2,43.68,0.87,106.22
76426.6,59013,84874.4,40173.1,-4.48,48.88,-4.35,118.44
68203.8,46760,95590.3,23470.7,28.8,81.12,36.54,132.54
19808,15662,82884.7,26320.3,17.92,62.4,61.77,134.42
25726.7,17596,95818.6,40085.8,12.16,52,16.53,228.42
44436,37195,78294.3,17959.8,15.36,35.36,39.15,123.14
40388.9,30315,87314.1,47846.2,-12.16,52,-13.05,64.86
34271.2,27505,81657.7,29096.1,15.36,30.16,11.31,93.06
43300.3,24657,115088,53509,3.2,43.68,37.41,127.84
43547.3,37148,76825.5,22311.1,-12.8,70.72,3.48,-6.58
60575.8,49339,80461.6,24869.5,10.88,53.04,19.14,136.3
33779.8,26040,85015,34509.3,3.84,148.72,29.58,88.36
57864.2,46596,81384.5,25422.8,29.44,174.72,46.98,102.46
19836.6,15752,82529.9,21962.7,-0.64,15.6,34.8,45.12
44467.1,35520,82043.8,42552.6,-2.56,94.64,42.63,172.96
27484.8,19336,93154.9,39883,-11.52,30.16,16.53,91.18
62348.2,46973,86987.2,45043.4,-3.2,41.6,8.7,118.44
63550.2,48153,86491.5,37694.8,10.24,47.84,6.09,125.02
71126.2,42135,110628,72103.2,32.64,81.12,25.23,281.06
28623,21683,86511.9,26611.5,12.8,26,7.83,48.88
33497.5,28137,78021.6,22415.1,8.32,28.08,22.62,31.96
41576.6,31217,87284.7,26104,14.08,3.12,-7.83,94
40059.6,30072,87302,34326.2,-25.6,12.48,-0.87,234.06
59572,46702,83596.2,33355.9,12.8,32.24,12.18,125.02
36592.1,26824,89401.2,23441.6,9.6,21.84,43.5,71.44
58402.7,45965,83269.4,42168.9,-0.64,75.92,16.53,86.48
56326.2,41751,88414.5,27619.3,-10.24,29.12,20.88,66.74
44521.7,31924,91397.5,30773.6,32.64,39.52,-12.18,504.78
57321.6,43661,86040.8,57631.6,24.96,52,35.67,9408.46
14191.8,9720,95686.6,24408.8,16,-2.08,16.53,19.74
41601.8,31982,85248.5,22154.1,14.08,31.2,6.96,191.76
26871.6,17280,101913,26682.2,-1.28,8.32,-20.01,47.94
102975,60075,112335,90274.1,5.12,132.08,78.3,234.06
55266.1,45365,79839.5,27127.4,1.92,12.48,-17.4,94.94
56112,41156,89351.6,50304.8,23.68,76.96,0,179.54
84142,62124,88763.2,83642,22.4,148.72,116.58,3328.54
67100,50713,86712.8,36129.6,17.28,56.16,19.14,160.74
39210.4,23536,109181,51624.6,6.4,72.8,79.17,176.72
32860,27800,77464.4,25934.5,-15.36,12.48,26.1,76.14
31060.7,24812,82040.7,24728.1,-3.84,36.4,-3.48,120.32
32992.7,18908,114354,30313.9,33.28,30.16,5.22,162.62
67523.4,57099,77500.7,29992.6,29.44,47.84,16.53,159.8
31367.3,26013,79025.3,25588.2,12.8,90.48,18.27,959.74
54925.9,40077,89817.7,35810.3,30.72,89.44,15.66,134.42
57167.9,45649,82073.1,34332.5,-7.04,21.84,22.62,128.78
61318.3,49109,81829.3,37806.1,10.88,97.76,-5.22,208.68
28938.8,22677,83632.6,29952,-3.2,78,11.31,113.74
47286.1,37503,82631.9,32024.7,37.76,75.92,25.23,75.2
49095.5,39256,81962.5,28850.6,30.08,67.6,23.49,84.6
37849.6,30090,82436.3,26653.1,-10.88,-21.84,9.57,80.84
46925.8,37594,81803.7,29511,-14.08,15.6,1.74,84.6
55501.3,42198,86196.8,42681.6,0.64,39.52,31.32,79.9
36198.1,25686,92356.9,36232.6,5.12,39.52,33.93,68.62
69819.1,56403,81124.5,34081.8,10.88,37.44,17.4,530.16
52515.1,41969,82004.1,36690.2,17.28,70.72,2.61,85.54
16125.5,9320,113391,31429.8,6.4,34.32,-23.49,105.28
63387.2,48477,85693.1,40488.2,29.44,106.08,57.42,135.36
42983.6,33201,84846.1,40458.1,24.32,90.48,26.97,218.08
80067.1,42580,123233,93142.4,40.32,130,76.56,272.6
65272.2,52964,80765.8,41972.3,4.48,65.52,15.66,179.54
49651.6,36188,89918.3,34744.3,24.96,53.04,36.54,66.74
64951.3,53057,80227.9,27991.6,14.72,86.32,38.28,127.84
42188.2,34467,80217.1,25736.9,13.44,38.48,5.22,176.72
15221.6,9374,106418,43332.6,17.28,56.16,9.57,41.36
36498,28820,82995.6,26567.8,-17.92,30.16,20.88,103.4
54010.3,42252,83774,37411.9,11.52,90.48,0.87,131.6
61882.8,44808,90509.5,79332.2,7.68,98.8,4.35,310.2
53453.4,44720,78334.6,21400.1,-10.88,33.28,-13.92,85.54
29206,22176,86311.4,29859.4,3.84,44.72,-6.96,66.74
36955,26398,91744.8,25730.6,-10.88,61.36,3.48,50.76
38116.7,29274,85332.2,28498.1,21.76,31.2,33.06,125.02
44885.4,32809,89658.6,46054.3,18.56,180.96,14.79,229.36
54966.2,38753,92954.6,43604.1,25.6,46.8,12.18,168.26
42680.4,28381,98555.5,55566.2,56.96,299.52,-7.83,205.86
46066.4,28172,107164,24174.8,11.52,21.84,15.66,130.66
41512.8,34353,79194.9,19804.7,-7.04,27.04,27.84,63.92
26151.7,18482,92732.3,33454.7,18.56,52,9.57,278.24
53797.8,43751,80585.4,21229.5,-7.68,-19.76,18.27,54.52
125902,96309,85673.2,66638,-3.84,41.6,36.54,536.74
38689.6,30028,84439.8,16319.7,-3.2,60.32,-2.61,86.48
33098.5,22058,98338.2,40623.4,4.48,21.84,20.01,126.9
47700.2,36527,85582.8,27158.6,5.76,36.4,25.23,147.58
57498,45421,82961.4,53068.1,26.88,90.48,-9.57,442.74
53355.1,40077,87249.1,40370.7,10.88,33.28,0,239.7
36851.6,25608,94310.7,36085.9,17.92,36.4,13.92,78.02
59771.9,47283,82846,31257.2,16,76.96,-1.74,221.84
47385.2,36220,85738.2,30009.2,-4.48,23.92,18.27,85.54
58903.3,37763,102224,36269,16,27.04,6.96,235
45819.5,37912,79205.1,44855.2,28.8,41.6,0.87,142.88
51656.6,44390,76264.2,24246.6,13.44,31.2,24.36,89.3
117497,89328,86202.1,85372.6,43.52,142.48,52.2,1961.78
61533.4,47796,84372.1,38878.3,1.92,20.8,37.41,279.18
56719.3,39273,94649.2,62486.3,15.36,33.28,1.74,284.82
50316.8,41533,79396.3,22584.6,45.44,41.6,-7.83,350.62
44357.9,34625,83957.8,48189.4,3.2,28.08,-0.87,226.54
37474.9,29284,83866.8,63058.3,25.6,98.8,19.14,438.98
53182.9,40921,85173.8,22977.8,-17.28,18.72,28.71,123.14
28631.4,23300,80531.6,34663.2,17.92,57.2,10.44,145.7
41185.2,33321,81003.4,31104.3,18.56,65.52,27.84,455.9
47762.4,35769,87510.3,21193.1,-12.16,33.28,-22.62,57.34
35878.1,27821,84515.5,26739.4,-10.24,33.28,6.96,78.96
50704.1,40750,81544.6,27448.7,5.76,54.08,20.01,101.52
44945,35428,83141,28011.4,20.48,193.44,17.4,95.88
31190.9,23624,86527.5,28349.4,21.12,47.84,28.71,82.72
49831.3,40496,80643.6,30145.4,8.32,41.6,21.75,78.02
35101.1,29628,77642.2,23025.6,-7.68,-9.36,0,78.96
39628.7,31977,81217.9,19481.3,7.04,36.4,5.22,62.04
71316.8,51493,90766.1,43066.4,9.6,234,-5.22,311.14
20867.3,15848,86292.1,26248.6,22.4,17.68,6.96,37.6
37439.6,30993,79167.7,30803.8,0.64,23.92,10.44,87.42
75645.4,58531,84698.6,42210.5,0.64,74.88,13.92,165.44
66022.3,47349,91381.8,43073.7,20.48,101.92,44.37,191.76
56353.9,43890,84147,33871.8,29.44,69.68,33.06,49.82
92237,65293,92580.3,81662.9,37.12,110.24,27.84,379.76
48364.7,38556,82208.4,32463.6,15.36,66.56,20.88,124.08
40970.2,31673,84773.2,25968.8,37.76,64.48,37.41,101.52
82137.7,62572,86028.5,37149.8,26.24,34.32,-0.87,120.32
85056.7,46804,119098,54180.9,13.44,72.8,-5.22,207.74
44181.5,34492,83946.4,34658,19.84,19.76,-2.61,152.28
44362.9,34552,84144.7,18687.8,6.4,44.72,14.79,195.52
37082.6,28052,86633.7,38909.5,29.44,64.48,35.67,98.7
46921.6,30028,102406,66718.1,26.88,113.36,19.14,159.8
35324.5,27342,84669.3,24839.4,7.04,47.84,53.94,80.84
31040.5,27190,74816.9,18057.5,4.48,35.36,13.05,235.94
38084.8,32325,77213.4,19343,10.88,133.12,15.66,85.54
53392.9,39285,89071.1,38181.5,14.72,26,15.66,97.76
47003.9,37325,82530.4,27706.6,-7.68,37.44,29.58,103.4
81627,47745,112043,56837,17.92,113.36,31.32,331.82
88356.2,68124,84999.6,35528.5,21.12,48.88,12.18,82.72
39436.3,28759,89867.5,17828.7,-3.84,20.8,29.58,399.5
112615,58369,126442,79747.2,18.56,106.08,26.1,211.5
63383,47540,87376.3,33809.4,38.4,84.24,-24.36,148.52
32860,18728,114989,51690.1,26.88,48.88,45.24,150.4
31820,21612,96490.8,50799.8,10.88,50.96,38.28,129.72
108817,83412,85496.4,66968.7,16.64,109.2,70.47,308.32
61309.1,34478,116537,29337.4,42.24,78,20.88,344.04
40820.6,28836,92773.7,33142.7,23.68,14.56,6.09,139.12
32858.3,25175,85537.2,27346.8,14.72,310.96,-20.01,91.18
53595.4,42473,82697.8,34226.4,0,48.88,18.27,107.16
53247.6,42420,82263.9,43842.2,12.16,29.12,31.32,156.04
41953,33266,82649.8,23682.9,39.04,62.4,27.84,66.74
42846.7,32663,85968.9,23523.8,14.72,42.64,38.28,68.62
26756.5,22418,78219.1,26324.5,0.64,17.68,9.57,76.14
47936.3,38615,81355.7,27600.6,-4.48,20.8,12.18,64.86
49485.2,40415,80244.1,28876.6,16,36.4,-6.09,125.96
35809.2,27249,86124,39845.5,21.76,42.64,13.05,257.56
53737.3,44636,78898.8,28197.5,5.12,42.64,-7.83,85.54
52924.2,44309,78278.5,26719.7,8.96,67.6,-13.05,146.64
43565.8,33732,84641.5,26454.5,-8.96,34.32,-38.28,83.66
29308.4,22724,84525.5,32882.7,23.68,27.04,-2.61,250.98
49202.2,35751,90193.6,27231.4,7.68,86.32,-2.61,145.7
59121.7,49457,78342.8,22317.4,-7.68,6.24,23.49,423
36779.4,29460,81818.6,17558.3,-23.04,-13.52,-11.31,47.94
54226.2,42277,84059.1,25364.6,-25.6,33.28,23.49,36.66
45452.4,37301,79857.6,29158.5,-17.92,5.2,23.49,58.28
34449.2,27592,81823.2,34546.7,-1.28,53.04,43.5,116.56
72735.6,59520,80087.4,31361.2,-0.64,36.4,20.01,103.4
33546.2,25098,87596.1,34631,6.4,112.32,3.48,207.74
47232.4,35588,86979.3,33559.8,28.8,72.8,21.75,190.82
112758,80339,91981.8,40251.1,26.24,125.84,100.05,187.06
31368.1,24284,84654.1,28245.4,12.16,52,25.23,128.78
35973.8,28439,82899.6,21605,-14.08,0,-28.71,58.28
71561.3,56480,83035.4,34723.5,7.68,49.92,0.87,266.02
50814.1,40692,81838.1,38636,14.72,29.12,6.96,106.22
37108.7,28567,85131.6,37184.2,17.28,47.84,9.57,124.08
57543.4,38952,96815.6,43213,14.08,5211.44,26.97,235
36350.2,25260,94309,40882.4,7.68,44.72,28.71,132.54
41437.2,24789,109550,22692.8,-8.96,8.32,13.05,81.78
36498.8,24108,99219.7,54277.6,-3.2,43.68,7.83,189.88
60336.4,46986,84157.1,27643.2,-7.04,15.6,20.88,91.18
64801,48821,86987.1,36477,11.52,53.04,20.88,235
58317,44041,86779.7,28690.5,28.16,28.08,26.1,100.58
22155,18054,80422.6,21906.6,4.48,-10.4,-2.61,53.58
29099.3,21442,88939.9,24642.8,12.16,32.24,4.35,78.96
67912.3,55583,80073.1,45807.8,16,46.8,6.09,140.06
43821.1,30858,93067,51048.4,23.68,64.48,55.68,290.46
67840.1,56604,78545.1,30409.6,3.2,27.04,6.96,146.64
55212.4,42856,84431.5,28852.7,3.84,46.8,5.22,104.34
84621.6,55121,100611,55041,-15.36,63.44,31.32,203.04
63138.6,49588,83444.6,36421.8,31.36,92.56,46.11,117.5
51471,43841,76941.8,25319.8,15.36,24.96,4.35,79.9
81016.3,63169,84052.1,42091.9,4.48,44.72,17.4,617.58
81979,62255,86299.5,50758.2,0,50.96,29.58,419.24
84892.1,61309,90745,63236.2,-13.44,45.76,46.98,554.6
39674.9,29717,87496.5,49656.9,37.12,68.64,18.27,235.94
37979.8,26328,94539.7,42953,35.84,66.56,28.71,215.26
64051.7,49461,84868.7,42732.6,29.44,75.92,30.45,242.52
62213.8,51381,79353.1,39821.6,12.16,47.84,19.14,130.66
74634.8,59897,81661.3,27651.5,17.28,52,43.5,93.06
35653,24087,97004.7,30234.9,10.24,45.76,-6.09,78.02
41246.5,27185,99434.7,32847.4,-1.28,31.2,-4.35,217.14
46357.1,36463,83318.9,54131,17.92,78,12.18,161.68
80940.7,65396,81114,83533.8,26.88,113.36,46.11,282.94
41853.8,34692,79065.3,23132.7,5.76,7907.12,8.7,940.94
44952.6,35740,82429,27626.6,5.12,24.96,-18.27,189.88
37159.9,21621,112636,15678,7.68,52,36.54,79.9
36729,26123,92143.8,45963.8,20.48,74.88,19.14,180.48
49046.8,41460,77528.4,22539.9,4.48,24.96,3.48,175.78
51215.6,36621,91654.2,32293,0.64,45.76,10.44,118.44
42846.7,35139,79911.3,25380.2,15.36,19.76,-26.97,88.36
59359.4,47437,82007.3,31296.7,5.76,63.44,24.36,121.26
55390.4,38102,95272.4,41143.4,-10.24,35.36,7.83,307.38
23838.4,17420,89682.6,22019.9,2.56,26,19.14,96.82
29347.1,15490,124163,32698.6,21.12,53.04,13.05,115.62
33873,26703,83133,27854.3,40.96,70.72,13.05,90.24
50584.8,41988,78954.1,20101.1,3.2,-7.28,-15.66,87.42
45331.4,40152,73989.9,26881.9,24.32,83.2,40.02,89.3
44979.5,30669,96115.8,54900.6,4.48,61.36,-5.22,927.78
74769.2,58721,83446.8,41291.1,2.56,52,33.06,171.08
39452.3,30340,85219,22497.3,12.16,60.32,5.22,109.98
31587.4,27077,76452.7,26226.7,-1.28,44.72,-3.48,109.98
77178.4,63405,79772.3,37809.2,-5.76,83.2,-22.62,181.42
46852.7,38093,80606.3,31223.9,16,17.68,17.4,105.28
41464.9,31975,84986.5,32731.9,-10.24,10.4,-13.92,55.46
28500.4,25280,73884.5,21714.2,12.16,54.08,16.53,207.74
27448.7,19437,92549.1,29061.8,5.12,187.2,-18.27,90.24
66145,53220,81452,45018.5,3.2,31.2,25.23,169.2
47674.2,39669,78761.2,23384.4,-12.16,28.08,-4.35,108.1
73390.8,56915,84507.4,70071,-3.84,92.56,38.28,871.38
42404,33183,83747.4,25509.1,12.16,16.64,22.62,78.96
53077.1,41911,82996.3,39272.5,-6.4,27.04,-0.87,126.9
71059.8,58153,80081.4,30965,0,55.12,15.66,68.62
40997.9,29884,89908.9,32324.2,6.4,12.48,35.67,628.86
42141.1,31097,88811.1,34251.4,25.6,52,39.15,172.02
33217.8,26522,82081.4,29463.2,32,76.96,6.96,129.72
17000.8,11826,94212.9,55489.2,-14.08,1.04,6.09,17.86
46727.5,34188,89573.4,40767,12.16,58.24,33.93,113.74
65110.1,47796,89276.4,30133,21.12,38.48,37.41,151.34
38819.8,29962,84910.6,29044.1,-0.64,53.04,4.35,132.54
38229.2,28945,86557,30825.6,8.32,74.88,15.66,127.84
46269.7,35506,85403.4,34441.7,10.24,42.64,26.1,129.72
74161.1,57157,85032.8,48729.2,11.52,55.12,11.31,297.04
89422.2,67992,86192.1,69302.5,-14.08,102.96,46.98,1215.42
58749.6,47180,81606.9,29477.8,19.2,35.36,7.83,138.18
33406.8,25188,86920.3,22569,14.72,73.84,0,117.5
78755.9,59950,86094.2,42954.1,18.56,26,16.53,158.86
35313.6,25177,91921.7,47593.5,13.44,73.84,53.07,127.84
46220.2,37916,79889.3,26967.2,-5.12,32.24,21.75,87.42
69720,46120,99071.3,70609.8,28.8,79.04,39.15,186.12
72379.4,57580,82380.3,36524.8,-3.2,76.96,25.23,159.8
61458.6,44226,91072,51201.3,22.4,72.8,23.49,172.96
43451.5,33870,84075.5,36365.7,27.52,47.84,42.63,152.28
44888.8,35436,83018.1,35815.5,17.92,546,46.11,310.2
19751.8,14902,86864.3,27627.6,21.76,7.28,11.31,49.82
44572.9,30705,95135.4,26047.8,44.8,1044.16,-14.79,112.8
32841.5,20906,102951,51450.9,16,78,21.75,162.62
51442.4,39927,84437.4,26005.2,23.68,73.84,24.36,234.06
100936,77681,85155.3,61266.4,19.84,80.08,45.24,708.76
85184.4,48293,115599,49780.6,58.24,84.24,21.75,287.64
93474.4,78066,78471.2,40360.3,27.52,50.96,-14.79,138.18
55981.8,47738,76853.3,28537.6,-8.32,43.68,18.27,77.08
46244.5,37029,81846.1,22007.4,14.72,60.32,16.53,102.46
58010.4,44985,84511.9,36454.1,13.44,387.92,-11.31,235
23803.1,19868,78516.1,32087.1,-1.28,178.88,-0.87,149.46
49690.2,37373,87135,32025.8,11.52,28.08,-7.83,98.7
44244.5,31574,91835.3,32061.1,0.64,13.52,-3.48,116.56
39426.2,31396,82298.3,23383.4,3.2,13.52,10.44,57.34
151239,91179,108705,84405.4,44.8,506.48,65.25,2208.06
29684.8,21764,89387.1,21421.9,7.04,26,-6.96,88.36
23399,20265,75671.3,13223.6,0.64,5.2,-20.88,109.04
47034.1,38505,80052.7,28550.1,-1.92,29.12,26.1,152.28
40404,33277,79572,37658.4,2.56,11.44,5.22,416.42
69252.1,57175,79379.2,27534,32,59.28,-2.61,105.28
51659.2,39275,86200.8,21413.6,-5.12,35.36,25.23,56.4
131790,69945,123483,46751.1,47.36,105.04,0.87,178.6
51596.2,39553,85490.5,25043.2,-7.68,307.84,15.66,121.26
70019,52941,86677,32703.8,16.64,54.08,33.93,237.82
23903,17600,89006.2,25599.6,8.96,46.8,11.31,125.02
48026.2,38045,82729.5,30081,16.64,44.72,28.71,117.5
53602.9,39980,87867,28734.2,8.96,83.2,23.49,118.44
54705,36331,98680.1,26413.9,14.08,34.32,30.45,109.98
52878.8,39911,86829.9,28689.4,0.64,64.48,4.35,152.28
27338.6,18576,96450.5,23050.6,2.56,49.92,-8.7,110.92
58278.4,44000,86803,34662.2,-10.24,44.72,43.5,195.52
26612,18576,93887.1,41746.6,17.28,566.8,30.45,98.7
74322.4,55029,88513.2,42630.6,23.04,72.8,12.18,137.24
53417.3,44271,79075.6,20656.5,-0.64,12.48,-18.27,26.32
41123.9,29625,90973.7,24785.3,12.16,1466.4,-2.61,118.44
40763.5,30018,88995.9,34492.6,13.44,28.08,11.31,89.3
28265.2,20956,88394,36395.8,-6.4,50.96,5.22,15.98
43489.3,31874,89418.2,22983,3.2,68.64,-0.87,121.26
37493.4,30580,80352.1,21846.2,21.12,48.88,24.36,44.18
26318,22158,77840,20144.8,7.04,33.28,41.76,99.64
39205.3,32079,80094.8,19276.4,12.16,16.64,9.57,46.06
62162.5,48257,84420.6,37014.6,-7.68,16.64,19.14,79.9
63257.9,50854,81521,29943.7,11.52,82.16,33.93,134.42
64901.8,52883,80430.4,30521.9,7.68,50.96,18.27,162.62
28987.6,23830,79720,32671.6,4.48,26,19.14,92.12
66880.8,48916,89604.6,31537,21.76,69.68,19.14,148.52
51482.8,39665,85061.8,31790.7,-1.28,64.48,33.06,132.54
58174.2,47536,80202.5,30171.4,-8.96,50.96,20.01,151.34
21145.3,15989,86670.8,18957.1,7.68,8.32,-9.57,103.4
66866.5,47824,91631.1,34053.8,28.16,53.04,21.75,138.18
40407.4,33687,78610,26028.1,16.64,43.68,4.35,174.84
76255.2,53460,93480.4,41522,36.48,3.12,6.09,202.1
49499.5,39416,82301.6,27811.7,4.48,9.36,1.74,65.8
35221.2,26869,85907.8,51749.4,3.2,55.12,-13.05,184.24
66607,52976,82398.7,38617.3,0.64,40.56,11.31,226.54
73075,57108,83859.4,39181,18.56,75.92,-23.49,203.04
40735,30521,87467.9,20212.4,35.2,69.68,-24.36,79.9
61060.4,46561,85944.4,41173.6,14.72,87.36,-9.57,137.24
42890.4,35225,79797.5,34778.6,30.72,125.84,26.97,257.56
25402.4,18765,88717,25636,16,55.12,21.75,71.44
45956.4,39800,75673.3,24206,23.68,31.2,33.06,150.4
48493.2,39994,79463.2,33290.4,23.04,72.8,5.22,84.6
62172.6,49160,82883.3,31603.5,7.04,63.44,7.83,143.82
46253.8,36537,82964.8,26214.2,-14.72,26,39.15,61.1
17968.4,12648,93104,31389.3,8.32,35.36,33.06,487.86
34742.4,19676,115719,36331.4,-17.28,19.76,17.4,120.32
44950.9,35309,83432.1,24629.3,-10.24,30.16,7.83,52.64
56297.6,28982,127304,38822.2,8.32,39.52,13.92,127.84
70014.8,50817,90294.4,57043,16.64,59.28,12.18,226.54
29726.8,17243,112983,34019.4,-3.84,18.72,46.11,206.8
32881.8,27411,78615.9,17487.6,-3.2,-17.68,42.63,59.22
50531,26874,123227,54785.1,32.64,57.2,49.59,142.88
85375.9,68272,81954.5,47450,33.92,66.56,23.49,172.02
69368.9,49975,90968.6,34008,9.6,29.12,-18.27,184.24
63694.7,49798,83824.5,39437.8,14.72,52,-0.87,203.98
19886.2,11715,111247,26858,-1.92,40.56,-3.48,101.52
30823.8,25735,78495,20401.7,0,27.04,7.83,87.42
68963.2,52213,86560.2,34907.6,18.56,27.04,30.45,95.88
68506.2,53904,83289.2,40936.5,-5.12,26,35.67,288.58
43076,30748,91811.9,47314.8,-5.76,17.68,12.18,126.9
30679.3,22647,88780,26580.3,15.36,18.72,-10.44,333.7
63756.8,47523,87923.1,35226.9,14.08,59.28,23.49,279.18
54806.6,38066,94357.4,42808.5,25.6,54.08,12.18,119.38
51916.2,39323,86523.9,45060.1,17.28,32.24,6.09,170.14
48906.5,36828,87029.8,37472.2,-0.64,37.44,21.75,281.06
18537.1,13233,91804.5,31519.3,12.8,31.2,13.92,54.52
60724.4,48378,82261.3,36853.4,7.68,15.6,43.5,95.88
28482.7,21093,88495.9,36079.7,-1.92,305.76,17.4,133.48
47612.9,35998,86681.4,35197.8,-14.72,22.88,-11.31,126.9
87415.4,72124,79430.7,34362.6,4.48,94.64,34.8,232.18
48542.8,42325,75163.6,31143.8,22.4,58.24,-6.96,85.54
89136.6,70051,83391.5,47022.6,1.92,95.68,11.31,182.36
56347.2,42468,86954.2,48017.8,26.88,507.52,1.74,592.2
18792.5,13204,93273.5,26996.3,-7.68,0,24.36,78.96
95436.6,58058,107729,89505.5,40.32,106.08,69.6,286.7
