FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
47827.1,40402,77580.2,23560.2,-3.84,11.44,36.54,303.62
59440.1,39968,97464.6,39289.1,17.28,99.84,58.29,459.66
38698.8,28256,89756.7,37495.1,28.16,84.24,73.95,295.16
47250,38652,80114.3,21050.6,12.16,50.96,29.58,193.64
32650.8,25012,85551,27679.6,14.08,61.36,8.7,272.6
52571.4,36204,95164,47886.8,30.72,92.56,100.05,449.32
65336,53584,79909.4,33312.2,12.8,63.44,40.02,304.56
20218.8,10941,121110,48659.5,12.16,81.12,42.63,540.5
68208.8,56195,79546.8,35940.3,0,70.72,23.49,413.6
38277.1,28145,89128.8,32492.7,-1.92,43.68,45.24,266.96
46709.9,29397,104132,28035.3,28.8,135.2,71.34,311.14
55533.2,46708,77918.7,28436.7,41.6,141.44,63.51,313.96
43676.6,33747,84819.2,22027.2,10.88,71.76,17.4,221.84
65299.1,52717,81177.6,46205.1,39.04,53.04,69.6,305.5
56631.1,49591,74839.7,26691.6,26.24,46.8,29.58,259.44
90142.9,70653,83614.4,37665.7,8.32,44.72,34.8,378.82
76823,57921,86923.1,47591.4,28.16,81.12,60.9,445.56
50045.5,42508,77156.8,23754.6,-19.2,2.08,25.23,203.98
58237.2,45303,84246.8,30708.1,12.8,38.48,40.89,341.22
44058.8,30196,95623.3,38082.7,13.44,81.12,65.25,535.8
89185.3,54847,106566,41970.2,9.6,72.8,54.81,453.08
33987.2,23707,93954.9,61917.4,48.64,134.16,61.77,564.94
99136.8,70657,91951.7,65807,14.08,142.48,46.11,636.38
44072.3,32388,89178.7,26262.1,3.2,32.24,44.37,266.96
26399.5,20821,83094.9,30758,19.84,49.92,13.05,243.46
43938.7,22775,126435,23859.7,14.72,52,17.4,264.14
69178.2,48773,92954.3,53797.1,34.56,125.84,46.11,491.62
30152.6,21352,92547.9,28381.6,3.84,59.28,25.23,204.92
47914.4,39021,80472.6,15432.6,25.6,22.88,7.83,254.74
72480.2,54244,87568.5,41063.4,40.32,71.76,70.47,395.74
62025.6,48123,84469.2,26090.5,28.16,44.72,26.97,260.38
49040,37417,85893.8,28266.2,-8.96,44.72,65.25,235.94
88345.3,66688,86819.2,46129.2,12.16,92.56,86.13,731.32
44876.2,37685,78041.8,25014.1,14.08,55.12,9.57,238.76
47749,39948,78333.7,22905,-5.12,16.64,-16.53,168.26
62220.5,48856,83463.3,28863.1,-1.92,61.36,11.31,237.82
69921.6,51090,89692.4,56191.2,17.92,88.4,79.17,459.66
57675.2,43636,86621.2,50651.1,10.24,70.72,47.85,2800.26
41024.8,32349,83112.3,22817.6,-8.32,31.2,29.58,220.9
35857.1,28704,81867.7,44365.4,4.48,72.8,18.27,7294.4
23382.2,17493,87599.5,31347.7,24.96,62.4,18.27,298.92
66920.3,52396,83702.7,36510.2,16,55.12,27.84,345.92
69236.2,52848,85858.7,31051.3,32.64,54.08,53.94,378.82
66186.1,51181,84749.7,48875.8,31.36,108.16,49.59,519.82
39221.3,31413,81826.2,24261.1,24.32,101.92,43.5,264.14
15511.4,10709,94925.6,33940.4,27.52,88.4,15.66,212.44
56426.2,35549,104024,35126,0,92.56,60.9,506.66
48496.6,37288,85235.7,52512.7,34.56,118.56,65.25,444.62
85165.9,71057,78548.7,35830.1,-3.84,40.56,67.86,287.64
46835,38946,78811.2,23798.3,10.24,32.24,29.58,176.72
61421.6,51140,78711.9,23080.7,-4.48,31.2,38.28,250.04
22674.1,14157,104964,37738.5,4.48,59.28,13.92,177.66
37778.2,30428,81366.8,21989.8,13.44,54.08,21.75,122.2
47241.6,33898,91333.6,25283.4,23.68,71.76,25.23,250.98
56594.2,40431,91735.4,51858.6,13.44,133.12,77.43,642.02
74359.3,59313,82161,34507.2,11.52,89.44,29.58,293.28
23305.8,16282,93807.2,26893.4,31.36,68.64,45.24,204.92
39146.5,31345,81847.4,30464.7,6.4,58.24,39.15,338.4
36508.9,28548,83811.4,26325.5,0.64,56.16,31.32,181.42
19799.6,12977,99991.5,31806.3,-2.56,43.68,58.29,217.14
50879.6,39249,84956.3,39538.7,1.28,66.56,64.38,369.42
42445.2,32748,84942.2,35023,5.76,65.52,33.06,348.74
30084.6,22556,87410.2,39072.8,4.48,50.96,39.15,872.32
13749.1,8130,110832,43670.6,26.88,81.12,17.4,248.16
50436.1,41453,79738.1,24752,-7.68,29.12,39.15,174.84
25082.4,18225,90194.8,34768.2,2.56,38.48,13.92,235
33231.2,22853,95297.9,35428.6,16.64,52,60.03,930.6
62639.6,48809,84106.4,32861.9,5.76,94.64,26.97,539.56
38616.5,31233,81028.7,24029.2,5.12,45.76,2.61,208.68
50135.4,41667,78855.5,22297.6,3.84,86.32,29.58,196.46
61860.1,44750,90593.6,49121.3,24.96,94.64,16.53,515.12
38513.2,26042,96920.3,39360.9,9.6,55.12,7.83,267.9
69150.5,57273,79127.1,27283.4,30.08,69.68,-4.35,335.58
33328.7,27383,79765.9,30025.8,16.64,44.72,21.75,251.92
44452,32541,89524.1,37669.8,20.48,154.96,59.16,2489.12
32003.2,26759,78379.6,21825.4,38.4,87.36,46.11,224.66
21371.3,15656,89460.1,25175.3,8.96,24.96,25.23,159.8
61157,46763,85708.5,30857.8,5.12,37.44,40.89,327.12
58211.2,46066,82814.4,61288.2,21.12,91.52,87.87,746.36
32436.6,21837,97346.9,38876.2,19.84,81.12,71.34,331.82
48805.7,37452,85403.4,42613,14.72,64.48,42.63,326.18
51529,43713,77253.9,24254.9,39.68,47.84,73.08,234.06
49801.1,34560,94437.6,33370.5,53.12,107.12,30.45,313.02
43510.3,35790,79672.9,23643.4,14.72,37.44,19.14,241.58
60452.3,45077,87889.6,24337,14.72,42.64,51.33,231.24
41254.9,33361,81043.2,26302.6,-8.32,32.24,17.4,252.86
58338,50752,75331.8,26761.3,-12.16,58.24,60.03,168.26
55152.7,43232,83606.8,28262,5.12,73.84,26.1,281.06
54790.7,42784,83927.7,33172.9,14.08,48.88,-4.35,269.78
46787.2,40201,76272.8,22360,25.6,48.88,14.79,209.62
23743.4,13910,111866,22458.8,26.88,60.32,38.28,225.6
37372.4,27826,88019.8,25787.8,-5.12,6.24,23.49,175.78
9299.64,7145,85299,26459.7,-4.48,-2.08,-26.97,3.76
24866.5,16161,100839,42805.4,32,66.56,20.01,305.5
49203,40565,79491.4,28595.8,-6.4,21.84,37.41,281.06
30891.8,22313,90733.1,44296.7,-2.56,14.56,17.4,220.9
57795.4,49032,77249.1,25763.9,-0.64,14.56,28.71,141.94
33287.5,22218,98187.5,48596.1,6.4,12.48,42.63,286.7
77268.2,55661,90976.6,35286.2,7.04,57.2,49.59,392.92
48981.2,35539,90324.3,35946.6,20.48,70.72,58.29,332.76
28263.5,18741,98835.5,30465.8,36.48,83.2,39.15,207.74
27765.4,20001,90977,28426.3,33.92,97.76,31.32,271.66
35044.8,21701,105834,51749.4,36.48,112.32,6.96,338.4
56367.4,39496,93530.8,39026,28.16,81.12,41.76,391.04
71454.6,56466,82932.2,53316.6,46.72,114.4,50.46,517
43495.2,33481,85137.9,19399.1,34.56,92.56,12.18,217.14
41341.4,33285,81398.6,31037.8,-7.04,36.4,34.8,209.62
77084.3,62097,81353.3,37550.2,14.08,111.28,42.63,340.28
44352.8,36504,79627.1,21331.4,1.92,54.08,37.41,206.8
67422.6,34883,126669,46372.6,46.08,125.84,60.03,402.32
42924.8,34005,82726.7,21981.4,16,53.04,28.71,227.48
53186.3,40438,86196.6,47052.7,8.96,95.68,45.24,356.26
50522.6,36590,90490.6,27228.2,10.24,44.72,21.75,259.44
82355.3,67494,79966.2,44829.2,12.16,105.04,22.62,575.28
19170.5,12406,101270,31738.7,2.56,52,-15.66,231.24
29889.7,20486,95619.1,38503.9,17.28,67.6,76.56,273.54
43930.3,33272,86529.7,22193.6,28.16,81.12,6.09,254.74
46029.5,36113,83531.9,24228.9,21.12,62.4,40.02,227.48
38650.1,29127,86963,24657.4,11.52,61.36,28.71,189.88
52484.9,43864,78416.2,23925.2,-6.4,35.36,21.75,256.62
53464.3,28595,122533,37705.2,4.48,99.84,51.33,351.56
53405.5,44425,78784.1,23191,12.16,43.68,24.36,329.94
61131,46633,85910.9,43958.7,1.28,63.44,87.87,405.14
38479.6,23752,106172,29816.8,2.56,70.72,45.24,351.56
89308,60147,97309.7,26686.4,4.48,80.08,62.64,275.42
18154.1,11783,100971,36747.4,7.68,59.28,36.54,246.28
38969.3,28820,88615.2,33679.4,12.8,75.92,30.45,216.2
107727,82172,85917,56178.7,15.36,173.68,103.53,669.28
43437.2,34628,82208.1,35350.6,10.88,63.44,66.12,611
38020.9,29729,83815.1,34357.4,16.64,55.12,38.28,1484.26
48708.2,40304,79201.7,18883.3,20.48,60.32,16.53,228.42
44382.2,35358,82262.4,26103,3.84,8.32,12.18,309.26
68708.6,56127,80226.8,31487,-8.96,34.32,67.86,210.56
38525.8,29728,84930.9,26825.8,-23.68,7.28,52.2,234.06
63834.1,48292,86627.9,26556.4,23.68,44.72,33.93,316.78
20114.6,13389,98456.4,30183.9,30.08,60.32,8.7,244.4
51426.5,40688,82832.4,27093,3.84,30.16,-0.87,426.76
46677.1,33624,90977.6,27436.2,27.52,55.12,19.14,249.1
38116.7,23671,105531,30643.6,15.36,28.08,47.85,261.32
55503,44160,82369.7,43035.2,25.6,91.52,71.34,407.96
80749.2,64240,82378.3,36716.2,23.04,54.08,34.8,344.98
47867.4,35421,88564.3,49137.9,7.68,93.6,81.78,714.4
17960.9,12521,94008.8,30965,15.36,46.8,17.4,224.66
25689.7,18502,90995.6,38481,-1.92,55.12,33.93,302.68
51996.8,41979,81175.5,24662.6,16.64,63.44,34.8,223.72
48985.4,39499,81275.7,39593.8,23.04,73.84,37.41,632.62
55538.3,45602,79815.7,37270.5,16,105.04,72.21,559.3
28738.1,21736,86647.9,28771.6,0.64,50.96,11.31,229.36
25116.8,16872,97561.5,39052,5.12,41.6,26.1,324.3
89588.5,69797,84119.3,54966.1,-8.96,114.4,105.27,602.54
54380.8,39851,89430.6,37939.2,18.56,83.2,45.24,456.84
39621.1,33297,77983.3,30069.5,-9.6,19.76,38.28,204.92
45700.2,38373,78049.9,23368.8,-9.6,22.88,17.4,188
58228.8,46181,82633.2,25837.8,0.64,50.96,3.48,295.16
27977,21685,84551.7,26907.9,0,46.8,26.1,141
46946.8,39950,77013.8,25032.8,9.6,43.68,51.33,230.3
60627.8,44704,88880.3,28069.6,9.6,61.36,54.81,281.06
84635.9,62473,88785.5,55289.5,19.84,120.64,70.47,500.08
29437,22861,84387.4,25574.6,-0.64,16.64,45.24,224.66
63048.7,44860,92107.9,45327.4,5.12,80.08,62.64,452.14
73431.1,59793,80484,27890.7,1.28,41.6,37.41,254.74
68392.8,37445,119701,55245.8,22.4,83.2,52.2,490.68
19954.2,14184,92196.7,28196.5,-27.52,21.84,52.2,149.46
40634.2,30664,86844.5,36734.9,10.88,58.24,44.37,282
35675.6,27570,84803.7,22024.1,12.8,20.8,-1.74,149.46
127089,86156,96672.1,88326.2,58.88,227.76,99.18,776.44
19258.7,14648,86164.5,32201.5,3.84,86.32,9.57,301.74
59797.9,48236,81244.6,21196.2,16.64,44.72,12.18,221.84
51550,37644,89745.5,55328,20.48,89.44,46.11,782.08
11138.4,8188,89150.7,33410,4.48,46.8,3.48,116.56
57540.8,42264,89224.8,35498.3,1.92,58.24,12.18,308.32
38624,27526,91959.1,24656.3,6.4,43.68,63.51,231.24
31552.1,24253,85259.4,32156.8,38.4,75.92,39.15,273.54
23441.9,21477,71531.7,17563.5,13.44,-15.6,-12.18,148.52
61710.6,46711,86580.6,47953.4,10.88,76.96,32.19,691.84
53964.1,40353,87641.4,47897.2,22.4,70.72,40.89,413.6
49029.1,37642,85361.4,43635.3,15.36,74.88,54.81,535.8
68607,50221,89528.9,36161.8,37.76,73.84,119.19,374.12
49587.7,38980,83370.5,34282.6,16,72.8,38.28,448.38
57869.3,46884,80891.6,29548.5,40.32,71.76,52.2,310.2
42970.2,34345,81994.3,47182.7,19.84,65.52,89.61,378.82
48689.8,37769,84485.5,31413.2,-3.2,58.24,53.94,289.52
104150,74553,91553.2,62307.4,46.72,171.6,107.88,716.28
75648.7,59560,83239,38793,6.4,97.76,37.41,889.24
32249.3,21984,96137.6,27374.9,-24.32,26,11.31,250.04
41979,33409,82347.1,24792.6,16.64,19.76,26.1,230.3
64775.8,53737,78998.5,26167.4,3.2,53.04,19.14,257.56
48799,38386,83313.9,24213.3,30.72,78,58.29,299.86
60100.3,50623,77805.2,26000,-11.52,34.32,27.84,227.48
23323.4,15151,100886,29321.8,2.56,49.92,14.79,230.3
74984.3,59025,83255.7,29481.9,14.72,52,42.63,302.68
39509.4,32448,79798.1,19228.6,10.24,64.48,13.92,206.8
84556.1,68347,81078.4,37899.7,8.32,88.4,49.59,336.52
39083.5,27377,93559.5,48278.9,37.12,98.8,69.6,301.74
68257.6,50907,87872.5,38427,37.76,127.92,107.88,518.88
59569.4,43348,90060.5,31969.6,21.12,49.92,46.11,362.84
41708.5,29567,92448,45068.4,16,50.96,52.2,455.9
14884.8,8161,119531,36540.4,11.52,29.12,23.49,193.64
52024.6,39501,86313.8,30410.6,10.88,62.4,7.83,263.2
52921.7,43491,79747,26671.8,15.36,59.28,47.85,276.36
73336.2,56818,84588.7,47293,22.4,73.84,49.59,438.98
60868.1,38752,102938,50413,19.84,113.36,74.82,557.42
59976.8,47356,83002,28158,12.8,87.36,104.4,301.74
35663,27272,85700.1,37862.2,-1.28,61.36,46.98,274.48
33017.9,19460,111195,33552.5,8.32,58.24,44.37,388.22
59468.6,37765,103200,45131.8,-5.76,100.88,68.73,415.48
78740.8,57954,89042.3,51782.6,5.12,112.32,15.66,435.22
54605,45296,79004.7,21829.6,-0.64,85.28,24.36,222.78
81214.6,56129,94825.8,51313.6,2.56,33.28,-2.61,500.08
64234,52026,80914.1,29595.3,12.8,64.48,29.58,237.82
42489.7,32988,84412.7,28252.6,23.04,45.76,4.35,254.74
55095.6,44814,80571.8,38235.6,35.2,126.88,46.11,343.1
104192,75605,90315.7,69263,23.68,164.32,47.85,854.46
34467.7,24955,90518,27895.9,24.32,58.24,12.18,232.18
25415,20211,82410.6,36370.9,-4.48,33.28,71.34,223.72
42092.4,35209,78348.4,24579.4,-9.6,16.64,-20.01,228.42
40110.8,30261,86867.7,27190.8,5.12,41.6,39.15,219.02
73622.6,56828,84904.2,42647.3,-1.28,61.36,84.39,328.06
61227.6,50709,79130.2,42762.7,-3.84,81.12,68.73,375.06
61827.4,50552,80153.5,36218,19.2,93.6,49.59,334.64
86693.9,68680,82725.3,51238.7,1.92,97.76,78.3,1078.18
53440.8,39141,89479,45916,-3.84,99.84,96.57,471.88
17200.7,13075,86215.2,29396.6,16.64,46.8,25.23,206.8
37381.7,30348,80725.1,25559,-0.64,19.76,36.54,167.32
23206.7,15372,98937.9,34818.2,12.16,57.2,38.28,302.68
51172.8,38324,87508.1,32629,18.56,57.2,24.36,270.72
43252.4,35296,80309.2,29499.6,27.52,70.72,34.8,386.34
26564.2,18546,93869.8,36376.1,33.28,90.48,73.95,330.88
57918.8,45539,83352.1,23747.4,4.48,41.6,0.87,220.9
35191.8,26321,87623.2,40852.2,-4.48,35.36,16.53,390.1
103192,70171,96376.2,75585.1,35.84,189.28,129.63,884.54
36357.7,27924,85329.5,36292.9,32,118.56,20.88,521.7
51350.9,41356,81374.7,26089.4,7.68,61.36,18.27,254.74
82672.8,64573,83905.7,38694.2,24.96,102.96,69.6,430.52
59550.1,48608,80288.8,37866.4,13.44,101.92,20.01,320.54
66368.4,51269,84837.2,52744.6,27.52,82.16,80.91,369.42
60159.1,47949,82224.6,32123.5,-3.84,69.68,44.37,452.14
34506.4,23288,97106.2,27001.5,7.68,58.24,15.66,454.02
65723.3,53557,80423.5,32798.5,6.4,55.12,60.03,384.46
40824,26038,102751,65745.7,13.44,100.88,49.59,618.52
95139.2,77001,80973.6,52633.4,23.04,104,48.72,1373.34
59884.4,43360,90511.7,42214.6,-8.96,56.16,50.46,318.66
70898.5,53272,87220.4,56486.6,7.68,113.36,51.33,491.62
84351.1,62795,88033,46657.5,40.32,139.36,6.96,477.52
90895.6,68737,86662.7,31949.8,-19.2,44.72,40.89,463.42
87844.7,76677,75081,52353.6,1.28,98.8,78.3,518.88
25408.3,17724,93949.4,29327,10.24,59.28,43.5,207.74
51781.8,42032,80737.8,20205.1,21.76,81.12,36.54,235
61555.2,43789,92125.5,54412.8,28.8,109.2,76.56,999.22
49387,35747,90542.5,55145,21.12,144.56,62.64,420.18
43617,32771,87226,26910,29.44,74.88,30.45,244.4
31843.6,26526,78673.7,21200.4,-12.16,12.48,6.96,157.92
47605.3,36749,84896.5,28199.6,15.36,82.16,28.71,232.18
67531.8,52043,85040.5,34182.7,18.56,68.64,20.01,246.28
50892.2,40572,82206.3,21059,1.28,61.36,-40.89,209.62
47085.4,34363,89799.7,58363.8,14.08,93.6,40.89,507.6
62613.6,51260,80051.6,35144.7,13.44,60.32,25.23,315.84
57527.4,43647,86377.4,24419.2,7.04,68.64,7.83,250.04
27578,22373,80782.8,22204,-1.28,16.64,8.7,329.94
35463.1,19381,119917,17504.2,10.24,53.04,46.98,224.66
43113.8,35180,80315.8,33523.4,7.04,52,1.74,370.36
71329.4,59036,79183,41025.9,-1.28,48.88,-5.22,324.3
51639,40521,83517.5,34993.9,11.52,119.6,49.59,410.78
41784.1,32916,83192.5,49882.6,28.16,66.56,41.76,436.16
70366.8,57300,80480.9,26502.3,9.6,72.8,54.81,269.78
76135.1,61235,81482.6,33956,49.28,132.08,76.56,400.44
67064.8,55305,79471.2,41826.7,10.24,33.28,18.27,296.1
40596.4,33692,78966,22123.9,14.72,26,7.83,168.26
29946,21893,89642.4,35611.7,8.32,21.84,33.06,212.44
42061.3,32617,84512.1,32224.4,23.04,76.96,12.18,252.86
21231.8,11743,118492,47054.8,31.36,71.76,47.85,293.28
33999.8,28573,77983.2,20703.3,16.64,22.88,44.37,192.7
50145.5,40204,81741.5,31526.6,7.68,61.36,23.49,289.52
47116.4,33514,92135.3,29306.2,30.08,69.68,44.37,279.18
44082.4,36105,80016.1,19331.5,7.68,35.36,6.09,180.48
41490.1,33945,80103,27201.2,0,50.96,24.36,219.02
30097.2,24894,79234,19955.5,1.28,26,17.4,166.38
41785.8,35491,77159.7,24389,1.92,19.76,33.06,232.18
31337.9,24837,82689.5,28477.3,10.88,28.08,-8.7,186.12
122469,96371,83284,54278.6,29.44,152.88,113.97,609.12
28907.8,22821,83015.6,25625.6,21.12,47.84,37.41,172.96
26045,14425,118328,55210.5,24.96,44.72,19.14,145.7
41762.3,30892,88596.8,31654.5,35.84,76.96,23.49,398.56
35130.5,30172,76306.2,21759.9,-9.6,13.52,30.45,260.38
40364.5,34118,77534.7,22459.8,-21.76,15.6,17.4,193.64
42690.5,35353,79137.9,20808.3,12.16,69.68,15.66,292.34
56252.3,45599,80847.2,26817.4,20.48,72.8,33.06,257.56
53099.8,42778,81349,33428.7,9.6,67.6,45.24,331.82
72821.3,58071,82182.4,23403.1,-12.8,20.8,6.09,209.62
47083.7,37724,81796.1,31813.6,0.64,69.68,56.55,304.56
17283.8,12633,89663.1,24477.4,5.12,33.28,40.02,125.02
39459,28488,90774.5,66447.7,28.16,107.12,68.73,452.14
57711.4,47246,80052.7,41739.4,33.28,113.36,52.2,469.06
37088.5,28821,84335.5,34157.8,38.4,49.92,20.01,470
34902.8,27185,84141.7,36017.3,24.96,48.88,8.7,290.46
58181.8,38539,98938.7,99426.1,54.4,221.52,112.23,950.34
38126.8,25821,96769.1,22500.4,21.12,56.16,36.54,262.26
70427.3,37992,121487,75665.2,55.68,88.4,86.13,865.74
30954.8,24913,81429.6,17376.3,24.96,45.76,18.27,446.5
21206.6,13895,100021,28027,24.96,71.76,45.24,230.3
52131.2,39197,87161.6,34564.4,20.48,84.24,49.59,324.3
38388,29004,86739.6,41758.1,28.16,84.24,40.02,293.28
55966.7,43688,83955.1,30715.4,6.4,67.6,33.93,266.96
61908,47071,86193.3,29633.8,28.16,93.6,66.99,363.78
65294,48367,88471.7,33016.9,24.96,89.44,81.78,382.58
71773,57297,82093.5,37930.9,-12.8,91.52,53.07,332.76
63311.6,48613,85351.5,43503.2,33.28,97.76,55.68,390.1
61467,48353,83310.3,43027.9,26.88,78,57.42,368.48
49586.9,40569,80103.7,26075.9,22.4,52,68.73,283.88
85541.4,47561,117871,56067.4,6.4,79.04,93.09,577.16
43684.2,36412,78624.8,19327.4,-4.48,48.88,0,168.26
91820.4,70492,85364.9,59527.5,19.84,100.88,87.87,670.22
37164.1,29495,82576.3,26365,16,46.8,43.5,207.74
51052.7,40236,83154.1,31660.7,14.72,35.36,21.75,321.48
43303.7,33016,85956.8,19275.4,8.32,45.76,44.37,209.62
50593.2,40944,80980.8,21507.2,14.08,64.48,26.1,214.32
43920.2,34677,83004.8,19154.7,17.28,0,26.97,174.84
44937.5,34789,84653.9,48470.2,8.96,52,29.58,339.34
77674,40595,125396,65096.7,4.48,112.32,78.3,668.34
81124.7,70572,75335.6,59811.4,18.56,135.2,52.2,879.84
27743.5,21036,86432.8,30131.9,19.2,42.64,13.05,273.54
58642.1,44029,87287.2,34998.1,14.08,99.84,18.27,361.9
44030.3,33225,86849.3,46038.7,16.64,87.36,59.16,325.24
43736.3,34341,83465.9,32259.8,-10.88,50.96,62.64,282.94
92279,73065,82770.1,60572.7,26.24,148.72,100.05,778.32
55044.4,45843,78690,23337.6,25.6,68.64,21.75,317.72
58235.5,41701,91521.1,62909.6,33.92,139.36,78.3,454.02
31783.9,26612,78272.6,22307,33.92,34.32,19.14,229.36
63582.1,46827,88985.4,33482.8,15.36,61.36,62.64,273.54
56189.3,42428,86792.2,58590.5,42.24,117.52,53.94,487.86
39109.6,32518,78820.5,21717.3,16,49.92,1.74,213.38
21383,18061,77590.3,54212.1,6.4,0,4.35,20.68
71446.2,53681,87224.5,59100.1,15.36,94.64,74.82,647.66
44930.8,31496,93490.7,62274.2,41.6,107.12,77.43,501.02
67893.8,53772,82747.3,36379.2,5.76,88.4,24.36,373.18
45292,30875,96137.8,56162.1,13.44,104,39.15,485.04
65449.4,53856,79643.8,39320.3,8.96,85.28,51.33,365.66
51087.1,38137,87790,21241,39.04,84.24,8.7,223.72
27302.5,21329,83890.4,19010.2,-5.76,28.08,11.31,209.62
53455.9,37580,93222.1,49976.2,28.16,86.32,82.65,495.38
57340.9,45452,82678.3,24067.7,-2.56,69.68,74.82,302.68
44461.2,35673,81681.1,24869.5,14.08,86.32,15.66,213.38
58717.7,45736,84137.7,36364.6,31.36,83.2,40.02,376
38584.6,32207,78513.3,16999.8,-0.64,17.68,25.23,135.36
47531.4,32908,94658.4,43589.5,8.32,36.4,42.63,305.5
45733,37397,80144.3,24268.4,3.84,35.36,46.11,196.46
79107.8,57162,90696.8,48034.5,26.88,98.8,68.73,616.64
62417,49161,83207.5,40806.5,21.76,90.48,39.15,300.8
47004.7,38119,80812.8,23031.8,16,50.96,36.54,225.6
49534.8,41332,78542.4,29179.3,14.72,78,9.57,272.6
37981.4,29185,85288.7,30927.5,0.64,39.52,-10.44,579.98
50244.6,41442,79456.4,22945.5,12.8,29.12,-19.14,250.98
66706.9,50925,85845.9,42492.3,13.44,68.64,35.67,329
62095.3,50900,79950.5,27197,4.48,82.16,17.4,271.66
22953.8,18053,83327,25415.5,17.92,33.28,8.7,250.98
46100.9,37509,80547.8,33601.4,-8.32,43.68,34.8,262.26
69885.5,55763,82133.6,25667.2,1.92,40.56,44.37,271.66
49236.6,41417,77909.3,27644.2,6.4,46.8,33.06,301.74
95277.8,54752,114044,54244.3,39.04,118.56,64.38,579.04
39107,27932,91755.7,34702.7,18.56,84.24,47.85,394.8
56270.8,41346,89192.7,36914.8,27.52,115.44,50.46,461.54
26421.4,17155,100936,38545.5,10.88,84.24,22.62,293.28
71442.8,51330,91215.2,75388.6,36.48,112.32,68.73,570.58
38196.5,30204,82877.9,18122,21.76,13.52,27.84,167.32
41244,27408,98619.6,59403.8,5.12,48.88,48.72,553.66
45118.9,33177,89125.4,23431.2,16.64,50.96,4.35,300.8
38175.5,31501,79421.9,21062.1,18.56,71.76,63.51,180.48
43506.1,34212,83339.7,36434.3,19.84,63.44,51.33,354.38
35747.9,27588,84920,34593.5,10.24,88.4,25.23,287.64
94088.4,69207,89097.6,53933.4,17.92,147.68,80.91,508.54
62217.1,48588,83919.1,38464.4,32.64,98.8,52.2,437.1
44037.8,33070,87271.4,40960.4,24.96,70.72,35.67,360.02
17307.4,14448,78506,24262.2,28.16,53.04,40.02,118.44
71988,58573,80545.7,27334.3,14.72,76.96,54.81,325.24
52738.6,41439,83406.3,42034.7,0.64,61.36,45.24,281.06
43480.1,31404,90737.2,33481.8,11.52,34.32,26.97,300.8
39467.4,30892,83728.3,25458.2,2.56,35.36,36.54,180.48
75118.7,56908,86507.7,70343.5,26.88,119.6,121.8,827.2
53516.4,41795,83915.6,23594.5,-10.88,14.56,33.06,273.54
33860.4,24620,90133,37373.4,25.6,63.44,39.15,295.16
25009.3,17349,94472.9,35877.9,37.12,45.76,62.64,262.26
40678.7,32070,83128.1,27509,19.2,50.96,37.41,266.96
54664.7,40909,87572.5,57007.6,35.2,101.92,53.94,454.96
52804.1,42176,82050.7,45147.4,34.56,109.2,40.89,450.26
50084.2,39956,82148.3,29675.4,25.6,57.2,40.89,294.22
48604.1,40520,78611,21833.8,10.88,44.72,22.62,266.02
61424.2,46880,85868,29306.2,21.76,96.72,19.14,295.16
49571.8,37116,87529.2,37973.5,38.4,65.52,21.75,297.04
103171,76060,88896.1,34801.5,16.64,79.04,41.76,373.18
45507,36216,82348.9,23352.2,-1.28,44.72,45.24,168.26
36180.5,30835,76897.2,20784.4,3.84,50.96,28.71,188.94
55718.9,47594,76723.8,28350.4,-25.6,19.76,5.22,246.28
47129.9,37364,82665.2,23133.8,0,53.04,20.01,248.16
61787.9,48340,83767.7,39693.7,22.4,108.16,28.71,385.4
57204,44309,84608.6,28469,27.52,92.56,33.06,331.82
39501,32496,79663.3,21550.9,13.44,63.44,32.19,243.46
89459.2,74196,79017.7,36289.8,7.04,57.2,40.02,365.66
59618.2,50420,77491.8,25866.9,-7.04,53.04,38.28,261.32
53844,43616,80904.3,31004.5,38.4,44.72,38.28,227.48
26825.4,19088,92101.3,12115,1.28,11.44,19.14,187.06
45360,30988,95931.1,31589,14.08,24.96,45.24,303.62
75421.1,58916,83895.6,28792.4,47.36,95.68,82.65,294.22
49376,35268,91752,34805.7,11.52,66.56,13.05,341.22
46176.5,33965,89098.3,62119.2,0.64,89.44,26.1,683.38
38316.6,31545,79604.3,26479.4,32,83.2,43.5,299.86
40404,30444,86976.6,33664.8,-1.28,71.76,59.16,331.82
48401.6,38452,82493.8,35542,-10.24,39.52,13.05,271.66
43506.1,32276,88338.6,25786.8,-8.32,38.48,-57.42,177.66
32991,25991,83186.4,29793.9,2.56,35.36,43.5,226.54
41464.9,27843,97598.9,20719.9,14.08,56.16,19.14,258.5
71159.8,56948,81891,29409.1,16,67.6,-12.18,296.1
22196.2,19760,73615.8,14128.4,9.6,48.88,27.84,177.66
97201.4,78036,81631.5,38613.1,35.84,116.48,23.49,360.02
36587,29137,82292.9,40217.8,18.56,83.2,24.36,188
26024,19308,88331.9,38700.5,7.68,50.96,31.32,321.48
29212.7,25161,76089.3,17454.3,-24.32,-9.36,11.31,301.74
113042,86820,85329.8,93288,33.92,163.28,131.37,1122.36
44073.1,32541,88761.1,38448.8,28.8,72.8,53.94,313.96
62578.3,48722,84174.1,40570.4,20.48,86.32,46.98,394.8
40462,33220,79822.8,21261.8,23.04,55.12,11.31,184.24
