FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
25410,19588,85014.8,25577.8,10.24,24.96,40.89,141.94
66011.4,51663,83737.4,34273.2,16.64,47.84,79.17,354.38
52468.1,40622,84647.4,29783.5,2.56,47.84,2.61,270.72
59551,45844,85130.7,37892.4,-7.68,47.84,-1.74,314.9
36629,27635,86865.2,29337.4,10.88,73.84,40.02,279.18
21403.2,16293,86091,24054.2,2.56,48.88,39.15,165.44
65004.2,49517,86033.4,28568.8,8.32,47.84,73.08,231.24
25954.3,18889,90049.4,29683.7,14.08,28.08,20.01,249.1
48667.9,37291,85530,34512.4,10.88,56.16,37.41,355.32
66074.4,54811,79003.3,43608.2,33.28,69.68,46.11,301.74
63082.3,50187,82375.2,43414.8,0,63.44,30.45,375.06
96394.2,54700,115490,74723,38.4,141.44,89.61,836.6
30529,20106,99509.9,41276.6,10.88,31.2,36.54,353.44
46915.7,37437,82129.1,27772.2,5.76,50.96,39.15,238.76
42986.2,33706,83579.8,23381.3,8.32,39.52,31.32,193.64
54432,43340,82308.6,26104,-6.4,67.6,8.7,295.16
52385.8,39781,86301.3,52558.5,17.92,96.72,24.36,555.54
21404,16824,83377,23007.9,1.92,23.92,9.57,161.68
27168.1,19450,91541.9,33341.4,7.68,29.12,16.53,304.56
28736.4,22020,85525.4,28362.9,-5.76,50.96,13.05,251.92
121198,91071,87215.6,76648,12.16,131.04,96.57,816.86
34282.9,25200,89157.4,36012.1,24.32,62.4,23.49,286.7
91946.4,53350,112948,66891.8,2.56,135.2,73.95,752.94
76419,61871,80945.8,40986.4,4.48,60.32,29.58,411.72
82817.3,44670,121502,50627.2,26.24,106.08,62.64,553.66
28819.6,21776,86734,28003,39.04,61.36,36.54,292.34
40004.2,32615,80383.6,23725.5,11.52,23.92,13.05,181.42
25378.9,18261,91081.1,27328.1,16.64,29.12,34.8,236.88
69394.1,55837,81448,34296.1,42.88,64.48,43.5,359.08
38835.7,28729,88591.2,26806,36.48,64.48,25.23,273.54
52119.5,36200,94356.4,21254.5,3.2,32.24,6.96,207.74
25317.6,20313,81682.4,17825.6,21.12,36.4,31.32,1099.8
34752.5,24616,92522.7,46420.4,22.4,38.48,44.37,371.3
26192.9,18189,94374.4,15666.6,5.12,41.6,42.63,297.98
33949.4,23140,96150,39179.9,21.12,38.48,41.76,346.86
71212.7,52228,89358.1,29470.5,14.08,78,73.08,411.72
58082.6,46299,82215.7,33374.6,-0.64,74.88,33.06,375.06
46625,37699,81053,30846.4,17.28,43.68,7.83,236.88
23415.8,15888,96587.4,25583,11.52,20.8,0,212.44
15750.8,8716,118431,30176.6,18.56,59.28,26.1,184.24
26495.3,18168,95574.3,40687.9,3.84,44.72,52.2,397.62
50389.1,37629,87759.4,33893.6,28.8,44.72,6.09,208.68
88268.9,51777,111725,52167.4,19.2,74.88,75.69,567.76
34619.8,24809,91452.3,31255.1,26.24,50.96,42.63,302.68
67840.1,36525,121724,86711,39.68,137.28,52.2,712.52
49596.1,40054,81148.7,23800.4,-5.76,60.32,36.54,270.72
112649,91184,80963.4,53520.5,42.88,139.36,44.37,606.3
128307,77255,108843,91761.3,46.72,203.84,127.89,903.34
56558,44121,84009.6,28673.8,-5.76,11.44,25.23,332.76
40302.4,33117,79755.3,23847.2,8.32,59.28,32.19,255.68
30781,22168,90998.8,40421.7,43.52,78,40.89,329
72543.2,38224,124377,68918.7,37.12,177.84,112.23,706.88
41802.6,30096,91027.9,51242.9,30.72,125.84,87,582.8
34131.7,23620,94701.8,45375.2,12.16,71.76,23.49,420.18
23889.6,19045,82206.8,29075.3,25.6,69.68,48.72,290.46
61581.2,48685,82895.9,26040.6,14.08,59.28,20.88,395.74
54032.2,37603,94169.4,49790,28.16,84.24,19.14,530.16
57268.7,42895,87496.4,30540.6,14.08,60.32,42.63,404.2
24269.3,19597,81161,18836.5,8.32,23.92,-13.92,109.98
29020.3,22761,83558.5,36715.1,19.84,52,35.67,293.28
59566.1,32929,118550,69774.6,37.76,156,62.64,751.06
53571.8,40268,87188,70159.4,28.8,165.36,99.18,539.56
43895,34926,82365.7,30379.4,-9.6,53.04,38.28,488.8
33553.8,23796,92409.7,34980.4,2.56,43.68,-0.87,310.2
38998.7,28644,89227,45740.2,9.6,76.96,60.9,279.18
53869.2,42290,83480.1,26420.2,5.12,57.2,-31.32,368.48
56270.8,46621,79100.8,20833.3,7.04,52,46.98,226.54
83219.6,67084,81299.3,42329,14.72,81.12,33.93,1034
51276.1,39010,86142.8,42613,18.56,91.52,73.08,615.7
79059.1,60857,85137.6,29741.9,17.28,55.12,33.93,360.02
68647.3,54581,82425.6,39762.3,1.28,41.6,33.06,417.36
71378.2,58313,80219.5,34244.1,19.2,69.68,51.33,423
59154.5,46901,82658.1,31622.2,39.68,68.64,58.29,432.4
51555.8,38194,88463.2,27176.2,-0.64,56.16,20.01,300.8
35991.5,27475,85850.3,39562.6,5.12,315.12,57.42,313.96
48294.1,38650,81888.8,25096.2,10.24,60.32,57.42,241.58
33765.5,23775,93074.9,40188.7,22.4,64.48,9.57,312.08
38866,29096,87541.9,25339.6,4.48,39.52,3.48,248.16
69805.7,46880,97585,58957.6,29.44,167.44,70.47,877.02
30065.3,23715,83084.9,35674.1,8.96,71.76,12.18,241.58
52962,41448,83741.5,21023.6,-6.4,22.88,9.57,175.78
39196.1,28029,91646.3,41443,16,85.28,61.77,300.8
19929,12723,102654,30173.5,-8.96,55.12,23.49,193.64
25853.5,20528,82537.8,36813.9,3.2,936,8.7,352.5
23604,17335,89236.3,24096.8,-14.72,9.36,13.92,99.64
33749.5,24589,89951.1,34778.6,7.04,23.92,25.23,192.7
40709.8,31876,83697.9,48152,1.28,34.32,36.54,279.18
54547.9,44665,80037,51950.1,41.6,105.04,57.42,512.3
63887.9,52401,79902.2,25775.4,9.6,49.92,8.7,339.34
61179.7,51453,77925,27622.4,17.28,42.64,31.32,296.1
41114.6,24543,109786,64173.2,30.08,87.36,31.32,488.8
55461,45026,80724.3,32510.4,-14.08,69.68,7.83,254.74
135568,75286,118011,94405,39.04,205.92,160.08,1284.98
112177,86020,85464.2,75960.6,44.16,141.44,143.55,1614.92
52850.3,42896,80744,22186.3,23.68,62.4,60.03,200.22
83152.4,45489,119798,85785.4,78.72,202.8,103.53,764.22
105490,55533,124491,56018.6,40.96,717.6,60.03,637.32
42799.7,30792,91092.5,29123.1,11.52,43.68,-13.92,331.82
61153.7,46085,86964.7,36885.7,17.92,73.84,23.49,326.18
45407.9,33100,89904.9,29091.9,12.16,55.12,20.88,256.62
52921.7,41782,83008.8,29302,1.92,11.44,23.49,215.26
60354.8,49150,80476.4,32489.6,8.32,50.96,6.09,1545.36
49428.1,39925,81135.2,25395.8,1.28,57.2,30.45,264.14
27947.6,21438,85436,36108.8,8.32,84.24,11.31,381.64
71789.8,59319,79313.8,35628.3,3.2,61.36,35.67,282
87454.1,73894,77562.3,38925.1,-10.88,73.84,26.1,256.62
54054,33770,104900,59875.9,33.28,113.36,63.51,668.34
51460.9,42349,79636.9,23179.5,21.12,53.04,54.81,235.94
60557.3,49764,79750.1,33716.8,36.48,72.8,39.15,418.3
20711.9,12926,105011,30735.1,3.84,41.6,25.23,171.08
48909.8,36693,87356,23297,16,67.6,21.75,261.32
58593.4,30424,126215,35585.7,17.92,83.2,10.44,357.2
31891.4,23423,89230.1,29321.8,14.72,59.28,28.71,315.84
68348.3,53801,83256.3,27651.5,11.52,38.48,52.2,249.1
53050.2,40221,86439.9,29790.8,12.16,65.52,49.59,327.12
57022.6,49903,74885.9,26208,10.24,33.28,34.8,341.22
60638.8,32303,123023,57251,36.48,116.48,87.87,657.06
30805.3,18856,107067,29937.4,36.48,73.84,62.64,278.24
65504.9,45416,94524.6,40784.6,40.96,142.48,86.13,1149.62
49287,35952,89844,48979.8,7.68,132.08,53.94,396.68
46985.4,38646,79678,28795.5,8.32,65.52,28.71,256.62
30024.1,22921,85845.3,39468,6.4,47.84,57.42,248.16
28633.9,17667,106218,42856.3,-1.28,58.24,34.8,246.28
52187.5,41011,83396.2,22439,19.84,87.36,46.11,300.8
43386.8,36117,78727.5,36600.7,32.64,37.44,26.97,321.48
53787.7,42605,82737.5,26870.5,8.32,26,25.23,273.54
53882.6,42775,82554.1,27041,19.84,86.32,67.86,305.5
45022.3,35211,83797.2,20712.6,-25.6,9.36,-6.96,216.2
71018.6,53226,87443.7,51127.4,27.52,102.96,38.28,644.84
52726.8,43863,78779.5,44855.2,17.28,61.36,40.89,395.74
71242.1,57372,81379.8,30696.6,26.88,50.96,7.83,348.74
51408,39390,85531.2,28438.8,-1.28,31.2,33.06,466.24
67414.2,49879,88575.5,47515.5,24.96,70.72,55.68,485.04
49003.9,38179,84117.5,26308.9,16,74.88,32.19,328.06
34339.2,26331,85467.8,18704.4,1.28,63.44,51.33,365.66
42540.1,33637,82882.2,33624.2,22.4,67.6,31.32,240.64
47417.2,36814,84411.7,23147.3,-0.64,27.04,30.45,188
71812.4,60432,77877.6,25282.4,11.52,55.12,42.63,286.7
69826.7,53456,85606.1,33630.5,-17.92,63.44,43.5,323.36
67087.4,54600,80524.6,29028.5,21.76,73.84,17.4,627.92
11031.7,9314,77622.4,54178.8,5.12,79.04,30.45,91.18
41632.9,37497,72764.6,25419.7,12.8,15.6,19.14,154.16
12002.8,6848,114868,33811.4,7.68,39.52,51.33,797.12
22921.9,18781,79985.7,18773,20.48,34.32,8.7,172.96
41726.2,32560,83985.4,30890.1,26.24,71.76,51.33,334.64
36077.2,23388,101093,40546.5,7.04,50.96,69.6,488.8
48565.4,39222,81147.9,24695.8,6.4,50.96,9.57,258.5
33041.4,23436,92396.4,39635.4,9.6,33.28,30.45,248.16
23958.5,15968,98330.6,32302.4,1.28,61.36,60.9,222.78
68374.3,47104,95129.5,41408.6,1.92,13.52,80.91,540.5
47551.6,32436,96076.5,70615,19.2,96.72,63.51,1278.4
60932.8,50699,78764.7,25889.8,7.68,38.48,21.75,253.8
36949.1,28640,84549.4,38297,12.16,47.84,61.77,437.1
43696,24268,118001,60640.3,1.28,86.32,47.85,509.48
34248.5,24697,90881.8,45025.8,3.2,55.12,48.72,328.06
98990.6,76665,84620.8,57631.6,33.28,148.72,91.35,648.6
45812.8,35788,83893.6,36524.8,21.76,87.36,52.2,331.82
66128.2,53235,81408.4,31591,-10.88,49.92,13.92,352.5
104420,54430,125726,76418.2,50.56,214.24,128.76,882.66
56903.3,44241,84293.1,34991.8,8.96,54.08,11.31,278.24
38537.5,31205,80935.6,20331,23.04,56.16,25.23,265.08
28499.5,20492,91145.1,23020.4,7.04,43.68,17.4,243.46
89040,62840,92860.1,95604.1,32.64,231.92,71.34,683.38
52062.4,42660,79980.3,29151.2,3.84,62.4,8.7,344.98
70523.9,57280,80688.8,37983.9,-3.2,69.68,24.36,344.98
68971.6,50359,89757.9,38326.1,25.6,97.76,23.49,455.9
95017.4,54083,115139,58384.6,3.84,99.84,73.08,646.72
58155.7,46176,82538.4,32141.2,33.92,53.04,20.01,266.02
51505.4,40661,83014.7,28229.8,-6.4,9.36,23.49,267.9
52770.5,36823,93918.6,27998.9,21.76,63.44,37.41,277.3
78707.2,43183,119449,66817.9,37.76,165.36,69.6,636.38
42892.9,30095,93405.2,49452,15.36,65.52,52.2,387.28
18655.6,10129,120704,59695,21.12,74.88,48.72,454.96
64124.8,52464,80102.2,29689.9,4.48,39.52,33.06,224.66
58085.2,47845,79562.5,40771.1,-6.4,42.64,36.54,540.5
45759,38338,78221.7,17461.6,5.12,22.88,43.5,164.5
73253.9,38581,124433,61593,33.28,161.2,67.86,584.68
34304.8,28124,79938.7,21922.2,-27.52,18.72,29.58,207.74
36456.8,19036,125511,61616.9,19.84,98.8,73.08,502.9
19126.8,12256,102276,20953.9,12.16,54.08,25.23,192.7
30853.2,22825,88586.9,33537.9,-1.92,71.76,33.93,282
60213.7,46512,84841.9,42008.7,6.4,53.04,74.82,390.1
40538.4,24224,109673,77130.6,17.28,118.56,98.31,560.24
46273.1,39165,77430.2,22363.1,23.68,60.32,11.31,237.82
34253.5,25085,89489.3,32371,-7.68,40.56,23.49,276.36
47534.8,36252,85932.9,43378.4,30.72,62.4,63.51,369.42
35096.9,26539,86669,23893,-16,21.84,26.1,177.66
110777,57653,125923,78889.2,15.36,97.76,68.73,822.5
47591.9,37128,84006.2,26142.5,19.2,41.6,18.27,239.7
67606.6,57232,77415.8,34243,33.28,76.96,39.15,388.22
54180.8,41709,85132.6,30367,10.88,64.48,74.82,290.46
26076.1,20145,84831.2,30007.1,33.92,53.04,5.22,300.8
83409.5,55387,98693.3,68195.9,46.72,160.16,73.08,846
35563.1,26543,87807,24744.7,7.04,38.48,27.84,200.22
84751.8,68864,80656,42111.7,-8.96,58.24,4.35,828.14
66523.8,51541,84587.1,30459.5,12.16,75.92,33.93,297.04
34406.4,26516,85037.6,22029.3,14.08,45.76,6.96,249.1
48070.7,38720,81362.6,26070.7,-7.04,41.6,0.87,189.88
56226.2,45000,81885.4,29710.7,22.4,48.88,21.75,325.24
33106.1,24671,87942.9,34666.3,8.32,96.72,31.32,297.04
35637.8,23100,101107,45804.7,1.28,668.72,8.7,332.76
45640.6,35708,83765.5,23071.4,-28.8,28.08,15.66,247.22
66022.3,48768,88722.9,39727,0.64,80.08,32.19,418.3
58924.3,42061,91811,48238.3,0.64,89.44,90.48,485.04
28101.4,19272,95561,29172,22.4,121.68,44.37,305.5
33544.6,24239,90695.8,28239.1,18.56,63.44,18.27,192.7
66860.6,51794,84600.1,24706.2,12.8,74.88,61.77,297.98
15136,9965,99543.4,25575.7,1.28,23.92,31.32,164.5
45679.2,36717,81532.6,36244,22.4,72.8,20.88,335.58
58593.4,50082,76673.7,34128.6,51.2,89.44,53.07,339.34
44268.8,36606,79254.8,28411.8,33.28,64.48,45.24,282.94
36226.7,28116,84441.3,32531.2,7.04,66.56,32.19,244.4
39529.6,27662,93652.3,36431.2,-12.8,62.4,38.28,275.42
50877.1,37471,88983,35164.5,13.44,54.08,38.28,488.8
23481.4,16785,91681.5,34252.4,8.32,30.16,37.41,197.4
42509.9,33947,82067,32026.8,3.2,72.8,12.18,288.58
35373.2,26788,86539.5,28614.6,7.04,59.28,16.53,476.58
40238.5,27636,95421.6,23662.1,6.4,39.52,-1.74,320.54
36276.2,31156,76306.3,16946.8,9.6,11.44,12.18,155.1
35165.8,27935,82499.5,25238.7,7.04,30.16,-10.44,260.38
44051.3,36149,79862.4,29518.3,20.48,56.16,26.97,436.16
44244.5,36232,80028.9,20036.6,17.92,48.88,1.74,209.62
37301.9,29502,82862.7,32575.9,9.6,61.36,80.04,590.32
50145.5,36984,88858.3,38650.6,17.92,63.44,39.15,391.04
38211.6,31015,80742.7,23031.8,-20.48,-21.84,-14.79,163.56
43627.9,36581,78160.8,31208.3,1.92,8.32,33.06,336.52
57555.1,47076,80124.3,31760.6,5.76,37.44,10.44,382.58
51722.2,41949,80804.4,26072.8,-1.28,21.84,31.32,237.82
45792.6,37316,80423,31509.9,8.96,53.04,52.2,373.18
48319.3,37821,83727.4,39028.1,9.6,64.48,30.45,454.02
17936.5,13988,84035.4,27736.8,17.28,52,20.88,214.32
83632.9,63938,85723.2,47273.2,37.12,131.04,85.26,641.08
68882.5,41639,108415,46773,24.32,97.76,88.74,421.12
50153,41469,79259.9,24091.6,4.48,42.64,46.98,263.2
44708.2,36188,80965.9,19261.8,10.88,7.28,-2.61,187.06
34309,23720,94792.2,39319.3,15.36,60.32,28.71,387.28
69508.3,53867,84565.6,32544.7,11.52,70.72,20.01,357.2
34066.2,29308,76175.9,35008.5,13.44,52,29.58,261.32
63360.4,47493,87431.5,75128.6,14.72,95.68,86.13,596.9
53766.7,43471,81057.6,24950.6,-11.52,39.52,43.5,275.42
60849.6,48822,81681.2,34439.6,-1.92,39.52,-4.35,231.24
29339.5,21028,91439.7,34706.9,21.76,43.68,-14.79,215.26
45374.3,37157,80029.3,34529,-0.64,17.68,56.55,304.56
46179,32441,93289,49482.2,14.72,66.56,23.49,342.16
28412.2,22526,82660.9,30257.8,30.08,57.2,56.55,253.8
59059.6,46239,83707,48408.9,24.96,131.04,82.65,502.9
90784.7,71677,83006.6,52734.2,5.12,126.88,69.6,548.96
44066.4,36637,78825.6,25370.8,1.28,52,21.75,254.74
75879.7,57788,86053.4,36781.7,17.28,63.44,25.23,423
61598.9,43373,93075.1,68706.6,23.68,98.8,71.34,591.26
55818.8,45282,80785.8,22519.1,32,101.92,28.71,260.38
30756.6,21318,94552.2,71782.9,29.44,123.76,70.47,557.42
76705.4,59835,84013.8,33023.1,27.52,93.6,63.51,389.16
18893.3,13036,94982.4,29764.8,-7.68,33.28,9.57,158.86
114434,70746,106007,84972.2,28.8,130,56.55,733.2
35559.7,24312,95855.6,63895.5,-1.92,53.04,33.93,496.32
44242.8,35210,82348.6,27078.5,13.44,54.08,24.36,289.52
132046,69379,124732,81006.6,24.96,159.12,127.89,1090.4
31427.8,22437,91797,31579.6,12.16,68.64,13.05,281.06
46294.9,37760,80349.1,31496.4,14.72,69.68,74.82,297.04
27320.2,18704,95725.7,31972.7,-0.64,46.8,-6.09,275.42
23056.3,17161,88049.6,36793.1,17.28,67.6,27.84,249.1
30943.9,19588,103530,38671.4,30.08,74.88,21.75,300.8
52985.5,41730,83212.5,46255,0.64,102.96,49.59,403.26
57410.6,48932,76891.7,21863.9,4.48,33.28,13.05,217.14
53520.6,36612,95802.6,24174.8,20.48,66.56,51.33,360.02
49278.6,36563,88327.6,38355.2,12.8,91.52,40.89,338.4
8663.76,6821,83241.2,31755.4,22.4,43.68,-21.75,141.94
53588.6,34694,101227,51323,23.04,93.6,50.46,542.38
66048.4,47402,91315.7,37306.9,4.48,58.24,20.01,1095.1
35081.8,27176,84601.1,24361,9.6,89.44,22.62,233.12
33920.9,25925,85748.8,50288.2,40.32,128.96,51.33,264.14
50195,36577,89935.8,44060.6,1.28,67.6,62.64,398.56
29846.9,20064,97490.3,48624.2,9.6,70.72,37.41,340.28
52761.2,41037,84259.6,33967.4,17.92,56.16,23.49,417.36
23060.5,18600,81252.4,32743.4,3.84,45.76,35.67,143.82
56647.1,37627,98663.8,27761.8,11.52,59.28,24.36,443.68
68554.9,54150,82969.8,36933.5,-10.88,33.28,65.25,309.26
47465,36334,85613.2,34398,2.56,29.12,-7.83,262.26
63030.2,45969,89859.5,27523.6,24.96,58.24,23.49,286.7
37894.1,26638,93228.7,45414.7,24.96,101.92,67.86,338.4
56961.2,44563,83769.3,47580,26.24,75.92,66.12,548.96
41843.8,33519,81812.5,19534.3,-13.44,163.28,4.35,309.26
67340.3,53491,82503.8,33996.6,-7.68,37.44,37.41,292.34
55680.2,47925,76141.1,35863.4,30.08,57.2,49.59,346.86
24141.6,17853,88620.6,34001.8,26.88,65.52,39.15,678.68
40771.1,29983,89116.3,28497,2.56,46.8,53.07,226.54
32588.6,25597,83436.7,27570.4,5.76,27.04,48.72,343.1
35545.4,27709,84070.4,28942.2,-4.48,26,0.87,238.76
35576.5,29034,80303.9,43677.9,23.04,84.24,53.94,467.18
103126,54827,123269,62790,22.4,140.4,79.17,801.82
26875.8,18261,96453.2,35419.3,21.12,184.08,39.15,353.44
73805.8,58038,83340.8,33489,37.76,96.72,-0.87,338.4
26763.2,17037,102950,28103.9,-4.48,57.2,17.4,186.12
32715.5,20679,103682,33540,14.72,61.36,-8.7,313.02
31094.3,22259,91549.3,36506.1,27.52,34.32,52.2,298.92
60543.8,46041,86179.7,27082.6,-7.68,55.12,33.06,308.32
57776.9,48508,78058.6,41510.6,-1.92,41.6,51.33,488.8
44623.3,37452,78084.9,26187.2,0,64.48,33.93,379.76
66413.8,38595,112773,78292.2,5.12,98.8,53.94,662.7
48671.3,39019,81747.9,26014.6,25.6,79.04,6.96,334.64
44434.3,36621,79518.5,25736.9,1.92,61.36,32.19,185.18
56501.8,45908,80659.1,26561.6,9.6,61.36,26.1,367.54
60342.2,48448,81625.4,25638.1,10.88,72.8,7.83,224.66
26752.3,20081,87308.4,27813.8,11.52,21.84,15.66,180.48
65658.6,54831,78477.5,28521,14.72,28.08,23.49,282
34658.4,27674,82076.1,36488.4,10.24,26,46.11,350.62
29426.9,19721,97790.2,32521.8,24.32,50.96,66.12,295.16
28076.2,21569,85307.6,56896.3,31.36,68.64,63.51,767.98
26041.7,18392,92794,42486.1,-3.84,52,49.59,232.18
56422,41410,89294.1,29297.8,0,24.96,23.49,251.92
32776.8,20999,102293,30333.7,13.44,35.36,20.88,222.78
44973.6,35740,82467.5,25200.2,10.24,40.56,46.98,228.42
35705,27612,84744.5,23462.4,35.2,84.24,37.41,247.22
59792.9,42051,93186.5,45678.9,29.44,46.8,79.17,863.86
38846.6,32916,77344,29382.1,22.4,59.28,10.44,282
92447.9,51241,118239,61782.2,30.72,130,58.29,741.66
44467.1,37606,77492.8,20028.3,-4.48,30.16,3.48,310.2
54657.1,44946,79695.8,30866.2,17.28,54.08,50.46,451.2
31773.8,20556,101300,31433,11.52,53.04,12.18,325.24
67729.2,53816,82479.2,27716,11.52,46.8,41.76,273.54
99210.7,73676,88249.5,74788.5,42.24,289.12,63.51,4164.2
47606.2,26476,117839,45508.3,18.56,97.76,73.95,482.22
71725.9,58053,80971.4,36238.8,28.16,83.2,27.84,468.12
73450.4,59333,81129.4,28012.4,28.8,47.84,48.72,324.3
50403.4,33291,99223.1,33116.7,28.8,93.6,62.64,398.56
70898.5,52465,88562,34294,10.88,57.2,13.05,444.62
59734.1,48456,80789.4,38227.3,39.04,96.72,36.54,423.94
28308,16510,112368,14833.5,-19.2,0,18.27,152.28
36619.8,26937,89093.6,37160.2,21.76,71.76,63.51,409.84
38284.7,30552,82123.1,30311.8,5.76,20.8,10.44,224.66
58458.1,45680,83868.5,36797.3,3.2,83.2,27.84,400.44
14453,9905,95627.9,30406.5,17.92,14.56,-27.84,166.38
20961.4,14423,95245.3,35311.1,5.76,59.28,24.36,210.56
48365.5,40171,78904.8,24143.6,13.44,42.64,37.41,214.32
52790.6,37720,91720.2,32998.2,14.72,63.44,8.7,328.06
72874.2,60454,79000.3,40425.8,-0.64,101.92,30.45,394.8
27011,22789,77677.6,20133.4,0,37.44,1.74,174.84
36356.9,27214,87553.6,47405.3,10.88,87.36,40.89,305.5
43545.6,32988,86510.4,22751,8.96,41.6,-11.31,239.7
51144.2,40498,82764.3,35116.6,9.6,72.8,49.59,472.82
36158.6,27085,87491,32230.6,16,24.96,65.25,262.26
47020.7,37952,81195.9,21427.1,14.08,34.32,31.32,336.52
27380.6,17588,102025,41833,10.24,56.16,48.72,351.56
51575.2,39245,86126.4,25109.8,10.24,50.96,22.62,226.54
39885.7,20901,125063,71558.2,18.56,41.6,65.25,579.04
15504.7,9797,103717,31344.6,51.2,192.4,116.58,336.52
85766.5,71535,78574.1,31107.4,21.76,49.92,57.42,456.84
15955.8,10572,98910.3,41581.3,13.44,57.2,11.31,306.44
48951.8,38137,84120.6,26208,6.4,32.24,46.11,266.02
44625.8,34844,83934.1,20985.1,3.2,56.16,48.72,262.26
45046.7,36849,80115.6,28027,-8.96,80.08,12.18,197.4
104333,62281,109786,74431.8,23.04,201.76,111.36,3914.16
44986.2,37277,79089.4,24691.7,-11.52,13.52,32.19,140.06
24596.9,19619,82164.3,32737.1,0,48.88,31.32,256.62
27841.8,17407,104822,33518.2,16.64,22.88,18.27,246.28
39889.9,32133,81356.4,29798.1,11.52,40.56,16.53,261.32
86027.8,68960,81756.3,39585.5,-3.2,47.84,7.83,339.34
54590.8,44078,81166.6,34875.4,-8.96,49.92,56.55,391.98
56035.6,47073,78013.9,49224.2,-1.28,104,70.47,473.76
53830.6,41550,84905.9,31533.8,7.04,32.24,35.67,1368.64
56307.7,43488,84855.2,32348.2,-7.68,11.44,38.28,307.38
32356.8,25991,81587.3,17226.6,9.6,41.6,33.06,228.42
47763.2,36351,86110.7,39616.7,13.44,85.28,63.51,492.56
43398.6,33637,84554.8,25727.5,29.44,43.68,47.85,255.68
44923.2,27639,106519,88601.8,14.08,109.2,77.43,597.84
61564.4,48289,83552.9,38225.2,5.12,56.16,73.95,569.64
45171.8,36396,81338.1,21486.4,28.8,52,8.7,221.84
43693.4,36071,79384.9,56275.4,12.16,88.4,13.92,596.9
46235.3,36287,83503,19825.5,7.68,41.6,23.49,210.56
37214.5,33003,73899.1,22979.8,3.2,39.52,30.45,293.28
29069.9,23569,80831.8,33762.6,0,59.28,28.71,305.5
79919.3,63772,82129.9,50448.3,8.96,78,58.29,592.2
125804,79629,103539,105338,50.56,257.92,127.02,1185.34
49786.8,43323,75314,32999.2,19.2,60.32,10.44,312.08
92523.5,72827,83260.6,44648.2,26.24,111.28,112.23,539.56
43211.3,26913,105224,33422.5,14.72,95.68,35.67,446.5
27856.9,21505,84893.3,24090.6,9.6,50.96,14.79,181.42
66617.9,39925,109352,54499.1,23.68,88.4,73.08,491.62
70756.6,56878,81527.2,27291.7,11.52,42.64,8.7,257.56
112158,81762,89900.2,64750.4,22.4,144.56,73.95,735.08
30795.2,22764,88657.4,28471,0,37.44,8.7,224.66
34110.7,25861,86442.1,40953.1,24.32,96.72,23.49,348.74
72608.8,56281,84548.7,49771.3,30.72,109.2,25.23,628.86
33516.8,23697,92693.6,46541,12.8,55.12,39.15,344.98
58171.7,45356,84053.7,27057.7,7.68,73.84,49.59,271.66
47056.8,36114,85393.9,53408.2,-8.96,66.56,45.24,457.78
72751.6,48824,97653.7,59394.4,31.36,244.4,61.77,864.8
21504,15372,91678.8,29084.6,13.44,48.88,-20.88,398.56
64205.4,48509,86742,45282.6,23.68,120.64,20.01,476.58
26906.9,15452,114119,36593.4,28.8,46.8,29.58,238.76
79355.6,57784,90001.6,43644.6,28.8,81.12,42.63,319.6
67818.2,52445,84746.6,58915,26.88,82.16,64.38,481.28
48879.6,38628,82928.8,24851.8,16,56.16,35.67,255.68
46093.3,36220,83400.7,34850.4,16,61.36,44.37,297.04
81302.8,64618,82457.8,49799.4,25.6,117.52,65.25,747.3
38005.8,28936,86077.8,26520,-0.64,55.12,6.09,235.94
42407.4,32696,85001.6,28653,-2.56,42.64,45.24,218.08
53249.3,41021,85072.2,57342.5,7.04,96.72,27.84,569.64
49707.8,30428,107061,52142.5,5.12,85.28,82.65,434.28
58847,46561,82829,30712.2,-3.2,70.72,49.59,355.32
43197,31197,90744.6,32955.5,11.52,61.36,24.36,250.98
43411.2,34209,83165.1,29681.6,12.8,48.88,-15.66,260.38
65614.1,50357,85392,26942.2,16,55.12,15.66,277.3
61746.7,49299,82083.5,31911.4,30.72,44.72,-8.7,265.08
51245.9,40341,83251.5,36095.3,-17.92,9.36,47.85,272.6
15934.8,10600,98519.2,27198.1,-7.04,48.88,63.51,230.3
48282.4,34422,91924.7,39486.7,30.08,62.4,33.06,592.2
35188.4,25254,91316.6,22658.5,10.88,44.72,56.55,218.08
56748.7,38737,96008.6,57137.6,24.32,85.28,19.14,507.6
61431.7,48647,82759.3,35411,30.72,66.56,2.61,303.62
76953.2,60980,82702.6,54763.3,28.8,87.36,73.95,624.16
47724.6,42712,73227.2,33656.5,27.52,69.68,23.49,291.4
53088,43159,80613,25418.6,16,68.64,34.8,290.46
80769.4,46326,114262,40479.9,25.6,78,39.15,460.6
44525.9,34979,83422.9,33177,-3.84,43.68,35.67,265.08
73684,60301,80080.8,35139.5,28.16,47.84,6.09,298.92
77944.4,58653,87091.3,34739.1,-6.4,33.28,17.4,302.68
31152.2,22817,89476.8,36564.3,12.8,29.12,11.31,315.84
47906,38140,82317,41615.6,26.24,93.6,25.23,399.5
65499,48161,89129,37266.3,24.96,69.68,40.02,442.74
75365.6,60057,82241.3,41709.2,15.36,95.68,48.72,502.9
