FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
78958.3,58910,87839.3,54073.8,-1.92,4667.52,11.31,298.92
48521.8,38706,82155.8,39481.5,36.48,10699.5,1.74,150.4
53304.7,42980,81279.2,34388.6,16,356.72,3.48,159.8
37910.9,29368,84599.8,19010.2,-1.28,107.12,16.53,92.12
29284.9,21640,88688.4,29488.2,22.4,53.04,9.57,104.34
15202.3,9160,108766,40339.5,15.36,1445.6,10.44,93.06
47826.2,34365,91207.4,23804.6,2.56,-3.12,26.97,82.72
48431.9,39532,80290.2,28747.7,0,33.28,13.05,114.68
57786.1,44318,85452.2,42489.2,28.8,394.16,51.33,177.66
33374,25974,84207.3,35898.7,-3.84,1703.52,4.35,118.44
87127.3,68120,83822.3,59950.8,7.68,395.2,37.41,168.26
55537.4,46868,77658.6,21330.4,4.48,459.68,-16.53,20.68
70684.3,58106,79722.7,32216.1,17.28,928.72,19.14,168.26
20136.5,14294,92323,27349.9,17.28,340.08,23.49,22.56
61071.4,45269,88413.1,31372.6,13.44,10261.7,11.31,161.68
63827.4,49629,84285.2,41294.2,48.64,1177.28,3.48,181.42
35823.5,27693,84776.9,20388.2,4.48,41.6,33.06,80.84
47928.7,35482,88525.4,50746.8,20.48,2226.64,42.63,183.3
47398.7,39835,77979.7,33344.5,22.4,7909.2,37.41,128.78
34322.4,26615,84514.5,18509.9,16.64,89.44,28.71,56.4
59837.4,44982,87179.4,31271.8,11.52,237.12,34.8,100.58
59362,47427,82028.1,27761.8,3.2,156,73.08,94
52926.7,44274,78344.1,30398.2,0.64,6334.64,24.36,187.06
31899.8,20369,102636,25491.4,-1.92,33.28,4.35,61.1
34334.2,25125,89557.1,46035.6,5.12,203.84,40.89,120.32
59918.9,45859,85628.6,22951.8,27.52,159.12,27.84,130.66
81960.5,64459,83329.9,40125.3,-0.64,131.04,33.06,276.36
53837.3,44173,79874.1,28801.8,21.76,209.04,38.28,94
61539.2,48809,82628.9,32821.4,14.08,92.56,9.57,147.58
85365.8,65650,85217.6,28941.1,22.4,345.28,13.92,192.7
58553.9,47647,80537.9,29195.9,3.2,250.64,27.84,96.82
61373.8,50160,80187.2,38967.8,21.12,3440.32,13.05,219.02
47639.8,34797,89723.8,40257.4,17.28,463.84,-13.05,136.3
70403.8,55603,82980.8,27867.8,-7.68,296.4,-3.48,110.92
27105.1,20393,87106.4,36151.4,5.76,55.12,17.4,291.4
113550,85706,86826.9,86332.5,32.64,7106.32,-1.74,296.1
51849,39937,85083.4,59884.2,35.84,2724.8,19.14,439.92
57831.5,39904,94979,36201.4,5.76,3480.88,6.09,228.42
63692.2,50933,81953.3,35864.4,17.92,4271.28,28.71,148.52
16204.4,11117,95527,30868.2,4.48,9.36,0.87,12.22
27138.7,19688,90337.4,41175.7,21.76,35.36,40.02,308.32
52375.7,41624,82464.3,43315,28.8,4973.28,37.41,274.48
81276.7,42928,124081,54901.6,28.16,952.64,23.49,213.38
57740.8,37019,102220,41227.7,-3.2,1135.68,-19.14,161.68
41886.6,34321,79982.5,25722.3,29.44,33.28,32.19,91.18
48651.1,39493,80733.3,25544.5,9.6,376.48,62.64,95.88
49026.6,38830,82745.5,33398.6,16,76.96,32.19,115.62
30392,24421,81559.8,40227.2,-21.76,295.36,-5.22,113.74
54049,42056,84224.7,39746.7,-3.2,9257.04,-0.87,271.66
45383.5,36176,82216.2,30242.2,-5.76,7440.16,-0.87,531.1
30590.3,21257,94310.8,29034.7,8.32,1445.6,-6.09,69.56
26147.5,18458,92838,43003,26.88,8898.24,43.5,219.02
56454.7,43056,85930.3,31023.2,25.6,1459.12,44.37,112.8
31625.2,23768,87200.7,30721.6,3.84,79.04,49.59,89.3
47432.3,35496,87573.9,27106.6,-12.8,400.4,40.02,15.04
62247.4,52571,77598.7,29269.8,-3.84,128.96,16.53,106.22
48754.4,41260,77439.9,43870.3,16.64,2884.96,40.02,378.82
47492.8,39081,79641.9,24982.9,3.2,602.16,-0.87,167.32
63839.2,38571,108469,75181.6,1.28,3466.32,28.71,235.94
56903.3,40475,92136.2,60778.6,-0.64,6540.56,62.64,516.06
53072.9,44970,77344.5,29899,12.16,763.36,16.53,195.52
34574.4,28744,78829.2,22472.3,8.96,1957.28,38.28,45.12
46862.8,35378,86811,34900.3,28.8,643.76,25.23,97.76
43099.6,33301,84819.5,31064.8,7.68,1808.56,-3.48,104.34
24323.9,18320,87013.6,28118.5,15.36,1353.04,31.32,103.4
76482.8,58681,85417.4,39797.7,33.92,1938.56,38.28,245.34
48791.4,39839,80262.9,23453,14.72,669.76,-15.66,75.2
22669.9,17270,86027.6,23546.6,19.2,2597.92,-13.05,86.48
17077.2,13761,81329.2,21203.5,32,915.2,7.83,120.32
38347.7,21103,119090,44459,12.8,23527.9,26.1,1007.68
72626.4,56572,84134.3,24715.6,16,11.44,49.59,165.44
46705.7,36193,84571.7,27148.2,-5.12,1834.56,25.23,88.36
35678.2,26737,87452,23250.2,12.8,1740.96,0.87,30.08
40654.3,32885,81019.4,26627.1,-0.64,42.64,16.53,170.14
47743.1,37153,84216.4,31297.8,5.76,37.44,2.61,86.48
85992.5,69628,80938.8,45786,26.88,559.52,33.93,247.22
26518,16665,104283,41480.4,-19.2,375.44,41.76,59.22
43856.4,36737,78236.5,22647,-10.88,280.8,3.48,44.18
30806.2,23826,84735.7,29267.7,4.48,1222,30.45,78.96
34478.6,25127,89926.9,56067.4,40.32,8181.68,37.41,235
51350,43046,78178.6,44291.5,7.68,3098.16,38.28,226.54
56134.7,44780,82153.7,28241.2,-28.8,705.12,0.87,131.6
24602.8,19320,83455.8,33626.3,16.64,53.04,32.19,111.86
34458.5,26738,84459.2,34484.3,-14.72,204.88,-24.36,94.94
43087,31605,89344.9,26354.6,1.28,359.84,-0.87,75.2
38951.6,28012,91130,37393.2,16,59.28,20.88,252.86
82006.7,64952,82744,24935,-2.56,190.32,16.53,248.16
81879.8,43425,123571,64319.8,16,179.92,66.12,283.88
72193.8,57596,82146.2,48151,44.8,138.32,43.5,752.94
32098.1,23765,88515.9,33995.5,11.52,2305.68,14.79,123.14
55871.8,46925,78031.2,23298.1,32.64,45.76,13.92,119.38
72093.8,57495,82176.6,45548.9,21.12,92.56,2.61,163.56
56049.8,45785,80228.9,31404.9,21.12,146.64,38.28,108.1
55324.1,44569,81350.7,34884.7,11.52,92.56,26.97,157.92
15166.2,10609,93687.6,24524.2,7.04,29.12,2.61,118.44
105144,77345,89091.1,84824.5,22.4,3469.44,21.75,3413.14
44380.6,29132,99839.5,42618.2,1.92,189.28,22.62,224.66
50634.4,40141,82667.9,38283.4,-24.32,3104.4,23.49,141.94
112400,66799,110274,58097.5,5.76,100.88,-8.7,162.62
58542.1,47789,80282.4,26476.3,16,20.8,21.75,169.2
38412.4,31164,80778.9,16067,1.92,32.24,-13.05,77.08
68745.6,50788,88708.2,35130.2,33.28,900.64,42.63,138.18
65686.3,46650,92279.1,31580.6,10.24,310.96,15.66,86.48
60149,48706,80933.1,22605.4,-19.2,832,34.8,110.92
47034.1,40184,76707.9,24131.1,7.68,4706,33.06,127.84
62628.7,32588,125949,47766.2,44.8,110.24,16.53,151.34
69149.6,56432,80305.3,28145.5,-8.32,10861.8,1.74,595.96
59288,48653,79861.5,34324.2,14.08,56.16,0,165.44
75872.2,51343,96845.9,68908.3,42.88,378.56,28.71,220.9
26239.9,19806,86825.2,39337,23.68,195.52,15.66,103.4
51209.8,37600,89257.5,32561.4,-1.28,4279.6,6.96,172.02
61683.7,44944,89945.4,58312.8,27.52,293.28,58.29,257.56
33211.9,25524,85275.7,27369.7,-11.52,176.8,-33.93,89.3
40598.9,31190,85305.8,31029.4,32,110.24,13.92,415.48
49208,37957,84961.9,31630.6,3.84,1397.76,-23.49,128.78
32845.7,28530,75449.5,26212.2,1.92,635.44,29.58,47.94
33066.6,22758,95221.6,44682.6,3.84,168.48,22.62,124.08
86231.9,53562,105509,42221.9,1.28,56.16,41.76,2806.84
81238.1,63481,83867.9,43866.2,24.32,171.6,-4.35,175.78
45434.8,35793,83189.8,24354.7,19.2,680.16,22.62,91.18
55902,39428,92918.6,34733.9,15.36,1584.96,8.7,137.24
55359.4,44820,80946.7,39499.2,33.28,1418.56,6.96,162.62
52096.8,43573,78356.2,27255.3,29.44,696.8,0.87,71.44
57251.9,44565,84193,32101.7,17.28,4456.4,6.09,271.66
25344.5,16769,99050.4,47787,16.64,236.08,-6.09,195.52
27670.4,21035,86209.2,29661.8,-3.2,430.56,23.49,74.26
31182.5,24528,83316,18581.7,3.2,63.44,21.75,115.62
16390.9,9308,115406,33878,5.76,87.36,-6.09,76.14
64807.7,46749,90851.9,37255.9,3.2,8441.68,-6.96,148.52
28013.2,19116,96038.4,33776.1,24.96,13046.8,6.96,166.38
44001.7,35907,80310.1,26630.2,14.72,40.56,35.67,81.78
33101.9,25742,84273.4,27802.3,0,16.64,33.06,79.9
17383,11271,101074,36972,10.88,504.4,33.06,76.14
22178.5,16676,87160.7,23438.5,-4.48,185.12,12.18,52.64
80511.5,60705,86918.7,45972.2,3.84,438.88,34.8,153.22
49513,35169,92265.4,38614.2,-4.48,1228.24,-10.44,148.52
60281.8,47781,82681.9,24160.2,-3.84,194.48,21.75,78.96
43972.3,36293,79402.9,21601.8,19.84,48.88,4.35,137.24
74083.8,57741,84085.1,31932.2,10.24,1179.36,13.92,89.3
42553.6,33557,83106.1,18037.8,-7.04,409.76,5.22,1055.62
52282.4,41685,82197,34822.3,16.64,195.52,12.18,152.28
45610.3,36745,81347.6,27887.6,16,88.4,13.05,102.46
39833.6,28761,90766.6,54283.8,-14.08,5212.48,-1.74,290.46
40934,33720,79556.7,34881.6,14.72,212.16,17.4,10563.7
24830.4,19446,83682.3,16691,-8.32,83.2,-5.22,117.5
20136.5,12866,102570,31931.1,21.76,115.44,0,74.26
87481.8,67964,84356.5,69379.4,41.6,769.6,7.83,187.06
40542.6,30629,86747.9,33494.2,15.36,819.52,35.67,52.64
136064,88046,101278,66882.4,46.08,2141.36,39.15,925.9
72030,53668,87958.5,36167,39.04,145.6,35.67,629.8
87948.8,68544,84089.3,49433.3,26.88,1578.72,10.44,111.86
36220,24695,96121.1,38281.4,25.6,2539.68,8.7,140.06
51863.3,28820,117936,46380.9,4.48,2297.36,19.14,216.2
117733,86540,89158,74433.8,74.88,1862.64,30.45,329.94
30373.6,23476,84791.3,15162.2,19.84,294.32,13.92,78.96
71941,57354,82203.9,59603.4,6.4,221.52,0,206.8
52972.9,40332,86076.4,34781.8,10.88,4409.6,10.44,206.8
43813.6,31878,90073.6,24813.4,7.04,131.04,19.14,6381.66
96157.3,72293,87169.8,88338.6,25.6,737.36,52.2,282.94
38487.1,26065,96769.3,33047,17.28,1167.92,2.61,780.2
47793.5,36311,86260.2,37763.4,-3.84,123.76,-18.27,118.44
55655.9,44997,81060.2,27008.8,-7.04,198.64,4.35,76.14
66124,50157,86398.7,49916.9,22.4,12654.7,9.57,203.98
65944.2,55063,78486.8,30784,35.84,113.36,37.41,71.44
67617.5,53032,83560.5,52121.7,-1.92,733.2,-3.48,156.04
42055.4,34456,79990.3,29710.7,5.12,1204.32,-12.18,125.02
33658.8,26002,84834.4,30172.5,16.64,208,5.22,92.12
35506.8,25537,91121.7,27783.6,-3.84,402.48,25.23,95.88
50503.3,42022,78763.2,23663.1,-4.48,44.72,7.83,130.66
61256.2,45749,87750.2,37937.1,19.2,683.28,9.57,141.94
29069,22453,84847,26603.2,22.4,1904.24,19.14,83.66
58687.4,48648,79060.6,29119,10.88,772.72,6.96,195.52
42703.1,35156,79604.9,21093.3,-32.64,224.64,-29.58,30.08
29782.2,20445,95466.2,41194.4,14.08,1781.52,29.58,165.44
25966.9,19551,87042.5,23097.4,10.24,39.52,-1.74,69.56
22937,17264,87071.5,28424.2,-8.32,1267.76,6.09,61.1
33990.6,24215,91992.9,40778.4,-21.12,104,12.18,129.72
45129,38677,76468.5,23243,4.48,268.32,24.36,74.26
29055.6,23916,79619.8,21332.5,-0.64,12.48,8.7,56.4
80235.1,62168,84581.9,40044.2,21.76,14218.9,32.19,198.34
46948.4,35456,86778.3,40006.7,20.48,102.96,-3.48,240.64
33075.8,26820,80822.5,27796.1,12.8,578.24,-26.97,51.7
63637.6,48933,85229.8,41186.1,21.76,4586.4,0.87,117.5
59558.5,49033,79604.1,27641.1,-12.16,68.64,48.72,118.44
63745.1,48557,86034.9,29419.5,7.68,37.44,10.44,84.6
22297,17925,81520.4,25560.1,-15.36,1883.44,20.88,52.64
42458.6,31436,88515.4,30211,-1.92,1313.52,-10.44,109.04
48830.9,39554,80906.6,39095.7,6.4,193.44,14.79,143.82
65832.5,50100,86115.7,46731.4,-5.76,252.72,13.92,243.46
63754.3,50801,82246.5,41062.3,15.36,78,49.59,386.34
48843.5,39176,81708.3,21798.4,5.76,168.48,5.22,371.3
77655.5,62420,81532,34015.3,16.64,434.72,36.54,120.32
85844.6,61386,91648.2,92162.7,30.08,506.48,77.43,293.28
48012.7,35589,88413.9,45239,6.4,94.64,0,92.12
46067.3,37292,80957.4,26898.6,28.8,497.12,6.09,224.66
76174.6,62227,80225.2,32728.8,-8.32,5.2,13.92,70.5
61879.4,45805,88534.7,32616.5,-9.6,7.28,5.22,244.4
46349.5,37708,80554.8,23311.6,31.36,118.56,39.15,109.98
70437.4,53865,85699.1,45480.2,42.88,84.24,54.81,173.9
40097.4,32221,81556.2,24587.7,16,35.36,10.44,116.56
51460.1,39848,84633.8,39952.6,3.2,1884.48,10.44,156.04
42430.1,32221,86300.8,24272.6,-30.08,2304.64,13.92,37.6
59261.2,47671,81469.6,33216.6,-7.68,4658.16,28.71,77.08
43213,33243,85191,33579.5,8.32,61.36,8.7,102.46
54612.6,44209,80958.4,26541.8,19.84,40.56,20.88,56.4
107418,57072,123349,54830.9,9.6,98.8,42.63,208.68
76009.9,56325,88440,35597.1,-5.12,50.96,-0.87,96.82
58379.2,42193,90677,49401,32.64,257.92,2.61,169.2
70586,59672,77522.6,43734.1,16,394.16,24.36,638.26
39233.9,33291,77235,20430.8,16.64,58.24,18.27,94.94
66426.4,53572,81261.1,29493.4,14.72,349.44,24.36,61.1
44110.9,35461,81522,19111,-5.12,143.52,46.98,8.46
35315.3,27244,84951.6,23622.6,19.2,3704.48,20.01,138.18
38620.7,30081,84141,28949.4,12.8,3757.52,-7.83,140.06
51676.8,42751,79219,27326,0,6222.32,36.54,258.5
21345.2,14808,94468,17547.9,23.04,16.64,-10.44,67.68
72140.9,55620,85002.2,40130.5,21.12,2019.68,18.27,123.14
44079.8,34569,83566.7,25304.2,-20.48,139.36,33.06,473.76
38335.9,28413,88423.7,17111.1,11.52,37.44,1.74,117.5
85843.8,68524,82100.6,52609.4,35.84,658.32,42.63,279.18
41927.8,35035,78429.5,16669.1,3.2,-14.56,-17.4,242.52
23235.2,17617,86436.1,33008.6,9.6,2428.4,26.97,114.68
39297.7,31481,81808.6,25393.7,20.48,308.88,26.1,156.04
40393.1,32906,80447.4,23386.5,-3.2,121.68,27.84,84.6
62411.2,49541,82561.5,27811.7,30.08,82.16,-6.96,146.64
49299.6,39009,82824.4,33838.5,20.48,88.4,22.62,141
49122.4,40320,79843.3,25739,-16,1541.28,13.92,85.54
19688.8,14605,88348,23125.4,10.88,32.24,10.44,38.54
50120.3,38881,84480.4,45674.7,-4.48,212.16,23.49,219.96
43076.9,30092,93815.2,30836,14.72,342.16,20.88,88.36
40867.7,33150,80793.5,27176.2,4.48,22.88,22.62,84.6
18162.5,15284,77878.6,24797.8,-1.92,1226.16,23.49,125.96
14471.5,11102,85426.6,23330.3,13.44,1475.76,12.18,158.86
24555.7,16774,95939.2,32668.5,37.12,329.68,23.49,110.92
48450.4,39073,81264.4,64317.8,51.2,169.52,51.33,1005.8
45055.9,31004,95238.8,38009.9,37.12,2994.16,6.96,46.06
43287.7,34660,81849.5,16904.2,6.4,2050.88,8.7,72.38
65700.6,45497,94638.2,43163.1,75.52,1516.32,193.14,376.94
56922.6,43940,84899.4,26479.4,-0.64,123.76,27.84,83.66
67404.1,39651,111407,58919.1,23.68,162.24,72.21,125.02
47927,37370,84049.9,27091,10.24,305.76,8.7,73.32
48439.4,35071,90517.2,53265.7,15.36,298.48,37.41,251.92
54274.9,43200,82337.1,44489.1,22.4,711.36,11.31,220.9
45633,34842,85833.3,29091.9,21.12,57.2,-8.7,179.54
109953,79272,90901.1,80478.3,28.16,1084.72,73.95,288.58
32949,24711,87384,23786.9,17.92,674.96,28.71,45.12
46382.3,33324,91216.8,20760.5,1.28,724.88,32.19,46.06
76104,51101,97601.8,101951,11.52,2382.64,44.37,429.58
35465.6,25652,90608,20640.9,-2.56,304.72,-10.44,78.96
46378.1,36739,82730.5,28108.1,4.48,993.2,-21.75,301.74
70639,54934,84271.9,27983.3,30.72,1007.76,11.31,136.3
36956.6,28836,83991.9,40221,21.12,447.2,31.32,133.48
21717.4,16056,88644,31603.5,33.28,341.12,2.61,103.4
72023.3,55804,84583.9,29789.8,25.6,161.2,13.92,88.36
41345.6,33652,80519.1,28316.1,34.56,237.12,-26.1,162.62
118051,91727,84343.7,73097.4,44.8,1653.6,7.83,2653.62
41450.6,32521,83530.9,28630.2,9.6,264.16,27.84,94
43314.6,36985,76751.8,24634.5,8.96,628.16,20.01,58.28
60900.8,51640,77288.9,27934.4,5.12,2531.36,17.4,100.58
87753.1,53861,106775,76472.2,36.48,8692.32,73.08,1070.66
63698.9,49797,83831.8,35353.8,21.76,392.08,24.36,193.64
52722.6,40986,84302.6,41292.2,36.48,391.04,0.87,105.28
92044.7,68872,87586.3,70786.6,23.68,332.8,36.54,243.46
74919.6,54390,90272.7,33617,25.6,105.04,31.32,173.9
32358.5,23656,89645.1,34566.5,22.4,243.36,-4.35,113.74
52366.4,41992,81727.2,30319.1,8.96,107.12,18.27,105.28
56447.2,46476,79596.4,43667.5,17.28,35.36,17.4,176.72
45307.9,31573,94045.5,55327,30.08,84.24,13.05,199.28
50061.5,39185,83726.6,26149.8,20.48,109.2,13.05,134.42
64961.4,51877,82065.5,36252.3,29.44,2463.76,13.05,109.98
50790.6,39573,84113.2,26939.1,18.56,431.6,-7.83,47
105985,55707,124685,57169.8,24.96,9343.36,43.5,227.48
64370,51894,81291.8,43277.5,19.84,1594.32,21.75,179.54
67645.2,51948,85339.1,41354.6,24.32,1782.56,6.96,201.16
29254.7,23964,80004.8,21359.5,15.36,595.92,-3.48,314.9
30215.6,22980,86171.1,55258.3,-22.4,10808.7,-31.32,209.62
65892.1,46373,93121.1,31789.7,1.92,52,-6.96,77.08
61939.9,48352,83953,33958.1,48,547.04,-8.7,221.84
43437.2,33599,84725.8,26624,7.68,1939.6,15.66,138.18
17052.8,12290,90933.7,33134.4,20.48,278.72,-6.96,139.12
50366.4,39849,82833,47186.9,20.48,637.52,14.79,87.42
47099.6,36681,84150.4,41374.3,-1.28,1937.52,13.92,272.6
54166.6,45903,77333.9,29350.9,1.92,199.68,33.06,151.34
59024.3,44965,86027.3,33900.9,7.04,2096.64,4.35,158.86
45442.3,34953,85203.2,34215,2.56,5395.52,13.92,134.42
103957,79351,85857.9,42607.8,0,5750.16,18.27,279.18
69216,53556,84699,30430.4,16,635.44,-2.61,137.24
39109.6,29793,86029.7,32384.6,3.84,4784,5.22,93.06
62748.8,47709,86195.6,32931.6,14.08,73.84,0.87,122.2
50681.4,38209,86928.6,22718.8,-12.8,48.88,18.27,84.6
42639.2,31692,88173.8,57486,28.16,958.88,-10.44,192.7
34862.5,26692,85596.8,22029.3,12.8,330.72,19.14,97.76
26476,18325,94686.4,33398.6,-12.8,13.52,-20.88,137.24
73568.9,59626,80860.9,31523.4,5.12,7012.72,10.44,97.76
56500.9,45710,81007.3,29954.1,10.88,603.2,5.22,85.54
24632.2,15328,105317,28120.6,-17.28,-8.32,-6.96,84.6
51878.4,40257,84455,28058.2,-4.48,71.76,-7.83,171.08
59386.3,49288,78963.3,29348.8,30.72,371.28,46.11,94
28051.8,21028,87426.4,35142.6,30.72,927.68,25.23,96.82
57407.3,43941,85620.3,57348.7,31.36,278.72,49.59,186.12
54245.5,44353,80153.2,27133.6,5.76,487.76,-7.83,112.8
90048,71249,82827.6,38616.2,15.36,67.6,2.61,224.66
53620.6,41572,84529.9,29505.8,7.68,43.68,5.22,132.54
44703.1,34843,84081.8,35191.5,10.88,392.08,-5.22,115.62
59253.6,39343,98702.3,71376.2,0.64,1410.24,41.76,265.08
62974.8,51425,80255.1,45878.6,-7.04,4616.56,32.19,118.44
98003.6,75371,85215.4,51444.6,5.76,7645.04,0.87,305.5
62810.2,48061,85648,35245.6,-12.8,131.04,1.74,84.6
33660.5,25194,87559.5,57556.7,32.64,73.84,5.22,2620.72
68100.5,50352,88636.7,41079,19.2,1053.52,-24.36,175.78
26161.8,18832,91043.9,17462.6,-1.92,16.64,-16.53,91.18
44392.3,34113,85284.1,38215.8,24.32,1063.92,-16.53,133.48
10537,6861,100649,41343.1,41.6,34.32,30.45,81.78
68171,40597,110049,45875.4,8.32,7117.76,53.94,245.34
51275.3,42607,78869.1,43025.8,28.16,771.68,19.14,175.78
48140.4,37967,83096.6,25724.4,3.2,446.16,-1.74,128.78
27251.3,21120,84561.5,23114,-3.84,227.76,-6.09,131.6
52807.4,44185,78325,20692.9,22.4,784.16,10.44,109.04
57472.8,48130,78257.6,23146.2,7.04,1275.04,22.62,95.88
32767.6,25158,85358.7,16762.7,-2.56,262.08,18.27,37.6
53760,43625,80761.4,25563.2,34.56,220.48,11.31,82.72
49912.8,35782,91417.1,33701.2,43.52,537.68,23.49,141
39615.2,33141,78338.8,18871.8,-1.28,2324.4,5.22,80.84
61078.9,48907,81846.5,29969.7,12.16,23.92,-7.83,136.3
36327.5,27838,85521.9,28432.6,23.68,404.56,33.93,100.58
40847.5,30966,86449.1,26614.6,25.6,562.64,3.48,125.02
75832.7,57900,85833.7,45188,12.16,57.2,2.61,190.82
68392.8,50602,88577.3,41278.6,12.8,416,8.7,163.56
35745.4,25147,93156.5,27776.3,15.36,370.24,31.32,107.16
58275,49352,77385.1,32953.4,29.44,197.6,53.07,50.76
35069.2,28475,80712.6,26812.2,8.32,216.32,29.58,64.86
60499.3,49136,80692,43573.9,44.16,439.92,16.53,138.18
47597.8,37809,82503.3,27843.9,25.6,609.44,-17.4,248.16
30214.8,22145,89417.8,54670.7,19.84,3124.16,14.79,167.32
43643,34873,82017.3,23463.4,20.48,82.16,-11.31,97.76
34759.2,18014,126456,36089,31.36,2462.72,33.93,213.38
27074,19075,93018.3,49392.7,-5.76,3757.52,23.49,282
48383.2,39640,79990.9,39443,25.6,247.52,51.33,135.36
41354.9,34687,78134,22354.8,1.92,1736.8,20.01,94.94
39630.4,30316,85671.4,25443.6,12.16,407.68,42.63,1823.6
44862.7,36760,79981.6,25607.9,34.56,209.04,14.79,172.96
27843.5,20373,89567.1,36985.5,-14.72,316.16,-17.4,47
42281.4,34010,81474.7,25653.7,10.88,195.52,28.71,43.24
47119.8,36498,84608.5,25105.6,24.32,647.92,6.96,101.52
38785.3,29504,86152.2,21089.1,14.72,3280.16,-15.66,74.26
64161.7,47737,88084.8,41126.8,6.4,1036.88,12.18,198.34
49549.1,40460,80258.2,27557.9,32,5957.12,36.54,121.26
38713.9,29621,85653.9,38960.5,-8.32,1517.36,33.93,108.1
66717,53424,81842.7,34477,24.96,243.36,34.8,556.48
75141.4,60753,81057.1,38185.7,-0.64,1850.16,20.88,80.84
59275.4,47394,81965.5,38068.2,-4.48,29.12,26.1,301.74
46830,35269,87018.4,49851.4,22.4,4504.24,19.14,219.96
60223,46139,85540.9,32869.2,40.96,133.12,4.35,109.04
32793.6,25931,82880,28159,4.48,151.84,-0.87,54.52
42882.8,34618,81182.3,25013,-16.64,36.4,4.35,48.88
57395.5,46956,80106.3,33913.4,7.04,5899.92,-5.22,229.36
42945,32850,85675.6,41007.2,-10.88,178.88,17.4,79.9
25845.1,20078,84360.3,26452.4,-12.16,124.8,25.23,37.6
40367,27679,95577.7,47211.8,7.04,381.68,20.88,152.28
47770,36837,84986.6,37738.5,15.36,419.12,47.85,129.72
59446,48117,80966.2,31182.3,28.16,75.92,5.22,101.52
30611.3,20857,96185.5,36328.2,28.16,70.72,-5.22,134.42
56783.2,45767,81310.6,41827.8,12.16,3910.4,24.36,445.56
23983.7,19071,82418,37890.3,8.32,2042.56,12.18,67.68
37468.2,29375,83592,26097.8,48,124.8,43.5,62.98
95541.6,67806,92343.1,53452.9,54.4,1464.32,73.08,308.32
49578.5,41747,77830.1,31714.8,26.88,93.6,32.19,178.6
29324.4,21382,89879.5,30001.9,-7.68,126.88,-5.22,48.88
45451.6,34850,85472.4,31764.7,12.8,733.2,62.64,104.34
41093.6,31769,84771.7,27432.1,10.88,258.96,38.28,57.34
70576,52624,87892.7,36716.2,11.52,171.6,40.02,97.76
25688,19601,85888,28015.5,16.64,119.6,30.45,63.92
45795.1,36427,82390.2,20524.4,-12.8,97.76,-9.57,67.68
39464,29055,89014.5,37704.2,-17.92,12393.7,-6.09,141.94
43224.7,34064,83160.4,26837.2,25.6,39.52,20.01,124.08
42191.5,33185,83322.7,24703.1,7.68,213.2,20.01,98.7
38262.8,29791,84172.9,35334,16,99.84,4.35,32.9
48964.4,32454,98876.4,56818.3,10.88,1209.52,-16.53,188.94
40855.1,33217,80605.7,23591.4,-8.32,2572.96,-11.31,138.18
36913,24297,99564.9,33533.8,16.64,406.64,9.57,156.98
27561.2,22604,79908.6,15931.8,-1.28,1562.08,49.59,174.84
63063,52956,78044,30784,3.2,730.08,15.66,186.12
43416.2,27722,102638,29403.9,18.56,2531.36,26.97,80.84
25117.7,19035,86478.2,25947,12.16,52,37.41,63.92
33116.2,26264,82634,25379.1,3.84,32.24,15.66,81.78
42351.1,31288,88708.9,40141.9,48.64,96.72,46.11,146.64
25020.2,18982,86383.2,28917.2,21.76,36.4,33.06,348.74
35299.3,27410,84399,20102.2,9.6,1755.52,11.31,85.54
29732.6,22090,88210,26227.8,2.56,237.12,8.7,106.22
47750.6,40000,78234.6,25241.8,0,203.84,-26.97,86.48
73219.4,55364,86672,36809.8,-11.52,1220.96,7.83,88.36
36365.3,23857,99896.7,38986.5,8.96,235.04,6.96,108.1
47112.2,37228,82936.2,41673.8,23.68,2150.72,20.01,189.88
90051.4,65602,89960.8,60616.4,7.04,11429.6,13.05,517
45476.8,36736,81129.3,21978.3,0,777.92,11.31,112.8
24465,18716,85666.7,23731.8,14.72,42.64,5.22,63.92
46638.5,35674,85678.6,35880,15.36,299.52,40.89,242.52
59656,47544,82231.5,29829.3,-2.56,273.52,27.84,87.42
21481.3,16405,85815.3,24153,-23.68,16.64,57.42,76.14
46234.4,38576,78546.8,26887.1,13.44,4435.6,39.15,137.24
37593.4,30669,80332.5,21699.6,-10.88,264.16,42.63,45.12
48364.7,37789,83877,21771.4,-17.28,328.64,23.49,176.72
49737.2,35616,91520.1,40388.4,15.36,4743.44,28.71,56.4
31274.9,25449,80538.8,41766.4,1.28,2526.16,19.14,231.24
48602.4,37025,86028.5,37881,16,96.72,13.05,106.22
70177.8,36521,125932,52777.9,14.08,5763.68,36.54,194.58
44008.4,32070,89932.6,39693.7,7.04,56.16,21.75,86.48
44891.3,36583,80419.7,24432.7,7.04,998.4,-4.35,140.06
16029.7,9113,115277,39431.6,13.44,1237.6,20.88,114.68
29019.5,22807,83387.6,28894.3,3.2,10959.5,15.66,192.7
58170,46424,82117.6,35431.8,14.72,324.48,13.92,196.46
43848.8,35610,80698.6,33430.8,34.56,322.4,27.84,133.48
33803.3,25537,86749.9,18560.9,15.36,113.36,-6.09,81.78
63791.3,49263,84863.4,48949.7,15.36,1487.2,7.83,181.42
