FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
47755.7,34686,90230,36737,26.88,57.2,24.36,320.54
42984.5,34607,81400.6,29218.8,16,100.88,26.97,118.44
63656.9,47340,88124.6,32975.3,14.72,14.56,-28.71,135.36
54553.8,41269,86632.5,30211,15.36,52,5.22,196.46
51312.2,42453,79212.3,36760.9,31.36,65.52,20.88,248.16
37819.3,27857,88973.2,27939.6,16.64,39.52,15.66,109.04
31374.8,21960,93633,22141.6,13.44,56.16,19.14,90.24
46739.3,39650,77253.6,29634.8,22.4,52,46.98,133.48
46352,36319,83640.2,26436.8,-12.16,61.36,15.66,51.7
56722.7,39707,93620.2,44996.6,32.64,53.04,30.45,252.86
38768.5,29788,85293.9,30190.2,25.6,35.36,33.06,95.88
50926.7,39880,83689.3,24380.7,-12.16,15.6,11.31,297.04
43134.8,33317,84848.1,27458.1,-9.6,75.92,16.53,129.72
69435.2,56445,80618.4,39327.6,14.08,69.68,-5.22,89.3
36077.2,30086,78586.5,22680.3,-5.76,28.08,26.1,97.76
29490.7,25177,76764.7,26103,32,66.56,26.1,111.86
58028,46282,82168.6,31125.1,18.56,67.6,-4.35,92.12
50463,41144,80379.7,22041.8,30.72,54.08,18.27,70.5
52449.6,40704,84447.2,50726,17.28,72.8,11.31,288.58
31974.6,22533,92996.4,26716.6,1.28,47.84,0.87,80.84
64987.4,51729,82333.3,30672.7,3.84,66.56,29.58,112.8
74551.7,62212,78535,31550.5,0.64,67.6,12.18,102.46
47743.1,38321,81649.5,38804.5,19.84,38.48,9.57,110.92
76258.6,59044,84643.3,39021.8,21.76,46.8,44.37,109.98
63626.6,53041,78615.3,28514.7,0,21.84,-13.92,101.52
34718,26172,86935.7,16184.5,-32.64,-12.48,14.79,126.9
34859.2,25204,90641.6,29420.6,30.08,94.64,60.9,121.26
37743.7,31709,78008.5,36702.6,28.16,107.12,10.44,167.32
68171.9,52481,85130.1,32798.5,13.44,68.64,-13.05,271.66
105134,79422,86752.2,69098.6,15.36,90.48,13.92,173.9
43921.9,36736,78355.5,20000.2,-7.68,54.08,16.53,43.24
48472.2,35648,89112.3,42704.5,3.2,222.56,26.97,122.2
54280,42096,84504.3,28064.4,1.28,15.6,31.32,230.3
49665,36280,89714.6,31417.4,14.08,48.88,-8.7,120.32
34823.9,27625,82614.2,35828,10.88,44.72,-8.7,274.48
66123.1,49701,87190.3,55205.3,16,49.92,9.57,1892.22
41051.6,34077,78949.5,21637.2,0.64,13.52,13.05,101.52
56978.9,43451,85939.8,20878,7.04,34.32,17.4,86.48
25879.6,16669,101748,29899,8.32,37.44,-7.83,143.82
26253.4,19584,87854.4,29385.2,37.76,60.32,-2.61,105.28
33275.8,26636,81872.7,19626.9,-6.4,28.08,13.92,67.68
88155.5,45388,127288,53161.7,54.4,112.32,4.35,329.94
41186,34563,78094.2,21432.3,3.84,-12.48,-29.58,70.5
82824.8,65763,82538.9,41509.5,11.52,102.96,44.37,165.44
65840.9,43184,99920.1,29011.8,6.4,40.56,6.96,91.18
32766.7,25512,84172.1,26298.5,-8.32,136.24,26.1,115.62
37944.5,28545,87116.1,24734.3,7.68,39.52,21.75,72.38
29285.8,25451,75410.5,22324.6,14.72,40.56,52.2,123.14
41102,30789,87487.9,21419.8,8.96,39.52,2.61,103.4
25978.7,18634,91367.3,24850.8,14.08,37.44,20.88,78.02
113003,83825,88347.7,104618,53.76,130,40.89,450.26
59545.1,48990,79656,19350.2,19.84,33.28,-14.79,304.56
51329.9,42009,80077,28483.5,14.08,67.6,30.45,120.32
41069.3,31777,84700.1,31595.2,26.24,138.32,49.59,571.52
53188.8,42000,82994.8,25999,3.2,28.08,3.48,154.16
104559,60205,113817,67171.5,32,406.64,53.07,220.9
32765.9,24552,87461.1,23496.7,-8.32,10.4,30.45,81.78
46000.1,37057,81352,18252,-11.52,-9.36,-16.53,58.28
49652.4,39307,82784.7,19389.8,3.84,39.52,1.74,183.3
82582.9,60796,89021.5,46075.1,12.16,84.24,54.81,224.66
56455.6,44002,84084.2,33753.2,-3.84,26,57.42,313.96
49079.5,39623,81177,24014.6,8.96,85.28,56.55,94.94
54462.2,46144,77350,20378.8,-1.28,48.88,-6.96,82.72
49082.9,40373,79674.4,25445.7,-12.16,59.28,22.62,95.88
44740.9,32822,89334.6,27042.1,5.76,63.44,12.18,86.48
66821.2,55213,79314.5,44205.2,32.64,86.32,-6.96,358.14
41174.3,30920,87270.3,29806.4,21.76,56.16,17.4,77.08
47946.4,36748,85507,18819.8,25.6,42.64,1.74,62.98
42384.7,33388,83195.3,25078.6,10.88,69.68,42.63,82.72
48207.6,37571,84089.7,38613.1,16.64,75.92,4.35,112.8
37881.5,29241,84901.4,39650,15.36,123.76,13.05,231.24
58325.4,45374,84242.4,22452.6,11.52,38.48,66.12,111.86
49759.1,34548,94390.7,33427.7,-7.04,71.76,12.18,256.62
36783.6,29832,80807.5,32767.3,1.28,268.32,48.72,145.7
17801.3,12661,92143.2,31895.8,16,81.12,40.02,108.1
46851.8,35636,86162.4,22654.3,-1.28,50.96,20.88,49.82
67581.4,47241,93753.6,38544.5,19.2,153.92,35.67,227.48
42554.4,34203,81538,19868.2,-12.8,7.28,15.66,69.56
36366.1,28691,83067.5,28220.4,-3.2,53.04,20.88,210.56
22143.2,11900,121948,31857.3,3.84,84.24,46.11,118.44
109400,78710,91089.2,62290.8,3.2,75.92,11.31,131.6
34443.4,24353,92690,50844.6,13.44,90.48,39.15,152.28
54210.2,41260,86105.7,40401.9,23.04,68.64,14.79,420.18
52997.3,43301,80211.3,22419.3,8.32,47.84,13.92,90.24
60356.5,46774,84566.8,30583.3,10.88,41.6,15.66,117.5
66496.9,51054,85359.5,29758.6,29.44,67.6,-12.18,98.7
48462.1,38599,82282.3,24664.6,13.44,56.16,13.05,95.88
65851.8,49755,86738.3,33182.2,35.2,64.48,13.92,181.42
46162.2,36533,82809.7,21803.6,-1.92,39.52,53.07,272.6
31887.2,25477,82025.4,30787.1,15.36,54.08,40.89,81.78
35510.2,28420,81885.8,19092.3,-10.24,22.88,-21.75,66.74
54199.3,40209,88338.6,38090,5.12,67.6,-12.18,112.8
52413.5,43792,78438.3,23506.1,21.76,38.48,-2.61,47.94
48845.2,37978,84288.7,29216.7,5.76,31.2,13.05,74.26
44681.3,36305,80656.4,24377.6,16,45.76,6.96,98.7
73906.6,56507,85715.8,58957.6,42.24,115.44,62.64,273.54
41226.4,33936,79614.9,24600.2,-3.84,-9.36,29.58,31.96
45613.7,31283,95557.9,45906.6,24.96,83.2,9.57,157.92
40930.7,32498,82541.5,25413.4,16,47.84,-10.44,73.32
59766,44960,87118,25338.6,-3.84,10.4,-4.35,107.16
27596.5,17410,103881,71910.8,7.68,60.32,1.74,646.72
33039.7,24736,87536,33466.2,7.04,14.56,30.45,72.38
67287.4,35973,122585,48441.1,64.64,135.2,24.36,202.1
60261.6,43065,91705.7,31766.8,10.24,61.36,25.23,145.7
12056.5,8041,98263.4,29334.2,17.92,26,29.58,131.6
32162.8,20477,102936,23299.1,7.68,30.16,-2.61,72.38
49206.4,38637,83463.7,28916.2,28.16,90.48,-13.05,114.68
76715.5,59577,84388.8,31987.3,16.64,67.6,12.18,125.96
38871.8,30689,83010.4,32097.5,17.92,40.56,5.22,66.74
46570.4,39581,77108.7,22408.9,12.8,37.44,30.45,75.2
43536.4,36248,78713.3,34146.3,19.2,31.2,20.88,100.58
73513.4,59380,81134.7,28297.4,26.88,59.28,-14.79,121.26
29212.7,16671,114839,35010.6,7.68,58.24,16.53,117.5
47308.8,40271,76989.1,25879.4,26.24,66.56,24.36,194.58
38221.7,27176,92173.1,25729.6,35.2,63.44,11.31,204.92
46657.8,36891,82886.5,20986.2,28.8,58.24,17.4,130.66
34872.6,29092,78558,21536.3,18.56,89.44,35.67,131.6
27038.8,20026,88485.6,22006.4,46.08,39.52,12.18,76.14
45414.6,33594,88595.9,45895.2,12.16,45.76,31.32,161.68
44578.8,31931,91494.7,40190.8,30.72,45.76,3.48,182.36
48151.3,39457,79976.8,29131.4,11.52,66.56,40.02,114.68
42561.1,38082,73244.2,24862.2,35.84,29.12,30.45,112.8
75196.8,62567,78765.1,29962.4,10.24,67.6,15.66,249.1
50666.3,41433,80140.6,24146.7,55.68,93.6,-3.48,127.84
70273.6,56435,81606.2,30833.9,-3.2,16.64,19.14,68.62
18139,12891,92215.9,35273.7,18.56,49.92,-6.09,108.1
69572.2,54805,83194.6,38811.8,38.4,314.08,34.8,215.26
52686.5,37657,91692.4,24836.2,20.48,53.04,45.24,125.02
28957.3,22301,85097,23489.4,1.92,61.36,16.53,90.24
48526,27795,114416,22005.4,20.48,64.48,15.66,128.78
48044.6,33864,92979.4,26870.5,-25.6,21.84,-20.01,74.26
76251.8,59521,83957.6,50727,20.48,163.28,6.96,166.38
47816.2,38784,80798.3,32242.1,-5.12,17.68,16.53,86.48
43110.5,33517,84294.2,34337.7,21.76,44.72,-5.22,78.02
45512,37920,78657.1,23092.2,10.24,47.84,15.66,52.64
42318.4,34966,79316.4,22933,12.16,59.28,20.01,93.06
29637.7,21865,88833.2,34905.5,-1.28,88.4,22.62,91.18
61509,35098,114851,50767.6,4.48,126.88,37.41,387.28
59284.7,47654,81531.1,19411.6,0,1.04,6.09,2827.52
42105.8,28547,96663.3,33816.6,-11.52,42.64,17.4,96.82
54581.5,42706,83760,26855.9,-21.76,87.36,41.76,122.2
34781,24160,94346.5,23888.8,-12.16,64.48,12.18,52.64
35558.9,27676,84202.4,25669.3,16,62.4,16.53,155.1
34676.9,28869,78720.6,27015,34.56,67.6,19.14,183.3
70593.6,51902,89137.7,44451.7,24.32,143.52,-3.48,157.92
65272.2,48437,88314.3,35905,5.76,34.32,-20.88,142.88
30375.2,16405,121345,27154.4,1.28,35.36,2.61,61.1
50924.2,39849,83750.3,25971.9,26.88,47.84,25.23,487.86
33334.6,22987,95036.9,23569.5,4.48,11.44,-2.61,103.4
48329.4,39899,79383.3,36767.1,28.8,134.16,24.36,186.12
38275.4,23785,105462,27724.3,-3.2,33.28,5.22,94.94
50026.2,38408,85360.3,23626.7,8.96,49.92,-11.31,127.84
44269.7,34990,82916.8,27738.9,10.88,28.08,0.87,106.22
116118,74799,101738,54510.6,25.6,361.92,51.33,261.32
48731.8,39228,81413.4,34685,9.6,109.2,-7.83,125.02
49918.7,37392,87491.2,40330.2,23.04,229.84,5.22,656.12
53158.6,44004,79170.1,25493.5,31.36,30.16,62.64,101.52
71467.2,55062,85061.8,41796.6,16,45.76,26.1,274.48
57155.3,48424,77352.7,21072.5,-7.68,33.28,-20.88,87.42
54502.6,45796,77995.5,31873.9,7.04,104,15.66,164.5
54820.1,41705,86145.3,29194.9,-3.84,126.88,20.01,83.66
29387.4,22478,85680.8,22942.4,21.76,30.16,18.27,63.92
48329.4,36767,86145.6,33889.4,22.4,84.24,22.62,111.86
9894.36,7090,91457.9,33245.7,25.6,52,-18.27,152.28
54862.9,45384,79223.9,36397.9,6.4,112.32,15.66,100.58
50056.4,40057,81895.8,24083.3,26.88,26,-16.53,109.04
36167.9,24625,96255.8,15432.6,-3.2,52,10.44,97.76
34219.1,27932,80287.2,22750,-13.44,29.12,19.14,87.42
25321,13064,127023,43374.2,-11.52,104,45.24,359.08
50741,41233,80648.1,26226.7,2.56,84.24,18.27,63.92
31169,20883,97816.1,61049,-5.76,71.76,28.71,250.04
51134.2,43108,77738,25569.4,-1.28,42.64,24.36,118.44
45581.8,35286,84658.1,25626.6,-11.52,37.44,6.96,761.4
50310.1,38088,86566,36847.2,-12.16,17.68,6.96,115.62
53118.2,41820,83241.4,41121.6,16,82.16,66.99,161.68
42257,31677,87424.9,25145.1,7.04,46.8,-3.48,96.82
57276.2,44954,83499.9,29290.6,20.48,99.84,12.18,72.38
25171.4,17651,93458.5,47953.4,-2.56,98.8,29.58,98.7
79028.9,60473,85645.4,37807.1,26.24,42.64,22.62,318.66
39177.6,22616,113528,30640.5,-5.12,60.32,6.96,82.72
123372,87778,92110.6,58530.2,3.2,95.68,32.19,169.2
68696.9,50309,89489.3,45765.2,23.68,95.68,15.66,413.6
41243.2,32921,82103,23818.1,2.56,59.28,20.88,98.7
59578.7,43733,89281.5,40146.1,19.2,142.48,23.49,826.26
38680.3,29141,86989.2,28041.5,24.32,62.4,5.22,160.74
30535.7,15913,125758,27479.9,19.84,71.76,46.11,155.1
43317.1,32181,88214.5,31097,33.92,344.24,2.61,122.2
56628.6,45697,81213.5,34658,18.56,39.52,-21.75,139.12
79223.8,66589,77971,64232.5,46.72,232.96,-9.57,257.56
102088,75969,88067.8,53131.5,16.64,62.4,45.24,102.46
83086.1,59266,91876.1,59507.8,23.04,94.64,56.55,1228.58
50475.6,39691,83343,24063.5,2.56,45.76,15.66,106.22
66107.2,51355,84361.8,39129,22.4,127.92,6.96,122.2
87403.7,67620,84710,52494,10.88,136.24,53.07,219.02
44803.1,40058,73299.1,30451.2,12.8,22.88,10.44,42.3
77987.3,64505,79233.8,29568.2,13.44,52,-6.09,489.74
84451.9,61693,89712.6,40590.2,50.56,113.36,52.2,258.5
38279.6,31897,78649.9,20837.4,7.68,17.68,20.88,172.02
41186,32421,83253.7,31980,1.92,50.96,11.31,118.44
36004.9,19129,123353,41825.7,24.96,42.64,25.23,122.2
75272.4,63407,77799.8,30263,-3.84,115.44,18.27,78.96
80280.5,64142,82025.2,53804.4,29.44,108.16,13.05,303.62
39107,25207,101675,25557,11.52,33.28,-4.35,114.68
35545.4,29189,79807.7,20006.5,8.32,323.44,12.18,87.42
116786,91840,83337.2,64650.6,26.88,109.2,20.88,262.26
50946.8,42557,78456,23849.3,-13.44,6.24,-0.87,93.06
54033.8,30021,117956,45452.2,21.76,83.2,60.9,109.98
44468.8,37620,77466.9,23184.7,10.88,28.08,-1.74,66.74
50431.1,40077,82467.5,37326.6,1.92,68.64,41.76,107.16
54541.2,45448,78648.4,16500.6,3.2,28.08,-2.61,55.46
67391.5,53833,82042.1,32337.8,14.72,56.16,7.83,128.78
43911.8,33334,86332.5,21316.9,14.08,31.2,35.67,302.68
28736.4,21221,88745.5,31487,21.12,37.44,27.84,103.4
76314,59561,83969.6,43928.6,28.8,76.96,17.4,211.5
39812.6,33437,78032.2,34135.9,-17.28,105.04,9.57,60.16
48379,35406,89548.8,33849.9,15.36,56.16,25.23,207.74
72517.2,59315,80122.9,32122.5,28.16,32.24,4.35,154.16
67068.1,52462,83782.1,42268.7,6.4,109.2,19.14,172.02
58896.6,42645,90511.1,39572,35.84,64.48,20.01,485.04
62276.8,49829,81907.5,26100.9,7.04,70.72,47.85,110.92
60193.6,48224,81802.5,28620.8,15.36,79.04,13.92,154.16
61314.1,44645,90005.2,34856.6,14.72,64.48,11.31,125.96
36692,27085,88781.6,33334.1,21.76,63.44,9.57,98.7
41863.1,33078,82941.5,34395.9,21.12,67.6,8.7,191.76
47277.7,36452,84999.3,30867.2,23.68,11.44,-3.48,115.62
64402.8,50617,83385.1,25836.7,33.92,69.68,46.98,195.52
122544,93337,86043.7,54849.6,30.08,112.32,48.72,362.84
48308.4,38671,81868.6,24821.7,17.28,17.68,43.5,38.54
83772.4,54233,101232,40927.1,-10.24,60.32,4.35,126.9
62945.4,49468,83391.1,24563.8,5.12,53.04,-1.74,40.42
53939.8,44102,80155,24041.7,4.48,32.24,13.05,109.98
36052.8,27636,85495.6,29538.1,0.64,31.2,15.66,101.52
62412,50913,80337.7,36675.6,-0.64,1401.92,41.76,392.92
27830,20060,90920.7,26238.2,8.96,41.6,18.27,94.94
43486,36033,79091.3,42126.2,-10.24,28.08,26.1,239.7
25144.6,18141,90837,51364.6,21.12,104,46.98,172.02
37390.9,23374,104837,29686.8,5.12,96.72,-4.35,82.72
37331.3,27518,88907,24599.1,0.64,35.36,-6.96,143.82
116505,88760,86021.9,91892.3,40.32,149.76,22.62,783.02
40021.8,32160,81556.9,40139.8,15.36,66.56,5.22,124.08
19675.3,14908,86493.3,25168,8.32,79.04,-3.48,58.28
43381.8,30568,93008,27103.4,-9.6,344.24,-0.87,135.36
58589.2,50196,76494.1,30176.6,16.64,70.72,-14.79,97.76
31892.3,22673,92184.2,35136.4,14.08,75.92,51.33,108.1
45768.2,35809,83762.9,29006.6,-8.32,33.28,-0.87,129.72
60876.5,48595,82099,48178,4.48,61.36,26.97,109.04
30887.6,25062,80769.8,21191,-11.52,10.4,11.31,32.9
37816.8,28060,88323.6,39588.6,29.44,81.12,32.19,297.04
66457.4,52096,83602.5,37133.2,36.48,113.36,27.84,146.64
48190.8,37524,84165.7,30971.2,17.92,46.8,21.75,201.16
142795,75461,124014,89195.6,15.36,132.08,3.48,987
46063.1,37915,79619.9,17927.5,17.28,45.76,21.75,81.78
47780.9,35903,87217.4,32789.1,8.96,47.84,26.1,86.48
74357.6,58399,83445,41415.9,-12.16,315.12,13.05,219.96
54754.6,42604,84226.7,24643.8,10.24,106.08,20.88,92.12
27618.4,20136,89888.6,32523.9,20.48,92.56,13.05,232.18
70196.3,39929,115214,40227.2,23.68,94.64,16.53,173.9
87135.7,68076,83884.6,40176.2,15.36,219.44,19.14,213.38
42260.4,35657,77672.8,23269,19.2,45.76,16.53,139.12
23819.9,18323,85196.7,21940.9,0.64,32.24,-9.57,48.88
70802.8,49078,94546,28409.7,14.72,46.8,-14.79,149.46
52755.4,35955,96158.4,29985.3,23.68,59.28,2.61,219.02
132038,82688,104649,71145.4,25.6,157.04,10.44,390.1
99487.1,76628,85086.2,64637,-8.32,40.56,26.1,256.62
34024.2,26928,82806.4,22635.6,7.68,27.04,28.71,67.68
30980,19966,101688,43849.5,26.88,78,46.98,1638.42
62732.9,46586,88251,60072.5,21.12,86.32,-21.75,259.44
25544.4,17902,93513.4,33869.7,21.76,20.8,13.92,125.02
43255,36472,77724.2,21622.6,-12.16,-27.04,-5.22,71.44
55382,41639,87166.3,41866.2,5.76,21.84,41.76,208.68
75655.4,58087,85357.4,36548.7,48,59.28,36.54,127.84
52193.4,42444,80589.6,35375.6,28.8,100.88,20.88,162.62
48830.9,33657,95082.2,54917.2,34.56,109.2,36.54,172.96
47321.4,38015,81579.8,22299.7,25.6,61.36,21.75,79.9
37839.5,31516,78685.4,28680.1,11.52,41.6,17.4,697.48
41271.7,32035,84432.1,49385.4,4.48,71.76,27.84,190.82
44553.6,25112,116274,44768.9,35.2,475.28,36.54,209.62
22735.4,17523,85030.5,20820.8,21.12,28.08,33.93,55.46
41454.8,33616,80818.2,29735.7,12.16,27.04,17.4,95.88
66518.8,51449,84731.9,37826.9,-17.92,29.12,56.55,262.26
72673.4,57565,82736.5,41279.7,20.48,432.64,88.74,152.28
53964.1,43325,81629.4,28506.4,12.8,72.8,4.35,376
56716.8,29416,126360,41448.2,10.24,769.6,20.88,115.62
35824.3,28200,83254.7,28267.2,-4.48,19.76,6.96,102.46
68749.8,53849,83670.8,49282.5,36.48,60.32,16.53,226.54
46699,35690,85751.3,38690.1,8.96,47.84,30.45,97.76
59757.6,48992,79937,28181.9,26.88,74.88,33.93,113.74
44050.4,34948,82605.3,24595,-4.48,14.56,-5.22,47
32198.9,25536,82635.7,26130,3.2,4.16,5.22,337.46
62974,55289,74645.3,56255.7,-2.56,55.12,53.07,110.92
47025.7,33161,92936.8,37799.8,23.68,79.04,26.97,123.14
35353.1,20896,110878,45162,14.72,70.72,5.22,160.74
25771.2,20706,81567.7,23512.3,0.64,0,13.92,41.36
58690.8,45734,84102.9,50138.4,-0.64,7.28,-7.83,1089.46
44552.8,35934,81254.8,23687,0.64,83.2,10.44,77.08
68402.9,53012,84563,40321.8,39.68,66.56,14.79,153.22
59661,46520,84048.7,25655.8,-2.56,60.32,40.02,221.84
46093.3,31000,97444.3,44850,23.68,137.28,40.02,936.24
45244.1,34615,85659.9,25691.1,12.8,63.44,17.4,118.44
52371.5,43238,79379.6,46998.6,18.56,75.92,51.33,103.4
50004.4,40769,80381.8,20485.9,33.92,594.88,10.44,165.44
39128.9,34826,73633.2,33326.8,28.16,39.52,1.74,168.26
34010.8,25962,85853.5,38526.8,24.96,49.92,35.67,157.92
24444,20647,77588.1,13176.8,-15.36,-1.04,39.15,132.54
30668.4,19457,103299,43380.5,12.16,135.2,36.54,151.34
23888.8,17786,88022.8,27587,19.2,26,12.18,50.76
41443.9,33121,82004.4,29907.3,-4.48,81.12,6.96,531.1
32935.6,26153,82532.2,27850.2,19.84,71.76,0,733.2
46190.8,37523,80674.7,31196.9,6.4,72.8,-0.87,128.78
58233,42272,90281,39491.9,32,98.8,40.89,163.56
51011.5,38967,85792.9,35576.3,-2.56,11.44,29.58,153.22
57794.5,42929,88229.9,22126,-7.68,48.88,13.92,64.86
118437,92468,83941.1,37907,-18.56,40.56,0.87,123.14
96924.2,58020,109480,55812.6,32,143.52,26.97,315.84
42562,29417,94820.7,35637.7,23.04,45.76,-6.96,2581.24
58232.2,45872,83194.6,33494.2,-3.84,60.32,12.18,104.34
29398.3,20932,92043.2,24417.1,3.84,38.48,4.35,102.46
60520.3,47901,82801.2,28741.4,13.44,85.28,-22.62,231.24
39655.6,30649,84794.5,37549.2,2.56,27.04,17.4,139.12
75592.4,57339,86398.9,45538.5,14.08,144.56,5.22,376
37903.3,29288,84814,34963.8,28.16,40.56,15.66,128.78
42936.6,34089,82545.5,23286.6,10.88,21.84,29.58,80.84
62881.6,46675,88291.5,58579,40.96,81.12,46.98,219.02
46317.6,36632,82863.9,23844.1,16.64,35.36,52.2,81.78
111970,82904,88513.1,55616.1,7.04,68.64,12.18,405.14
21261.2,13377,104162,18442.3,-3.2,20.8,11.31,141.94
62513.6,51112,80155.2,30615.5,-3.2,49.92,38.28,168.26
45076.9,36701,80492.6,22853,16.64,52,26.97,139.12
59414,43439,89637.4,27936.5,-21.12,73.84,19.14,65.8
67506.6,53109,83302.5,42685.8,10.88,64.48,3.48,181.42
65770.3,55294,77952.8,26263.1,-9.6,27.04,-13.05,100.58
76445,45917,109108,38919.9,10.88,57.2,61.77,149.46
12586.6,7399,111484,26198.6,-1.28,-8.32,19.14,11.28
72936.4,57205,83558.4,69082,24.32,100.88,46.11,465.3
45863.2,35609,84408.1,33593,8.96,86.32,40.89,199.28
40241.9,30692,85927.7,26849.7,-7.04,3.12,14.79,82.72
55269.5,41419,87451.2,32563.4,26.24,96.72,53.07,168.26
70381.1,45171,102112,47977.3,17.28,74.88,-23.49,222.78
83537.2,61746,88664.7,54641.6,17.28,176.8,51.33,2210.88
38709.7,26515,95677.2,38541.4,-15.36,53.04,-5.22,131.6
48599.9,39949,79727.7,27769,15.36,49.92,17.4,135.36
43946.3,33664,85553.2,26497.1,33.28,47.84,4.35,76.14
38043.6,22304,111784,28609.4,26.24,65.52,5.22,135.36
84696.4,64981,85419.8,53509,20.48,104,23.49,234.06
40994.5,32428,82848.7,24637.6,23.68,43.68,44.37,101.52
55498,43504,83604.1,26893.4,24.96,56.16,20.88,85.54
47665,35323,88434.5,45184.9,51.2,152.88,60.9,172.02
70943,54594,85161.8,39749.8,21.12,94.64,61.77,108.1
29111.9,23608,80814.8,18376.8,26.24,55.12,17.4,73.32
44798.9,38901,75472.1,21762,8.96,52,8.7,42.3
54765.5,42780,83896.9,47402.2,19.2,145.6,27.84,332.76
43022.3,32420,86968.2,27462.2,-22.4,18.72,53.07,49.82
42892.1,37122,75722.6,25314.6,-14.08,28.08,-3.48,109.98
33118.7,24462,88728.1,27723.3,-3.2,30.16,16.53,127.84
59600.5,45418,86000.7,55097.1,5.76,56.16,3.48,214.32
37177.6,28129,86617.7,19884.8,17.28,75.92,28.71,92.12
31128.7,23785,85770.5,24744.7,17.92,68.64,20.88,88.36
43460.8,33169,85870.7,28881.8,3.2,33.28,10.44,320.54
43087.8,34732,81302.6,21905.5,3.2,81.12,10.44,85.54
56902.4,41497,89865.7,40487.2,-13.44,22.88,0.87,192.7
31492.4,23592,87482.6,28894.3,11.52,15.6,3.48,177.66
33571.4,23483,93690.7,52949.5,12.16,113.36,25.23,138.18
34975.1,25168,91073.1,24295.4,12.16,148.72,6.96,28.2
61465.3,50954,79055.4,21848.3,-8.96,14.56,9.57,63.92
34612.2,23126,98086.4,31616,9.6,71.76,33.06,191.76
23976.1,12599,124716,43410.6,6.4,43.68,-13.92,87.42
45186.1,36458,81225.5,26272.5,10.88,58.24,-8.7,90.24
47645.6,33868,92196.3,32530.2,21.12,58.24,-4.35,203.04
41845.4,33825,81075.6,21825.4,7.04,110.24,9.57,251.92
47669.2,39847,78401,28617.7,1.28,43.68,20.01,132.54
42929.9,34401,81784,20643,13.44,36.4,7.83,66.74
73592.4,61543,78367.2,32590.5,17.28,340.08,3.48,116.56
55374.5,44887,80848,27854.3,2.56,46.8,2.61,109.98
58920.1,47890,80630.4,36879.4,17.92,64.48,25.23,139.12
116935,86772,88316.9,40653.6,24.32,62.4,20.88,139.12
58994.9,48156,80286.7,18630.6,16.64,39.52,13.05,55.46
37906.7,28417,87421.3,20560.8,3.2,34.32,24.36,44.18
58413.6,49445,77423.3,26751.9,10.24,73.84,26.1,89.3
63459.5,46847,88775.8,23226.3,1.28,23.92,13.05,117.5
50024.5,39436,83132.3,31725.2,8.96,32.24,14.79,210.56
50733.5,38993,85268.4,37277.8,24.32,62.4,-7.83,335.58
100076,77698,84411.1,62841,3.84,94.64,87,263.2
67781.3,40283,110273,49480.1,17.92,403.52,23.49,3661.3
33233.8,27470,79286.8,22547.2,19.2,31.2,3.48,130.66
49356.7,38713,83554.4,42522.5,24.96,95.68,32.19,344.04
82031.9,45338,118577,56680,48,112.32,14.79,218.08
38391.4,30294,83053.3,30589.5,20.48,91.52,6.96,65.8
81428.8,65072,82009.4,40783.6,12.8,50.96,13.92,149.46
42219.2,31952,86594.9,28750.8,-17.92,20.8,5.22,58.28
47593.6,39752,78463.8,25800.3,-3.2,55.12,40.02,43.24
50141.3,40577,80983.3,20058.5,-23.68,30.16,17.4,42.3
45327.2,35124,84573.7,29301,5.76,36.4,28.71,165.44
23703.1,14541,106829,26512.7,29.44,21.84,11.31,69.56
90526,73363,80867.9,47347,35.84,102.96,60.03,305.5
58910.9,44727,86318.9,41762.2,39.04,86.32,60.03,282.94
34946.5,27609,82953.2,20139.6,-8.96,34.32,15.66,34.78
45954.7,32432,92861.6,33751.1,23.04,57.2,21.75,92.12
48798.1,36989,86459.1,43624.9,-3.2,133.12,23.49,134.42
43286.9,30972,91594,35073,7.68,84.24,6.09,186.12
52123.7,41840,81643.8,21795.3,1.92,-21.84,5.22,125.02
49862.4,40317,81052.2,19233.8,21.12,58.24,33.06,83.66
105794,77697,89235.1,70286.3,31.36,89.44,27.84,231.24
39700.9,30376,85654.4,32850.5,-6.4,55.12,1.74,94
35701.7,27778,84230.2,23917.9,19.2,56.16,33.93,127.84
93318.1,77159,79261,58926.4,24.32,57.2,87,215.26
84621.6,68522,80934,40036.9,-0.64,24.96,26.1,168.26
51412.2,38729,86998.1,25953.2,10.24,-15.6,-6.96,118.44
77541.2,59404,85545.5,43607.2,20.48,104,-1.74,519.82
42103.3,28138,98062.5,24924.6,-5.12,38.48,0,175.78
49207.2,33617,95928.9,31170.9,24.96,42.64,-2.61,101.52
70938,54936,84625.6,37042.7,27.52,59.28,1.74,159.8
51150.1,41141,81480.1,35785.4,48.64,272.48,-2.61,130.66
38435,28762,87576.6,27035.8,23.68,75.92,24.36,80.84
35267.4,27420,84291.9,31543.2,-20.48,53.04,-23.49,103.4
79625.3,65096,80163.5,42350.9,1.28,65.52,22.62,133.48
22701.8,11904,124982,39412.9,-1.92,38.48,8.7,1676.02
28503.7,24357,76693.3,17567.7,-16,31.2,4.35,517
54648.7,45143,79335.9,26793.5,3.84,52,14.79,87.42
75098.5,57923,84968.9,36763,42.88,94.64,7.83,131.6
