FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
41033.2,33127,81177,45163,1.92,41.6,51.33,391.04
53174.5,45197,77103.5,22275.8,2.56,41.6,10.44,236.88
83836.2,67664,81199.6,36590.3,30.08,106.08,33.06,347.8
44614.1,34245,85379.7,27288.6,14.72,55.12,13.92,412.66
82878.6,65684,82691.9,38627.7,13.44,62.4,19.14,406.08
43393.6,35769,79505.7,22027.2,23.68,56.16,49.59,188
52059,40755,83713.4,44948.8,14.08,79.04,44.37,362.84
31949.4,26066,80328.2,28254.7,13.44,53.04,8.7,220.9
41774.9,32629,83905.7,30201.6,42.88,81.12,-4.35,344.98
62323.8,46175,88455.9,31853.1,2.56,41.6,41.76,284.82
36608.9,28798,83311.3,33953.9,33.28,49.92,37.41,272.6
57592.1,47556,79366.5,28649.9,33.92,57.2,5.22,239.7
43783.3,35514,80795.8,21641.4,-7.04,15.6,32.19,202.1
38703.8,32778,77384.1,27367.6,4.48,47.84,36.54,360.02
68208,57160,78202.9,33273.8,7.68,61.36,41.76,373.18
47187,39332,78624.2,33770.9,22.4,49.92,43.5,270.72
35810,26613,88184.2,45986.7,18.56,41.6,51.33,229.36
45282.7,36594,81096.6,20722,11.52,35.36,35.67,192.7
66927,53433,82086.5,33313.3,13.44,66.56,40.89,247.22
76425.7,63493,78884.9,65425.4,21.76,70.72,6.96,1083.82
40357,30658,86269,23997,5.76,59.28,14.79,250.98
56494.2,45087,82116.9,29970.7,26.24,70.72,13.05,281.06
76159.4,63302,78847.2,39951.6,28.8,58.24,36.54,422.06
49969.9,41357,79184.4,32579,23.68,45.76,51.33,208.68
38707.2,33357,76047.5,31969.6,12.16,59.28,37.41,370.36
57414.8,45784,82184.6,32270.2,14.08,84.24,40.02,399.5
49696.1,39568,82311,27331.2,6.4,43.68,41.76,253.8
82884.5,68969,78758.8,40366.6,1.28,42.64,57.42,776.44
32252.6,26556,79594.4,25435.3,-3.2,24.96,32.19,187.06
43305.4,36353,78069.5,24000.1,1.28,46.8,12.18,225.6
80064.6,63279,82920.3,39055.1,17.28,81.12,33.93,361.9
51243.4,43175,77783.1,42997.8,24.32,67.6,9.57,360.96
27715,18144,100106,39683.3,20.48,45.76,23.49,272.6
19790.4,13113,98908.2,39378.6,17.92,64.48,35.67,208.68
40171.3,34489,76333.5,22310.1,21.76,45.76,34.8,280.12
43121.4,30772,91836.9,38339.6,41.6,75.92,48.72,359.08
41042.4,31433,85571.1,25157.6,23.68,65.52,20.01,285.76
77657.2,61758,82407.8,65844.5,50.56,138.32,67.86,752.94
29599.1,19586,99040.4,25642.2,28.8,80.08,8.7,271.66
54410.2,40524,87992.9,31486,0,78,46.98,325.24
30117.4,22238,88756.7,29942.6,-3.84,45.76,38.28,256.62
79599.2,60785,85820.8,59262.3,-23.68,85.28,107.88,843.18
38987.8,30976,82486.5,24864.3,8.32,49.92,-17.4,222.78
30185.4,21203,93299.5,29263.5,13.44,56.16,12.18,224.66
67940.9,54112,82284.4,42279.1,17.92,95.68,35.67,3730.86
20181,13999,94476.9,33623.2,26.24,44.72,21.75,207.74
50094.2,38738,84748.2,30436.6,30.72,56.16,4.35,321.48
20361.6,11319,117892,59764.6,4.48,67.6,59.16,315.84
89552.4,70981,82682.8,43334.7,-11.52,71.76,14.79,394.8
45876.6,29381,102330,27500.7,7.04,46.8,17.4,303.62
38638.3,29216,86671.7,40852.2,11.52,61.36,63.51,266.96
59806.3,45385,86360.4,31837.5,-0.64,44.72,43.5,167.32
45902.6,37637,79928.7,22820.7,8.96,37.44,33.93,265.08
53129.2,38911,89483,30096.6,1.92,39.52,42.63,262.26
79249.8,64603,80394.3,52316.2,-2.56,54.08,81.78,406.08
103573,61882,109689,58779.8,10.24,44.72,28.71,479.4
57899.5,46446,81697.1,54956.7,17.92,43.68,52.2,370.36
37452.2,28013,87619,48164.5,44.8,37.44,47.85,448.38
74796.1,56213,87201.2,45224.4,67.84,84.24,15.66,428.64
64627.9,51723,81887.3,35359,17.28,74.88,50.46,361.9
30373.6,22033,90344.6,47101.6,-0.64,37.44,26.1,301.74
58172.5,46367,82222.1,37031.3,22.4,100.88,8.7,342.16
47791.8,37663,83160.8,27389.4,33.28,92.56,25.23,243.46
109755,62187,115666,74888.3,39.04,192.4,17.4,806.52
70890.1,54508,85232.5,43577,24.32,94.64,26.97,512.3
67665.4,39471,112349,63728.1,39.68,165.36,45.24,551.78
52829.3,38171,90702.9,34450,14.72,101.92,13.05,627.92
10734.4,6849,102714,24224.7,63.36,133.12,85.26,177.66
55257.7,41396,87481.2,41274.5,-0.64,62.4,49.59,545.2
17038.6,12420,89906.5,28404.5,-8.96,116.48,24.36,221.84
45732.1,37632,79642.3,28810.1,28.16,65.52,22.62,426.76
73785.6,58033,83325.2,44860.4,22.4,105.04,61.77,389.16
51571,42100,80279.2,27214.7,30.08,68.64,28.71,265.08
61781.2,48931,82746.9,25436.3,24.96,50.96,44.37,283.88
51627.2,28480,118801,52611.5,59.52,106.08,86.13,1160.9
32088,20115,104545,46645,16.64,53.04,27.84,407.02
125547,87400,94140.3,82375.3,28.8,133.12,60.03,874.2
37663.9,24986,98789,42735.7,29.44,56.16,30.45,405.14
57904.6,31991,118622,54233.9,40.32,111.28,87,511.36
41418.7,33296,81523.8,25973,12.16,35.36,45.24,241.58
30329,23780,83584.7,28335.8,-6.4,17.68,10.44,250.98
42876.1,30668,91624.1,38854.4,13.44,33.28,36.54,254.74
106016,85460,81299.9,33721,6.4,95.68,52.2,287.64
36973.4,26973,89834,26397.3,30.08,37.44,32.19,285.76
95749.1,77427,81044.2,42851.1,19.2,100.88,13.92,837.54
27337.8,21653,82741.9,27562.1,27.52,71.76,-0.87,288.58
53203.9,43913,79401.8,23348,-4.48,38.48,18.27,185.18
54040.6,45084,78555.6,20594.1,-13.44,31.2,7.83,155.1
35738.6,24982,93754.2,45890,16,54.08,28.71,272.6
57545,44816,84150.1,27436.2,16,56.16,50.46,197.4
78140.2,62611,81790.6,56653,23.04,72.8,24.36,548.02
74197.2,58280,83434.9,40759.7,16,84.24,28.71,503.84
63756.8,49681,84104,26705.1,14.72,66.56,54.81,310.2
34902.8,24971,91602,45149.5,24.96,50.96,46.11,449.32
38976.8,32381,78885.3,26049.9,13.44,29.12,8.7,270.72
42162.1,27963,98814,39367.1,36.48,89.44,26.97,283.88
45040,31757,92947.7,27854.3,7.68,45.76,25.23,376
23269.7,16771,90930.9,32944.1,-3.2,45.76,54.81,194.58
22171,14246,101993,31467.3,7.04,71.76,19.14,220.9
72664.2,53024,89810.7,57792.8,19.84,99.84,79.17,598.78
62079.4,49129,82811.2,34388.6,20.48,113.36,23.49,383.52
35606.8,28548,81740.4,18017,-6.4,12.48,8.7,145.7
53209,44799,77838.8,29138.7,5.76,65.52,10.44,273.54
68943.8,53712,84120.9,39249.6,3.84,91.52,-10.44,391.98
78150.2,62821,81527.7,30004,26.88,92.56,55.68,345.92
55534.1,39191,92865.2,31466.2,7.04,61.36,43.5,341.22
51840.6,39377,86279.4,48226.9,14.72,137.28,20.88,396.68
65547.7,34635,124029,83191.7,57.6,142.48,103.53,652.36
61558.6,48069,83927.3,40326,35.84,54.08,79.17,257.56
63131,51287,80670.6,33849.9,21.12,50.96,32.19,295.16
44082.4,35008,82523.5,23673.5,3.2,57.2,27.84,201.16
49212.2,36340,88749.9,23790,4.48,35.36,49.59,235
146363,80452,119227,89389,35.84,160.16,139.2,1095.1
25553.6,19992,83767.7,24150.9,6.4,20.8,41.76,174.84
20961.4,15886,86473.9,40562.1,19.2,12.48,17.4,192.7
57927.2,43335,87604,26784.2,30.72,84.24,59.16,252.86
29375.6,22344,86160.1,30623.8,18.56,37.44,3.48,203.98
64132.3,51248,82012.5,30667.5,47.36,55.12,13.05,480.34
42908.9,35156,79988.5,38302.2,21.76,76.96,20.01,368.48
48570.5,38880,81870.2,21135.9,24.96,44.72,16.53,237.82
107683,75875,93009.7,95876.6,30.08,166.4,116.58,1107.32
59176.3,49966,77616.4,36501.9,17.28,48.88,38.28,314.9
57941.5,44983,84415.3,31541.1,14.72,59.28,19.14,370.36
38372,29538,85136.1,24165.4,13.44,30.16,32.19,275.42
50680.6,41133,80747.8,23241.9,30.08,78,33.93,238.76
33409.3,27024,81021.1,21274.2,32.64,55.12,46.98,213.38
77352.2,44358,114283,51931.4,27.52,212.16,48.72,502.9
59339.3,44696,87006.9,46625.3,-1.92,55.12,39.15,394.8
63643.4,48753,85552.4,28822.6,9.6,41.6,7.83,267.9
46233.6,33898,89384.8,46490.1,26.24,81.12,46.11,503.84
53991.8,28072,126048,61960.1,35.2,139.36,44.37,1002.04
105173,81631,84436.3,66223,49.28,131.04,97.44,947.52
74311.4,55868,87171.1,27807.5,-6.4,34.32,42.63,368.48
39879.8,30924,84515.8,22369.4,-8.32,46.8,25.23,228.42
67948.4,45825,97175.5,44626.4,7.04,85.28,28.71,676.8
44517.5,38236,76302.4,19076.7,11.52,52,20.01,173.9
49544,38191,85017.9,30003,-19.2,17.68,57.42,221.84
48238.7,27005,117066,39821.6,23.04,63.44,13.05,433.34
43011.4,32027,88013,21316.9,28.16,22.88,26.97,175.78
53838.1,43612,80902.8,44036.7,8.96,74.88,66.12,484.1
43392.7,33978,83694.9,19291,-5.12,41.6,27.84,172.02
29000.2,22059,86157.8,42692,41.6,71.76,35.67,310.2
43417.9,32199,88370.3,28167.4,16.64,29.12,25.23,244.4
120106,71029,110817,95532.3,26.24,202.8,76.56,964.44
116734,78256,97759.6,97582.2,43.52,117.52,89.61,836.6
29755.3,16289,119715,32961.8,14.72,53.04,60.9,524.52
43883.3,34066,84422.4,19979.4,-17.92,16.64,9.57,221.84
19894.6,12973,100502,33093.8,1.92,18.72,21.75,294.22
33805.8,18776,117996,75628.8,40.96,125.84,29.58,311.14
59073,47060,82265.4,25226.2,23.68,76.96,26.97,243.46
58637.9,44320,86707.9,44453.8,42.88,128.96,87.87,372.24
87538.9,66092,86802.5,43458.5,41.6,120.64,45.24,596.9
41501,31380,86673.4,61583.6,31.36,117.52,76.56,398.56
85216.3,65360,85445.8,55869.8,19.2,193.44,40.89,706.88
66705.2,56523,77341.9,33808.3,-8.32,76.96,14.79,312.08
47556.6,38718,80496.7,20943.5,11.52,20.8,17.4,261.32
29292.5,21394,89731.3,33769.8,19.2,53.04,14.79,361.9
82966.8,46371,117257,66335.4,31.36,213.2,87.87,645.78
54294.2,41731,85265.8,47906.6,44.16,113.36,29.58,365.66
55204.8,40386,89583.1,45344,-3.84,47.84,20.01,295.16
37869.7,26794,92626.3,45451.1,5.12,59.28,81.78,376.94
36139.3,28756,82362.9,34009,20.48,63.44,29.58,254.74
57100.7,43305,86413.8,47965.8,24.96,92.56,73.08,405.14
74282,39428,123469,66675.4,-4.48,48.88,73.08,1209.78
57762.6,47913,79008.4,38929.3,17.28,41.6,59.16,346.86
80898.7,58314,90917.8,60022.6,43.52,900.64,85.26,1667.56
63325.9,51916,79939.3,21413.6,-11.52,8.32,4.35,227.48
49017.4,42347,75859,23848.2,-14.08,40.56,27.84,384.46
28161,16406,112493,39092.6,9.6,49.92,-26.1,293.28
79559.8,59383,87803.4,46715.8,28.8,82.16,78.3,799.94
49998.5,38076,86056.8,37355.8,28.8,78,64.38,405.14
28507.9,20869,89524.9,24238.2,1.28,50.96,2.61,239.7
18248.2,13093,91339.8,29876.1,9.6,69.68,-5.22,378.82
62506.9,47167,86850,30347.2,-11.52,55.12,20.01,392.92
49292,39611,81553.2,30083,-10.88,52,14.79,286.7
54469.8,41423,86177.5,40660.9,7.04,50.96,28.71,309.26
21987,14375,100239,33612.8,20.48,56.16,21.75,213.38
66515.4,50701,85977.7,33344.5,13.44,34.32,38.28,391.04
25584.7,18665,89832.3,36646.5,19.84,81.12,32.19,297.04
49266.8,38266,84376.5,25188.8,13.44,54.08,17.4,221.84
53029.2,28054,123880,68122.1,17.92,56.16,53.94,454.02
57055.3,43437,86082.8,43580.2,12.8,58.24,42.63,377.88
38324.2,30162,83270.8,40518.4,11.52,73.84,41.76,955.98
120075,90652,86806.8,88218,51.84,120.64,105.27,933.42
11589.5,6415,118399,29369.6,-14.08,-1.04,7.83,122.2
51426.5,43278,77875.3,28645.8,12.16,79.04,46.11,208.68
33091.8,23814,91068.5,17170.4,26.88,55.12,26.97,203.98
33003.6,24638,87788.1,45653.9,-7.04,69.68,31.32,301.74
33747.8,25673,86148.8,22633.5,7.68,37.44,59.16,200.22
140667,72853,126539,87119.8,42.88,160.16,51.33,924.96
43349.9,32324,87890.7,34753.7,-4.48,64.48,31.32,236.88
37537.9,31776,77419.6,19975.3,-3.84,52,22.62,217.14
54105.2,35847,98916,39417,17.92,185.12,75.69,380.7
33511.8,29957,73312.7,24474.3,16.64,82.16,40.89,321.48
25607.4,14229,117943,46377.8,40.96,117.52,27.84,335.58
35211.1,26957,85602.9,26359.8,16.64,43.68,34.8,243.46
38839.1,30911,82344.7,46585.8,15.36,80.08,11.31,756.7
29871.2,19489,100449,38126.4,-4.48,32.24,2.61,227.48
82382.2,61464,87840,53129.4,34.56,161.2,87,765.16
31642,19158,108241,41622.9,6.4,81.12,35.67,287.64
29381.5,24124,79818.7,21506.2,5.76,32.24,21.75,149.46
52955.3,38397,90384.1,30049.8,-5.12,75.92,20.88,366.6
66074.4,48768,88792.9,38267.8,11.52,32.24,6.09,373.18
32866.7,23566,91400.8,37026.1,7.68,37.44,64.38,269.78
52054.8,41676,81856.8,40332.2,6.4,11.44,12.18,390.1
41074.3,34123,78886.6,22782.2,-14.72,26,21.75,212.44
49088.8,36093,89133.1,38973,20.48,73.84,40.02,799.94
67582.2,39281,112753,62879.4,43.52,105.04,52.2,681.5
51201.4,42023,79849.9,25203.4,30.72,34.32,13.05,194.58
137553,82954,108671,97319,71.04,227.76,140.07,1523.74
76830.6,60211,83625.4,32076.7,24.96,36.4,-14.79,369.42
34888.6,26225,87186.2,44836.5,15.36,74.88,32.19,354.38
66897.6,51024,85924.3,41756,1.28,31.2,48.72,600.66
39327.1,29606,87054.7,21772.4,7.68,35.36,8.7,218.08
61218.4,45385,88399.4,44002.4,24.32,66.56,99.18,320.54
37763.9,30332,81593.5,46939.4,0.64,57.2,29.58,546.14
83475.8,64360,85001.1,46394.4,24.32,91.52,21.75,454.96
73379.9,53196,90402,25255.4,33.28,64.48,44.37,339.34
34343.4,28304,79519.8,22531.6,18.56,43.68,6.09,143.82
61157,50040,80095.7,41154.9,-12.16,52,53.07,380.7
10802.4,8663,81720.7,23532.1,4.48,-4.16,13.05,43.24
26986.7,19109,92553.2,34042.3,21.76,58.24,25.23,273.54
56180.9,40079,91865.3,37913.2,19.2,71.76,47.85,462.48
59439.2,41713,93386,31040.9,5.76,65.52,41.76,305.5
56395.1,44814,82472.2,29605.7,-0.64,55.12,23.49,251.92
35086,23989,95852,62214.9,16.64,67.6,9.57,348.74
71027,59056,78820.6,39668.7,46.72,93.6,6.09,408.9
50321.9,40420,81590.7,38387.4,32,87.36,29.58,311.14
56128.8,42773,85999.5,46890.5,33.92,107.12,25.23,471.88
69312.6,53712,84570.9,38923,35.2,69.68,48.72,339.34
61945.8,49174,82557.4,28641.6,11.52,49.92,-8.7,317.72
41213.8,31066,86943.4,35966.3,21.12,57.2,-9.57,344.04
22286,14389,101504,44105.4,10.24,70.72,49.59,282
29222.8,23228,82449.8,45580.1,21.12,55.12,54.81,388.22
48603.2,41224,77267.2,19293,14.08,-18.72,-2.61,166.38
24263.4,16465,96576.1,14123.2,-6.4,9.36,19.14,150.4
34858.3,27478,83138.3,24860.2,6.4,27.04,13.92,214.32
29805.7,22855,85467,29180.3,22.4,89.44,31.32,241.58
28408,17516,106288,49703.7,16,91.52,-0.87,331.82
40615.7,30001,88723.3,40371.8,23.68,45.76,49.59,520.76
91145,73912,80816.1,40579.8,20.48,70.72,57.42,423.94
50954.4,42972,77709.8,27562.1,9.6,29.12,32.19,219.02
46296.6,34120,88924.2,30027.9,33.92,78,40.02,365.66
23923.2,16884,92859,37479.5,19.2,33.28,33.06,269.78
27610,22122,81794,31024.2,19.84,58.24,0.87,198.34
69593.2,55947,81521,31745,24.96,58.24,50.46,336.52
47610.4,37965,82186,25772.2,5.76,15.6,14.79,189.88
35653,23760,98339.7,48943.4,17.28,82.16,44.37,458.72
52822.6,38212,90594,26594.9,24.32,85.28,26.97,266.96
24243.2,17257,92067.3,31252,12.8,20.8,51.33,206.8
19404.8,12121,104918,29267.7,9.6,24.96,6.96,516.06
23681.3,17827,87057.6,29078.4,25.6,37.44,18.27,205.86
108003,59979,118009,83676.3,-7.04,63.44,16.53,736.96
44448.6,32628,89278.6,21790.1,-6.4,2.08,7.83,199.28
44730.8,32864,89200.4,38832.6,24.32,80.08,70.47,808.4
44258.8,34978,82924.8,21322.1,0,46.8,6.09,1894.1
27114.4,21950,80955.2,26165.4,-3.2,24.96,36.54,327.12
36269.5,26203,90713.3,44117.8,21.12,54.08,49.59,371.3
25868.6,19362,87559.5,28075.8,-11.52,34.32,-11.31,201.16
61308.2,46916,85640.2,45601.9,24.32,108.16,84.39,409.84
80643.4,60104,87931.6,57353.9,34.56,96.72,55.68,618.52
49025.8,25394,126524,53047.3,12.16,28.08,33.06,409.84
40053.7,30999,84678.9,28423.2,22.4,38.48,1.74,329.94
64071,51567,81427.2,24409.8,16.64,55.12,26.97,295.16
60276.7,48551,81363.8,42294.7,17.28,62.4,60.03,464.36
26639.8,17256,101174,23562.2,8.32,54.08,19.14,214.32
38401.4,30552,82373.5,30564.6,23.04,56.16,44.37,435.22
47850.6,38193,82107.6,42549.5,19.84,83.2,48.72,325.24
53171.2,38140,91364.1,36719.3,43.52,92.56,65.25,423
21000,12066,114061,51393.7,0,114.4,36.54,406.08
85963.1,61935,90961.1,68169.9,15.36,157.04,107.88,900.52
90967.8,66233,90010.5,55216.7,8.32,126.88,25.23,483.16
55525.7,43317,84007,40311.4,8.96,93.6,22.62,387.28
31478.2,23826,86584.1,31788.6,0.64,86.32,26.1,241.58
58514.4,44862,85479.9,44251,-1.92,115.44,56.55,346.86
64639.7,53969,78493.7,29535,8.32,76.96,-0.87,268.84
39072.6,32554,78658.9,29410.2,4.48,102.96,53.94,281.06
13604.6,8973,99364.1,26427.4,-1.92,19.76,20.88,61.1
106045,86433,80406.3,42229.2,8.32,90.48,40.02,369.42
48977.9,41604,77151.6,45423,1.92,136.24,40.02,300.8
53098.9,41912,83028.5,33369.4,6.4,106.08,27.84,408.9
49150.9,32960,97729.2,56218.2,21.76,87.36,38.28,508.54
36227.5,28692,82748,27192.9,24.32,54.08,34.8,153.22
49878.4,39356,83057.9,27794,7.68,79.04,33.93,373.18
29686.4,21677,89750.9,38238.7,11.52,63.44,16.53,226.54
63427.6,53400,77842.5,29964.5,42.24,70.72,2.61,334.64
74896.1,61062,80383.7,30068.5,25.6,21.84,6.09,257.56
19283.9,12138,104118,32613.4,17.28,24.96,58.29,342.16
122064,67103,119213,71499,42.24,172.64,87.87,870.44
32098.1,23769,88501,22138.5,32,44.72,13.05,313.02
41106.2,26188,102869,45749.6,24.32,204.88,11.31,571.52
61301.5,46603,86206,40526.7,30.08,91.52,19.14,440.86
64887.5,52724,80655.2,31470.4,37.76,73.84,37.41,364.72
44356.2,31669,91791,38115,26.88,78,26.1,346.86
56388.4,40325,91642.1,34390.7,15.36,58.24,42.63,284.82
102079,80324,83286.1,71830.7,49.28,351.52,147.03,675.86
81908.4,66817,80338.1,29139.8,6.4,32.24,13.92,238.76
107698,63825,110585,52228.8,53.76,122.72,28.71,552.72
23597.3,18897,81836.9,25830.5,23.68,66.56,8.7,203.04
51118.2,43399,77192.6,21222.2,3.2,33.28,9.57,368.48
34109.9,22967,97332,38498.7,31.36,91.52,4.35,390.1
37038.1,28462,85283.2,44596.2,22.4,81.12,39.15,360.96
23096.6,14308,105791,28831.9,-0.64,26,32.19,256.62
36999.5,29192,83063.8,21561.3,33.92,63.44,10.44,223.72
81587.5,66960,79852.4,54968.2,17.92,80.08,101.79,711.58
38824.8,31729,80192.3,29427.8,-3.2,30.16,43.5,115.62
79169.2,63157,82151.3,50536.7,7.04,123.76,2.61,507.6
38536.7,27632,91399.1,44506.8,10.88,65.52,48.72,256.62
41268.4,31824,84985,29147,24.32,52,-10.44,394.8
65063,51212,83261.2,42216.7,20.48,58.24,34.8,488.8
37273.3,29639,82416.5,33910.2,32,34.32,32.19,244.4
97932.2,75198,85349.2,72466.2,16,84.24,65.25,1804.8
79438,45203,115170,38160.7,-10.24,65.52,66.12,398.56
49135.8,38080,84563.1,27823.1,10.88,53.04,30.45,291.4
110337,80635,89675.9,44440.2,5.12,175.76,89.61,7508.72
88093.3,70740,81612.7,45812,10.24,68.64,26.97,1488.02
41643,31495,86652.4,36717.2,30.08,107.12,46.11,386.34
17620.7,10995,105029,37418.2,6.4,39.52,-11.31,207.74
34792,27485,82958.9,33966.4,0.64,6.24,14.79,290.46
72225.7,52969,89361.4,40158.6,11.52,34.32,50.46,381.64
57542.5,44351,85028.7,26068.6,21.12,43.68,22.62,877.02
56105.3,42444,86629.8,32586.3,39.04,69.68,51.33,370.36
24551.5,15349,104828,30295.2,17.28,89.44,-10.44,213.38
66257.5,51153,84887.5,31593.1,-5.76,92.56,62.64,262.26
43395.2,29886,95160,55119,1.28,84.24,44.37,428.64
47364.2,35305,87921.3,40817.9,17.28,82.16,39.15,3895.36
25165.6,16329,101001,36486.3,30.08,50.96,51.33,290.46
48393.2,39809,79667.9,20794.8,1.28,45.76,34.8,4588.14
37729.4,27583,89643.5,25826.3,-3.84,37.44,32.19,236.88
26334.8,17773,97106.9,44044,17.28,55.12,54.81,323.36
78407.3,62994,81571.3,43353.4,-4.48,22.88,60.03,250.98
32729.8,22080,97145.7,29191.8,-10.88,28.08,39.15,214.32
53263.6,39132,89202.7,48610.6,21.12,39.52,17.4,527.34
44810.6,31237,94013.8,38150.3,13.44,81.12,68.73,649.54
36208.2,24848,95498.3,28825.7,12.8,39.52,76.56,317.72
58427,39848,96092,33145.8,-8.32,34.32,29.58,198.34
21255.4,15471,90038.9,31191.7,17.28,36.4,16.53,185.18
20119.7,16095,81923.8,26892.3,16.64,5.2,24.36,180.48
27326.9,18489,96862.7,37132.2,7.04,49.92,37.41,313.02
39837.8,30965,84315,26811.2,14.08,44.72,18.27,227.48
24945.5,19904,82135.6,33717.8,37.76,43.68,32.19,223.72
70128.2,56108,81912.1,30443.9,19.84,58.24,42.63,309.26
20509.4,16411,81902.8,28220.4,10.24,12.48,-1.74,76.14
52288.3,40795,83999.7,53456,-7.68,31.2,28.71,484.1
90423.5,69627,85110.6,45463.6,0,122.72,84.39,527.34
55835.6,45720,80036,32329.4,6.4,78,45.24,306.44
53460.1,38772,90363.2,43041.4,36.48,108.16,62.64,323.36
51396.2,31768,106028,64730.6,37.12,99.84,35.67,503.84
38461.1,28022,89950.2,27507,18.56,98.8,38.28,384.46
52573.9,43042,80049.4,21335.6,10.24,38.48,11.31,161.68
48972.8,35200,91178.5,37635.5,39.04,95.68,43.5,403.26
43266.7,32769,86530.8,23247.1,24.32,197.6,22.62,234.06
22791.7,16603,89964.3,32678.9,34.56,75.92,35.67,218.08
61347.7,48564,82787.3,34795.3,24.96,84.24,60.9,377.88
66026.5,40592,106600,37908,4.48,63.44,44.37,324.3
31732.7,23114,89972.9,33202,-7.04,48.88,35.67,203.98
70572.6,53937,85749,71054.9,20.48,100.88,72.21,661.76
31149.7,24510,83289.6,27065,19.2,60.32,39.15,255.68
49534.8,38170,85048.8,23332.4,17.92,63.44,46.98,227.48
68399.5,55096,81360.4,56467.8,19.84,73.84,33.93,559.3
23663.6,17105,90664.7,32756.9,4.48,43.68,32.19,228.42
37705.9,29326,84262.9,52838.2,23.04,88.4,92.22,420.18
42161.3,33842,81646.5,25731.7,7.04,37.44,38.28,218.08
58578.2,47369,81044.2,52380.6,16.64,145.6,69.6,389.16
55580.3,43663,83423.3,37701,8.32,37.44,53.94,313.96
32672.6,20197,106017,51987.5,-3.2,71.76,48.72,426.76
32489.5,25593,83195.9,49995.9,33.28,73.84,-15.66,357.2
60379.2,33885,116778,64683.8,58.24,108.16,44.37,557.42
48456.2,34212,92822.1,46403.8,39.04,91.52,17.4,384.46
54064.9,45927,77148.5,32381.4,0,38.48,34.8,276.36
135594,91050,97598.2,94264.6,43.52,204.88,96.57,1127.06
56162.4,46525,79111.4,27829.4,33.92,54.08,37.41,297.98
20832.8,13865,98471,35553.4,-0.64,23.92,38.28,250.04
60613.6,52842,75174.5,43110.1,21.76,406.64,66.12,548.96
77712.6,43558,116924,84115.2,43.52,154.96,43.5,971.96
99635.8,56849,114861,79905.3,26.24,160.16,84.39,782.08
62851.3,50201,82050.6,42175.1,10.24,82.16,40.02,394.8
44015.2,33315,86585,46095.9,16.64,97.76,52.2,454.96
55361,42393,85583.5,29589,30.08,109.2,77.43,438.04
48662.9,34006,93782.6,31647.2,-8.32,27.04,24.36,347.8
74707.9,60584,80814.4,53903.2,33.28,113.36,68.73,717.22
33068.3,25612,84615.1,34921.1,19.84,65.52,37.41,296.1
74920.4,58199,84365.5,48262.2,35.2,107.12,37.41,299.86
61260.4,39771,100947,90854.4,12.16,117.52,70.47,623.22
46537.7,37115,82174.1,30767.4,-19.84,21.84,38.28,282.94
36751.7,27650,87108.8,20674.2,-12.8,18.72,17.4,172.02
65451.1,50843,84365.7,42598.4,21.76,33.28,29.58,399.5
43708.6,33732,84918.9,29568.2,15.36,48.88,31.32,358.14
42155.4,28559,96736.4,62951.2,12.8,92.56,56.55,419.24
53903.6,38243,92373.2,27182.5,17.28,46.8,18.27,794.3
21880.3,15477,92650.3,25016.2,2.56,32.24,13.92,152.28
82198.2,52814,101998,75614.2,24.96,121.68,92.22,799
60349.8,39298,100643,66405,5.12,70.72,56.55,654.24
20227.2,14258,92973,20925.8,5.12,31.2,0,145.7
57412.3,46089,81637.1,45302.4,36.48,99.84,10.44,368.48
32603.8,25826,82735.2,18080.4,-15.36,3.12,28.71,146.64
25640.2,14742,113984,41514.7,33.28,64.48,13.05,536.74
50273.2,38594,85368.2,20072,0,47.84,26.1,208.68
95200.6,51622,120861,68524.6,32,110.24,70.47,782.08
38824.8,32973,77166.8,26550.2,-3.2,37.44,26.97,432.4
56266.6,44233,83365,34287.8,-13.44,55.12,36.54,261.32
40916.4,24423,109794,39290.2,5.76,69.68,14.79,294.22
29389.1,23148,83205.6,27149.2,7.04,23.92,12.18,212.44
53773.4,35294,99849.7,40423.8,14.08,46.8,18.27,365.66
38471.2,28344,88951.7,25467.5,2.56,41.6,15.66,165.44
24631.3,15125,106726,55781.4,42.88,85.28,65.25,777.38
50028.7,40216,81526.8,25671.4,19.2,52,6.09,235.94
67511.6,52664,84012.7,26443,1.92,37.44,30.45,345.92
40351.1,29496,89654.5,34895.1,30.08,97.76,45.24,354.38
43883.3,35549,80900.6,37014.6,41.6,41.6,26.97,261.32
35818.4,25177,93235.8,25317.8,19.84,52,6.96,257.56
40199,28287,93134.1,47941.9,21.12,75.92,29.58,302.68
32902,20557,104892,53311.4,14.08,55.12,32.19,355.32
33323.6,25701,84973.3,35630.4,12.16,58.24,46.98,328.06
57855.8,30901,122703,102749,34.56,152.88,66.99,786.78
29412.6,22296,86454.3,30260.9,-9.6,26,2.61,204.92
49087.1,33686,95498.8,38144.1,14.08,55.12,23.49,417.36
71597.4,43150,108742,50314.2,46.72,113.36,19.14,564
24140.8,17206,91949.8,43454.3,19.2,75.92,33.06,615.7
53617.2,44217,79468.5,29989.4,-9.6,16.64,51.33,300.8
62302,44909,90917.7,34720.4,-20.48,36.4,20.88,285.76
49549.9,38881,83519,24167.5,29.44,33.28,29.58,247.22
