"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
525618,303057,136,191494,124580,128,32,73,0,-13,88,0,42,91,0,88,114,0,41,68,0,5.33742
277440,232922,120,103582,84652,121,48,73,0,21,70,0,-8,58,0,147,111,0,-29,89,0,5.33742
303317,220026,111,199186,149222,115,285277,218450,116,744,656,0,348,412,0,300,454,0,76110,64343,104,5.33844
474292,288272,141,279389,188951,128,-575,0,0,137,115,0,75,79,0,-35,71,0,-133,24,0,5.33844
451876,287005,127,239785,175695,121,-304,12,0,73,96,0,77,151,0,145,103,0,37,80,0,5.33844
477255,308047,136,203368,135023,123,-131,124,0,71,76,0,-119,77,0,11,45,0,14,89,0,5.33844
354023,266686,136,143775,112701,113,-43,50,0,-65,68,0,-20,48,0,-16,71,0,28,38,0,5.33946
531232,307959,154,236374,142658,154,187,123,0,-121,81,0,-1,115,0,58,69,0,120,104,0,5.33946
486601,284927,134,405463,259373,128,-30,40,0,81,120,0,57,117,0,56,93,0,-69,98,0,5.33946
379146,261656,140,225839,162958,140,141463,103213,117,324,318,0,426,324,0,-44,174,0,45252,34672,105,5.33946
480443,301867,142,336411,231796,125,-248,55,0,29,72,0,3,108,0,3,78,0,-54,62,0,5.33946
408694,298193,119,165600,126504,116,-169,65,0,30,100,0,-30,44,0,-75,67,0,38,59,0,5.33946
405999,289597,134,174968,132137,115,448,460,0,-15,76,0,-108,44,0,-62,83,0,-94,54,0,5.33946
481643,316253,127,234214,164947,126,-26,107,0,99,106,0,-63,32,0,31,95,0,148,90,0,5.33946
357306,260740,140,137632,103856,140,61,83,0,87,97,0,35,131,0,33,62,0,23,57,0,5.33946
471027,284747,122,312773,204479,126,110,107,0,76,55,0,56,93,0,165,109,0,171,115,0,5.34049
413654,275405,141,173450,128073,117,-8,78,0,81,95,0,29,100,0,93,109,0,117,56,0,5.34049
376230,268714,127,141799,107061,114,16,148,0,-4,84,0,-52,35,0,5,71,0,58,78,0,5.34049
262834,224857,120,86959,73187,107,35,54,0,18,94,0,-173,41,0,-7,45,0,56,65,0,5.34151
340019,251627,136,143828,109456,136,42,66,0,-7,68,0,-94,14,0,-20,57,0,3,78,0,5.34151
376412,285064,123,148604,120925,112,109,84,0,20,64,0,84,91,0,-59,89,0,8,87,0,5.34151
447492,329736,140,142656,108738,122,-17,71,0,41,72,0,71,90,0,3413,2667,34,21,55,0,5.34151
368209,237096,122,300537,208589,122,194,137,0,46,92,0,167,117,0,-85,91,0,310,239,0,5.34151
407504,293264,121,191421,144112,116,-36,28,0,16,53,0,-44,42,0,4,82,0,79,64,0,5.34151
361905,280920,117,136308,106411,116,185413,146984,113,-62,58,0,71,171,0,49,293,0,1258,1121,9,5.34151
406342,310501,115,189305,143809,113,-616,0,0,-68,39,0,-108,75,0,-32,40,0,-52,98,0,5.34253
405087,307836,115,131403,100904,111,-492,0,0,96,116,0,-152,113,0,140,101,0,37,85,0,5.34253
429923,288134,160,124292,91025,139,32,69,0,-68,110,0,-49,97,0,3557,2732,37,110,100,0,5.34253
352499,277272,113,117842,94483,114,85475,68180,109,174,194,0,177,181,0,12,136,0,26048,21231,64,5.34457
401634,255809,126,212110,157380,120,-299,65,0,31,94,0,16,150,0,195,90,0,-215,29,0,5.34457
407143,289373,133,204870,150758,118,-245,48,0,-16,95,0,-6,102,0,123,82,0,0,83,0,5.34457
420218,301265,133,140106,101223,117,-80,38,0,-83,59,0,-15,104,0,150,80,0,21,84,0,5.34457
436346,308051,136,183789,127717,121,184118,134560,119,225,193,0,313,203,0,151,277,0,36246,29263,75,5.34457
297049,239218,122,113609,92899,107,-137,38,0,114,83,0,91,155,0,1708,1421,20,-538,0,0,5.34559
405019,281853,117,258314,182345,120,72,117,0,6,60,0,80,115,0,-76,53,0,29,119,0,5.34662
480461,258160,155,475955,303206,134,-208,55,0,152,130,0,-3,118,0,36,100,0,46,59,0,5.34764
313860,237788,112,215371,159504,119,-15,61,0,1,45,0,99,91,0,119,104,0,18,57,0,5.34764
363255,291316,112,115669,93143,108,-1158,0,0,-21,92,0,-22,71,0,18,100,0,-358,0,0,5.34866
480371,299074,123,351711,222780,124,-833,0,0,17,103,0,54,99,0,-154,45,0,-245,23,0,5.34866
449073,300538,129,183312,132840,122,-160,37,0,81,118,0,9,62,0,2006,1484,24,-322,0,0,5.34866
412543,277416,143,249297,179019,123,15,58,0,217,135,0,-58,55,0,79,83,0,64,98,0,5.34968
459066,310286,124,296976,209443,123,-1587,0,0,209,133,0,-6,84,0,4476,3039,41,-385,1,0,5.34968
340134,265478,114,156591,116914,112,-1774,0,0,-110,76,0,-98,157,0,1,66,0,-548,0,0,5.34968
409120,295426,139,179172,131059,139,-1751,0,0,40,139,0,-11,119,0,8,66,0,-544,0,0,5.34968
335687,264760,133,121794,88917,133,4349,1172,36,42,63,0,39,123,0,307,133,0,584,217,0,5.34968
415599,289626,142,183401,138147,120,-327,0,0,55,97,0,-173,59,0,107,113,0,-75,85,0,5.3507
332798,249260,123,123582,94008,112,-159,78,0,25,105,0,90,103,0,3308,2504,34,0,92,0,5.35172
364085,258918,123,242580,175418,117,60,111,0,11,108,0,-19,76,0,101,78,0,61,95,0,5.35172
312827,242273,122,146342,110990,133,10,54,0,17,78,0,-35,68,0,109,86,0,-188,23,0,5.35172
262564,221478,107,80530,67990,103,-92,69,0,17,67,0,125,130,0,79,68,0,110,82,0,5.35172
393993,293887,116,179783,137454,112,-22,26,0,-27,85,0,-83,59,0,108,95,0,47,77,0,5.35172
408998,261702,130,286127,197192,128,33,76,0,31,126,0,-25,74,0,-52,91,0,152,107,0,5.35172
321148,251510,110,120861,96890,111,96,90,0,49,112,0,-83,53,0,22,48,0,109,113,0,5.35275
268188,216475,118,149586,121136,108,-39,45,0,33,70,0,38,116,0,6,69,0,192,82,0,5.35275
265544,210834,113,104207,85179,107,369,273,0,-112,54,0,38,65,0,2055,1721,24,4,85,0,5.35275
346039,250493,136,163848,123452,132,-9,62,0,-10,71,0,-3,69,0,88,74,0,-95,43,0,5.35275
459743,296825,145,232632,157454,124,166,81,0,-30,90,0,84,65,0,35,119,0,59,104,0,5.35377
270310,214524,123,105071,85173,107,-42,26,0,190,114,0,26,101,0,0,111,0,70,73,0,5.35377
483083,296837,147,236656,152431,129,28,87,0,-145,40,0,-37,68,0,-24,79,0,-119,98,0,5.35377
329179,255113,113,129306,99710,111,478,296,0,81,86,0,19,67,0,-21,55,0,147,94,0,5.35377
393142,253778,128,230736,168839,117,110,114,0,127,140,0,-56,60,0,41,132,0,122,109,0,5.35479
385742,288597,137,195031,153193,121,-77,42,0,-60,67,0,-88,80,0,74,86,0,127,68,0,5.35479
385621,289992,118,141324,108418,113,-275,37,0,98,76,0,39,58,0,-99,34,0,-153,74,0,5.35581
424015,271602,147,239262,165189,125,98,99,0,-70,47,0,-10,107,0,87,67,0,42,58,0,5.35581
423417,294881,120,222057,155718,117,260,191,0,4,89,0,-86,58,0,180,122,0,288,189,0,5.35683
488135,308692,141,204762,139196,127,51,47,0,51,95,0,81,89,0,3014,2032,33,50,90,0,5.35683
366426,280108,120,109551,83555,110,46,126,0,-58,97,0,78,118,0,-58,99,0,17,101,0,5.35683
373593,274019,122,191905,148334,118,40,58,0,51,115,0,44,93,0,-124,111,0,-49,36,0,5.35785
523090,299604,151,311033,185328,131,24,70,0,104,96,0,112,112,0,-7,64,0,64,111,0,5.35785
388579,275279,126,190616,140641,120,169,112,0,2,102,0,70,66,0,2784,1987,31,-122,49,0,5.35888
341436,254035,129,165488,116221,112,-34,58,0,27,53,0,79,91,0,33,89,0,163,115,0,5.35888
492838,308160,124,264638,155882,123,149,105,0,36,72,0,42,107,0,30,113,0,-22,45,0,5.35888
283052,232480,109,97123,81002,106,94,70,0,-39,103,0,27,113,0,-82,65,0,66,85,0,5.3599
408646,275343,123,202129,150842,117,134,99,0,-9,106,0,0,68,0,1873,1364,23,-7,40,0,5.3599
409584,271979,133,203903,145829,117,-46,62,0,-4,92,0,37,89,0,193,136,0,-123,63,0,5.3599
448715,308648,121,212322,160195,117,39,113,0,98,103,0,0,111,0,57,56,0,-139,8,0,5.3599
468944,314800,121,206080,150828,119,97,93,0,54,103,0,8,72,0,159,113,0,-56,123,0,5.3599
346890,268460,118,132486,106233,109,-28,68,0,84,108,0,-54,58,0,3522,2681,35,-63,35,0,5.3599
337734,246534,117,165087,131071,111,54,79,0,56,73,0,-5,118,0,-55,80,0,104,113,0,5.3599
463987,317532,127,211398,153103,124,149,79,0,123,79,0,84,79,0,10,113,0,120,85,0,5.36092
386065,298529,115,120931,94652,111,-149,24,0,-42,69,0,170,181,0,-77,44,0,-65,38,0,5.36092
358467,274091,136,138141,109184,112,-156,53,0,-5,74,0,-93,61,0,-125,64,0,17,84,0,5.36092
293460,211715,135,154528,122848,114,54,70,0,52,124,0,-62,41,0,2627,1990,29,117,96,0,5.36092
502644,335443,134,425951,333513,143,108,76,0,59,80,0,92,89,0,3820,2833,38,61,65,0,5.36092
279335,209347,112,157545,122704,109,-46,32,0,16,117,0,40,136,0,-10,103,0,171,124,0,5.36092
376418,240212,133,183971,128259,116,15,49,0,-21,40,0,-20,97,0,105,73,0,80,92,0,5.36194
401091,304827,118,126350,97500,127,-26,79,0,-141,24,0,-70,34,0,106,73,0,26,95,0,5.36194
447425,254480,148,358323,249413,124,191,85,0,0,68,0,60,67,0,16,72,0,-6,59,0,5.36296
306890,241323,134,149322,114690,114,1493,1015,6,15,63,0,-8,73,0,177,104,0,31,100,0,5.36501
313125,243335,133,113971,88756,110,234,108,0,35,139,0,22,112,0,-13,50,0,97,108,0,5.36501
388960,285207,122,121253,94647,113,-85,20,0,-58,55,0,-50,70,0,166,131,0,1,53,0,5.36501
304586,244303,112,123160,96075,111,69,96,0,114,112,0,32,47,0,110,97,0,102,85,0,5.36501
453717,300546,144,224878,158502,144,89,126,0,206,187,0,-10,75,0,106,93,0,40,83,0,5.36501
414995,296126,141,202782,153285,119,10,108,0,133,88,0,-85,58,0,1535,1203,15,46,74,0,5.36603
303967,246319,113,104228,86538,107,-30,108,0,154,129,0,39,143,0,-4,70,0,257,220,0,5.36603
488472,297355,137,353757,237507,127,1,71,0,-33,98,0,-92,109,0,-20,54,0,-51,92,0,5.36603
340068,242775,114,186726,137601,120,-89,55,0,-28,68,0,-22,100,0,-12,82,0,4,102,0,5.36603
328368,253837,120,127393,99271,110,204,161,0,-41,78,0,54,90,0,86,100,0,18,79,0,5.36705
312914,253277,121,102515,81651,108,144,87,0,-26,56,0,-27,47,0,1247,1083,9,53,52,0,5.36705
408317,268239,136,266399,199318,117,33,86,0,48,85,0,68,95,0,2172,1610,25,60,63,0,5.36807
465099,283885,147,299800,196233,147,72,87,0,128,156,0,118,144,0,253,125,0,142,71,0,5.36807
341606,249754,113,183100,138823,111,75,100,0,81,134,0,40,103,0,-151,32,0,82,58,0,5.36807
381087,269103,139,198558,147535,114,149,160,0,7,120,0,15,82,0,5266,3933,43,37,75,0,5.36807
459996,278746,146,249868,161005,146,28,82,0,-166,72,0,-94,59,0,324,124,0,83,110,0,5.36909
341763,259350,112,138688,108188,111,38,78,0,42,123,0,29,101,0,49,57,0,-85,52,0,5.36909
248092,179659,111,184223,146980,109,110,119,0,-20,61,0,-58,77,0,30,79,0,-8,71,0,5.37012
334639,270073,133,132683,97735,133,603,588,0,107,121,0,13,64,0,4,79,0,31,66,0,5.37012
391020,298140,119,159330,126942,113,73,65,0,76,159,0,28,82,0,95,127,0,39,102,0,5.37012
340353,270574,112,133372,109494,108,379,318,0,27,54,0,-35,72,0,112,90,0,6,80,0,5.37012
396634,296318,139,164064,124611,124,-81,54,0,79,92,0,132,157,0,13,64,0,163,132,0,5.37012
377424,275569,138,178117,134122,113,68,57,0,-69,42,0,4,83,0,53,87,0,-42,46,0,5.37012
416978,312288,138,165523,124563,117,-49,48,0,96,93,0,-22,100,0,76,69,0,236,98,0,5.37114
380001,288021,125,157879,126765,113,-88,47,0,51,86,0,-98,42,0,-76,60,0,96,83,0,5.37114
441115,295635,139,309710,222086,120,479,452,0,77,117,0,65,130,0,70,116,0,38,95,0,5.37114
352685,272249,136,161993,129452,111,-22,70,0,-91,57,0,-30,67,0,92,81,0,108,124,0,5.37114
438869,248109,127,220252,132079,129,175835,137332,131,544,380,0,439,330,0,196,374,0,50680,41455,119,5.37216
322835,246285,112,123636,99414,108,-670,0,0,31,70,0,92,92,0,49,73,0,-296,33,0,5.37216
412540,279569,115,252603,176235,121,-690,0,0,-4,58,0,139,182,0,50,65,0,-39,85,0,5.37216
364924,279440,116,161551,126963,114,-186,52,0,45,119,0,130,158,0,11,77,0,-94,82,0,5.37216
424748,268742,147,219536,151183,125,-145,22,0,-48,128,0,118,131,0,34,66,0,-28,81,0,5.37216
366873,260775,118,223201,173397,115,-134,64,0,-58,85,0,65,73,0,194,103,0,-13,54,0,5.37318
452113,327369,126,148982,113237,118,89,86,0,17,40,0,-56,119,0,166,106,0,-50,61,0,5.37318
321685,241682,123,135885,105697,111,-128,53,0,31,103,0,-25,56,0,3581,2751,34,68,128,0,5.37318
335700,253834,122,136290,103031,110,67,70,0,114,110,0,-56,33,0,206,149,0,-68,47,0,5.37318
398410,254647,130,241846,163299,125,12,63,0,73,146,0,158,99,0,3288,2379,36,-71,51,0,5.37318
519164,288363,152,377231,244905,135,210,139,0,-41,75,0,-11,71,0,4714,3310,41,23,37,0,5.3742
331807,220354,114,251571,171773,120,-113,26,0,59,116,0,37,56,0,456,337,0,-53,24,0,5.3742
303755,238430,121,137264,109151,109,38,85,0,42,82,0,81,88,0,167,100,0,51,53,0,5.3742
414341,278823,126,288174,204811,121,155,113,0,-15,89,0,-13,65,0,35,52,0,-42,52,0,5.37625
519511,316115,140,310717,217872,124,-19,76,0,-77,70,0,-14,68,0,21,115,0,45,63,0,5.37625
387154,294773,118,136925,108439,111,-63,124,0,13,35,0,-129,70,0,-40,66,0,100,101,0,5.37625
399039,277927,119,162040,119747,119,-82,62,0,-15,90,0,-110,9,0,-68,57,0,0,99,0,5.37727
464288,298158,130,316530,229403,129,-172,43,0,175,127,0,24,60,0,20,102,0,120,76,0,5.37727
453678,300870,141,212479,152270,119,57,125,0,72,102,0,23,128,0,-89,37,0,-61,53,0,5.37727
482488,267866,152,118694,84920,123,14,70,0,-3,50,0,129,90,0,-94,81,0,-15,122,0,5.37727
353290,263586,137,175587,135835,115,32,83,0,31,106,0,-73,91,0,-28,27,0,154,93,0,5.37829
487730,313659,129,279351,185528,122,153,127,0,48,65,0,-10,83,0,-40,71,0,205,145,0,5.37829
404182,307363,112,225993,185962,112,-132,53,0,55,72,0,-66,65,0,-101,24,0,49,102,0,5.37829
384520,282351,113,215237,160234,114,28,74,0,-59,23,0,91,105,0,239,139,0,-348,15,0,5.37829
421665,300759,117,226308,168028,117,-109,109,0,76,73,0,-18,53,0,2432,1632,28,-81,67,0,5.37931
448058,320560,118,181026,134224,115,108,63,0,-159,62,0,-60,60,0,2533,1961,30,-57,79,0,5.37931
453273,263986,292,129012,77949,277,-65,100,0,-124,135,0,206,98,0,1,78,0,-156,83,0,5.38033
244930,168750,123,233984,153546,121,122,71,0,218,166,0,60,153,0,12,49,0,49,59,0,5.38033
363375,250771,136,187893,139216,132,-61,54,0,24,102,0,-122,60,0,112,107,0,67,66,0,5.38033
335670,245597,137,143354,101777,137,10,63,0,24,91,0,-96,46,0,176,126,0,-89,21,0,5.38135
283092,224316,117,94075,74985,106,83,146,0,1,114,0,48,66,0,-48,73,0,5,43,0,5.38135
383951,302856,112,134232,105431,110,-39,62,0,-16,56,0,-45,36,0,49,97,0,-3,53,0,5.38135
375286,276123,117,182191,128989,117,-60,46,0,95,88,0,28,92,0,106,80,0,-76,82,0,5.38135
362035,281206,115,129190,99747,110,-118,40,0,-61,64,0,13,146,0,3350,2424,34,-17,55,0,5.38238
413847,274712,144,202885,152286,121,35,66,0,-71,66,0,-42,27,0,-82,99,0,82,88,0,5.38238
510987,318710,136,304714,209821,129,124,175,0,-41,57,0,-114,101,0,0,99,0,-5,57,0,5.38238
465795,280593,131,326001,196168,126,94,141,0,-12,109,0,107,108,0,3186,1990,36,107,78,0,5.38238
437391,294527,135,257752,181077,120,139,85,0,-80,46,0,-71,38,0,0,80,0,1,85,0,5.38238
498081,285570,132,347147,227028,129,11,79,0,-76,75,0,-44,34,0,4226,2498,45,126,86,0,5.3834
399538,284161,132,189586,140176,118,244,104,0,-83,55,0,74,104,0,14,69,0,-90,56,0,5.3834
317821,206461,138,213485,163240,120,144,105,0,48,96,0,48,84,0,8,60,0,67,88,0,5.3834
466192,307843,135,217177,149918,122,1823,1652,20,24,96,0,49,121,0,35,47,0,173,91,0,5.3834
525406,323833,151,300375,205727,128,-66,81,0,-87,62,0,-52,89,0,2885,1841,34,-78,57,0,5.38442
287980,227755,112,114778,89550,109,-539,0,0,165,104,0,24,96,0,-65,29,0,-95,58,0,5.38442
454140,309279,124,216588,159903,119,-132,39,0,-45,26,0,71,101,0,2837,2038,33,-175,5,0,5.38442
352478,270331,115,157277,121620,113,-101,64,0,-185,32,0,42,71,0,75,82,0,255,93,0,5.38442
456696,301997,147,188765,155528,119,9440,8597,45,-30,67,0,8,99,0,56,101,0,133,88,0,5.38646
408410,304497,125,160097,117249,139,-32,67,0,34,129,0,-38,88,0,2401,1694,27,28,141,0,5.38646
473837,278557,150,386650,251510,127,216,114,0,36,71,0,38,80,0,-91,37,0,98,141,0,5.38748
448064,289671,120,225985,166238,119,69,66,0,-14,65,0,-37,64,0,19,62,0,109,116,0,5.38748
259841,212442,130,105639,86370,129,11,88,0,-78,43,0,-15,65,0,1175,944,0,135,103,0,5.38748
486729,336665,137,220120,163724,118,0,64,0,84,76,0,20,107,0,24,91,0,-45,38,0,5.38748
471048,287532,147,273128,186360,124,529,385,0,-39,57,0,-25,94,0,-32,90,0,-23,64,0,5.38851
354432,264782,124,134344,104482,114,-90,33,0,-158,59,0,-28,81,0,1901,1427,20,-38,80,0,5.38851
361028,270282,112,170658,127795,112,31,81,0,-31,94,0,-21,47,0,107,81,0,-81,46,0,5.38851
325351,237250,118,197441,145591,136,38,57,0,-6,81,0,-33,100,0,123,84,0,138,100,0,5.38851
373608,278576,137,162738,128674,112,-82,52,0,-49,72,0,63,84,0,3090,2195,34,-76,85,0,5.38953
421318,299049,130,199626,142311,119,-50,75,0,47,94,0,129,152,0,3,66,0,-31,54,0,5.38953
394103,264560,133,289163,205956,133,115,107,0,-35,80,0,141,91,0,2409,1566,28,-171,61,0,5.38953
412578,325130,127,175716,135998,114,-15,56,0,160,104,0,-108,24,0,-177,15,0,-124,71,0,5.38953
296707,237744,106,117018,91359,114,1018,289,0,-39,101,0,-46,112,0,5,71,0,39,38,0,5.38953
381513,251658,136,209629,153485,127,-243,100,0,39,89,0,122,105,0,-107,36,0,-6,57,0,5.38953
374708,289732,116,145229,112364,112,-80,113,0,155,83,0,58,86,0,2805,2225,31,56,68,0,5.39055
486496,307749,132,223828,154336,130,-118,44,0,65,74,0,52,97,0,-57,83,0,-1,63,0,5.39055
382689,274849,115,177225,128665,119,511,653,0,-37,72,0,139,117,0,4013,2958,38,-5,44,0,5.39055
325416,236829,121,254897,195252,114,-61,80,0,-34,44,0,50,60,0,-173,7,0,-17,51,0,5.39157
499896,303674,147,267183,176822,128,5,72,0,-103,53,0,-104,76,0,2414,1521,29,53,90,0,5.39157
333641,242677,135,180115,134151,116,55,69,0,-52,43,0,19,92,0,-20,80,0,-81,47,0,5.39157
319954,236395,134,126116,102985,108,60,71,0,72,92,0,45,112,0,48,45,0,-95,82,0,5.39259
300254,246618,109,125811,106547,106,-58,36,0,20,82,0,67,88,0,-68,30,0,-3,73,0,5.39259
386430,277990,117,180179,139201,115,144,159,0,19,64,0,-55,98,0,2142,1577,25,21,76,0,5.39361
384886,219451,137,247826,180568,128,107,99,0,99,139,0,102,119,0,10,51,0,50,56,0,5.39361
381248,276212,131,212857,161461,118,76,105,0,-1,78,0,113,141,0,2709,1997,30,-8,72,0,5.39361
398247,282414,130,137913,105791,112,-57,50,0,-83,45,0,-98,80,0,-19,75,0,-35,86,0,5.39464
309082,213182,116,212273,155709,118,88,87,0,27,81,0,-26,75,0,-110,60,0,93,58,0,5.39464
394427,250495,126,229049,164751,119,34,105,0,64,93,0,-57,83,0,6188,4310,47,36,83,0,5.39464
363586,279203,113,192051,147510,111,-32,39,0,23,162,0,-9,49,0,-117,74,0,17,62,0,5.39464
332959,254920,123,104319,87595,108,-139,51,0,83,93,0,-115,62,0,-9,76,0,-144,104,0,5.39566
386343,287136,114,166175,127582,114,65,59,0,-64,45,0,95,171,0,2393,1827,28,37,83,0,5.39566
372585,284867,117,128589,100541,112,-30,57,0,96,90,0,-46,50,0,-5,69,0,82,71,0,5.39566
441380,285174,120,239635,173980,119,131,84,0,7,99,0,-71,87,0,14,58,0,159,99,0,5.39566
330360,250626,110,96270,80947,104,17,73,0,15,97,0,35,116,0,84,97,0,105,138,0,5.39566
402818,292662,128,183915,144353,115,95,101,0,4,120,0,-111,28,0,424,409,0,64,83,0,5.39668
467260,329058,143,214896,164060,134,351,284,0,48,112,0,92,142,0,-8,52,0,-171,55,0,5.3977
376801,271481,124,179587,136927,114,90,75,0,24,66,0,132,116,0,-106,91,0,54,107,0,5.3977
486703,310991,127,228769,147517,126,129,121,0,83,75,0,-13,54,0,-19,66,0,94,54,0,5.3977
415640,271226,145,260951,183275,134,23,118,0,-46,65,0,143,157,0,28,93,0,178,133,0,5.3977
405646,303466,118,208705,157454,115,85,53,0,229,145,0,53,117,0,365,263,0,14,72,0,5.39872
363593,278907,128,132736,104493,113,-47,78,0,14,98,0,-49,34,0,101,67,0,-32,71,0,5.39974
377462,275517,125,202124,141788,121,78,79,0,50,70,0,138,84,0,181,129,0,-29,47,0,5.39974
416425,250859,144,229169,150224,121,176,72,0,184,119,0,-35,90,0,4088,2590,42,64,74,0,5.39974
377392,243089,134,178182,129033,118,7,49,0,21,51,0,24,111,0,124,86,0,25,105,0,5.40077
382702,288502,138,161267,122697,138,114,83,0,-97,45,0,-2,87,0,15,64,0,23,49,0,5.40077
575811,326161,160,229947,146316,139,50,55,0,105,92,0,82,97,0,40,103,0,-45,87,0,5.40077
345347,271338,135,125038,97667,135,48,66,0,-32,48,0,-47,62,0,56,65,0,72,80,0,5.40077
336000,262354,113,126691,100976,111,-34,67,0,55,91,0,-112,86,0,100,102,0,67,86,0,5.40077
399299,261905,128,152862,110503,117,68,90,0,153,123,0,35,89,0,-48,58,0,208,140,0,5.40077
286988,198572,122,135783,106283,112,-116,45,0,35,106,0,79,88,0,1585,937,0,-59,46,0,5.40179
496772,317328,147,241196,167209,147,212,113,0,-32,62,0,-45,67,0,215,82,0,-67,65,0,5.40179
361620,266231,119,140443,105561,115,-51,198,0,36,132,0,24,61,0,42,55,0,-84,36,0,5.40281
423513,294933,137,218230,149858,120,-663,0,0,-36,81,0,13,98,0,162,115,0,-139,38,0,5.40281
470764,311666,144,217966,147472,144,-580,0,0,36,112,0,92,98,0,48,90,0,-107,37,0,5.40383
397219,250817,143,250457,173745,143,-375,0,0,92,146,0,28,112,0,125,110,0,-38,137,0,5.40383
377759,272045,139,159771,110513,139,-437,0,0,62,112,0,-35,41,0,78,73,0,-126,42,0,5.40383
433367,281772,133,175124,131145,115,-108,68,0,10,81,0,-21,55,0,2855,1926,32,87,87,0,5.40383
353318,277239,113,150544,115091,112,-55,41,0,61,114,0,131,110,0,117,116,0,74,162,0,5.40383
461059,294729,121,221430,157168,119,74,44,0,18,74,0,-28,76,0,155,97,0,-9,98,0,5.40383
327191,254312,111,152967,120280,110,-162,30,0,88,89,0,-56,47,0,95,72,0,0,79,0,5.40587
316648,233739,137,126102,99544,137,-102,56,0,14,107,0,96,74,0,2958,2297,31,-116,73,0,5.40587
516275,309727,137,111029,87993,122,-280,54,0,-52,62,0,153,137,0,94,69,0,-115,115,0,5.40587
357325,248354,121,198371,149816,114,-96,43,0,-66,54,0,-40,56,0,4,78,0,-40,68,0,5.40792
361069,240733,140,210388,148272,135,-18,104,0,124,132,0,186,121,0,123,121,0,88,83,0,5.40894
541583,295535,159,387335,246951,145,10130,8683,47,-54,71,0,-41,59,0,183,300,0,491,339,0,5.40996
504525,317951,179,238331,105696,179,855,249,0,-99,45,0,123,96,0,3013,2068,32,105,85,0,5.40996
446016,319290,142,228650,173882,142,21,80,0,-16,100,0,117,107,0,-20,94,0,120,121,0,5.40996
545398,330615,126,330747,220504,125,-47,83,0,89,71,0,-16,45,0,5940,3885,49,4,97,0,5.40996
407626,324076,111,173489,142293,109,177,167,0,-57,49,0,45,83,0,58,105,0,74,117,0,5.40996
324532,248879,109,152440,118868,110,35,106,0,10,51,0,-170,29,0,3091,2269,32,151,96,0,5.40996
428628,277297,125,262145,175306,117,-109,60,0,104,90,0,-54,27,0,45,60,0,817,664,0,5.41098
455578,306523,147,201647,139590,123,70,58,0,214,79,0,56,78,0,-80,48,0,15,72,0,5.41098
442702,253213,133,180884,109024,124,962,727,0,35,46,0,-75,65,0,1120,1002,2,-99,88,0,5.41098
407193,249710,145,216311,148167,145,-72,64,0,66,92,0,-107,35,0,206,122,0,-91,62,0,5.41098
364494,234400,142,252261,164010,142,-3,70,0,3,70,0,216,117,0,8127,6110,50,49,88,0,5.41201
294055,259133,104,66497,59257,87,75,87,0,-83,53,0,85,95,0,30,84,0,-68,24,0,5.41201
366592,251870,117,259777,188751,120,232,249,0,-32,72,0,84,125,0,-104,32,0,33,77,0,5.41201
533620,319865,151,251031,147151,151,3246,2961,31,61,101,0,-73,89,0,-146,42,0,14,76,0,5.41201
409526,263693,128,209037,143172,120,-46,60,0,-22,64,0,97,144,0,110,94,0,71,87,0,5.41201
256310,211794,108,132062,110694,106,66,71,0,-73,75,0,24,96,0,1,75,0,-70,69,0,5.41201
467327,298278,145,176331,119178,120,317497,222072,124,694,540,0,582,506,0,222,429,0,76483,63377,104,5.41303
287030,220156,113,115073,93838,108,-1349,0,0,2,99,0,9,76,0,19,38,0,-250,11,0,5.41303
350985,218594,149,207749,134548,149,-1184,0,0,113,114,0,53,94,0,94,88,0,-359,29,0,5.41303
355798,240787,140,242615,173370,122,-448,0,0,-36,99,0,-26,132,0,99,116,0,-161,16,0,5.41303
337374,244677,136,193528,139442,115,-178,23,0,-23,70,0,-49,80,0,3546,2402,38,53,48,0,5.41303
346117,268704,134,150955,120064,111,97,175,0,-6,118,0,4,54,0,-96,74,0,-115,24,0,5.41405
296374,241935,118,105939,84628,105,182,117,0,-23,91,0,-81,139,0,102,89,0,72,90,0,5.41405
356812,269249,112,159499,119050,112,173,226,0,-13,72,0,-23,98,0,54,74,0,36,107,0,5.41405
449955,316665,122,88642,68807,110,53,133,0,58,70,0,56,113,0,-41,63,0,118,90,0,5.41405
374346,281572,137,155568,123445,137,-90,40,0,14,86,0,-16,108,0,95,99,0,185,126,0,5.41405
401185,291551,134,163529,124387,114,-55,33,0,-9,67,0,-6,65,0,-48,50,0,60,53,0,5.41507
488599,283473,150,333259,225543,150,-108,77,0,-109,55,0,48,121,0,-147,53,0,-7,112,0,5.41507
370214,265932,125,202553,155143,120,-38,62,0,-33,95,0,-69,63,0,62,98,0,8,51,0,5.41507
381476,289071,137,122183,94649,114,-82,38,0,-60,32,0,89,93,0,74,64,0,-52,39,0,5.41609
335154,269789,134,88610,70573,121,18,52,0,54,65,0,95,117,0,67,60,0,-34,70,0,5.41609
337707,245441,118,182656,139435,117,-4,93,0,32,75,0,-56,48,0,-16,43,0,-21,76,0,5.41711
