"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
425085,237389,139,241699,154313,135,586,431,0,2428,1925,40,1557,1386,27,4179,2595,41,265988,170755,120,21.0688
334545,193615,118,241821,148474,125,79,91,0,7145,4971,71,6496,4392,71,3491,1793,42,397,626,0,21.0688
436997,207420,149,307377,164458,130,17,47,0,7823,5535,73,7171,5052,71,4364,2375,47,172,163,0,21.0708
472514,258733,146,189622,119456,126,-50,117,0,8653,7058,69,7876,6344,68,4065,2503,42,-26,51,0,21.0708
338594,187353,116,301022,191603,123,-14,107,0,8680,6366,72,8722,6651,70,4381,2651,45,102,89,0,21.0708
396447,259420,140,249369,160137,139,48,79,0,1169,788,0,882,670,0,2874,1629,32,117887,70610,117,21.0708
424123,261124,149,312676,201735,147,123,80,0,4494,3587,56,4415,3584,53,3609,2401,38,-226,170,0,21.0718
516867,307448,152,263757,169350,152,-55,84,0,5424,3696,60,5130,3421,60,3030,1753,31,-460,1,0,21.0718
495892,293484,150,216302,129259,150,197,79,0,9666,7560,70,9004,7097,67,3691,2066,36,-71,64,0,21.0718
422681,248058,124,234360,160225,124,101,97,0,6973,5464,64,6886,5493,65,2921,1802,32,-173,35,0,21.0718
336939,247047,136,238727,192429,117,179,96,0,12873,11669,67,12627,11714,68,3531,2723,35,27,50,0,21.0729
368630,254431,133,170857,119658,118,52,61,0,5203,4442,55,5471,4881,55,2805,2012,31,-16,47,0,21.0769
276350,175968,118,216917,152185,113,114,103,0,8743,6900,69,8266,6928,66,3208,2281,35,-601,0,0,21.0769
321660,226350,139,297180,211559,119,123,102,0,14132,11469,74,14098,11896,75,5233,3698,43,-108,143,0,21.0779
401205,243257,116,179367,125559,113,50,79,0,8294,6933,65,8351,6992,66,3272,2323,37,246,407,0,21.0839
299745,200615,137,139510,101946,109,60,87,0,1700,1418,25,1466,1244,21,1242,841,0,-19,66,0,21.0839
485748,250639,151,297041,173675,139,-337,0,0,6978,4533,73,6577,4493,71,1757,912,0,-1079,0,0,21.0849
434608,276160,142,163443,110954,120,172,90,0,6469,5596,60,6102,4914,61,2162,1480,24,82,136,0,21.0889
453669,266332,148,276811,174563,148,64,114,0,7669,5259,72,7219,5282,68,2858,1454,30,66,68,0,21.09
381240,254972,122,158235,110126,123,13,75,0,6511,5401,59,5909,5095,60,1933,1468,23,-80,81,0,21.09
365918,276917,115,187548,145842,111,46,121,0,5183,4640,54,5257,4763,54,1950,1526,22,34,98,0,21.091
398150,260785,122,198356,140624,115,14,71,0,-121,54,0,-48,28,0,2499,1797,32,-30,62,0,21.091
407383,270286,141,195273,134455,120,169,210,0,4550,3836,53,4023,3602,49,3887,2950,37,-19,52,0,21.092
243912,159523,137,336263,207445,137,37,82,0,260,178,0,193,168,0,441,228,0,132,96,0,21.092
407020,248231,143,265157,173627,126,-28,49,0,7672,6287,63,7711,6304,65,3432,2257,35,-3,68,0,21.092
455216,243358,138,425718,256364,129,31,151,0,5341,4303,62,5572,4132,62,2315,1350,24,369,179,0,21.093
326273,190011,107,252339,169484,122,130,71,0,6998,5391,65,6664,4603,66,4525,2813,43,33,110,0,21.093
398764,231260,150,199385,135606,125,-16,71,0,9417,6928,73,8860,6384,77,2025,1215,21,83,89,0,21.094
431925,232349,147,383773,227335,127,2042,4712,30,11071,7874,79,10759,7997,75,6082,3405,51,-10,97,0,21.095
408240,201630,158,302602,178951,134,-880,0,0,7667,5396,72,6868,4954,72,2423,1321,26,266,124,0,21.096
390880,275682,120,147029,103157,116,-136,32,0,9155,7965,64,8897,7879,64,2014,1559,24,53,73,0,21.096
317650,196968,140,224703,151187,140,-226,41,0,8330,6108,69,7881,6348,65,4619,3164,41,21,94,0,21.096
321984,225106,111,151741,112852,113,46,59,0,5453,4739,56,5062,4583,53,3102,2465,33,200,110,0,21.098
387125,186880,128,453655,285974,131,20,104,0,1065,743,0,775,645,0,4956,2858,48,136063,80842,114,21.098
432125,271729,143,237870,153852,125,125,92,0,11620,9843,71,11081,9556,69,4970,3405,43,-467,0,0,21.098
428141,257718,146,222884,147946,146,354032,236172,146,2529,1465,31,2016,1316,25,1049,502,0,206724,138465,146,21.1
369109,236846,120,197808,140288,115,-1693,0,0,6698,5625,60,6628,5806,59,3784,2712,38,-943,0,0,21.1
471066,255813,138,214654,146056,125,-1218,0,0,5353,3770,64,4972,3759,61,2616,1615,29,-629,0,0,21.101
472988,276499,130,167267,117959,117,130,111,0,807,784,0,396,465,0,3498,2341,38,91641,61383,111,21.105
598208,306071,138,350105,172585,140,-1278,0,0,2289,1571,39,1847,1133,22,6808,3314,61,291219,150649,132,21.105
419202,279440,121,158615,115565,115,-943,0,0,6618,5739,60,6291,5054,60,5040,3501,42,-2443,0,0,21.1061
328010,193939,133,225256,153465,118,-1041,0,0,7717,6353,67,7297,5435,67,1667,1150,16,728,2410,25,21.1061
536136,277749,156,349096,217951,130,-425,3,0,18350,13377,90,17854,13542,86,5092,2934,48,-887,0,0,21.1061
481321,308338,145,222046,149266,145,-283,6,0,8745,7352,64,8564,7107,67,3539,2404,37,4913,1353,45,21.1061
348807,236970,131,167169,118314,114,-5,59,0,8365,7421,63,8221,6831,63,3679,2783,36,-112,92,0,21.1101
361232,228216,141,204672,135880,122,203,171,0,7286,5990,64,6914,5674,63,4794,3368,42,3039,2358,34,21.1111
438951,241158,139,319111,196428,132,50,96,0,10808,7137,81,10887,7599,82,2749,1570,33,-184,108,0,21.1121
430165,277249,120,180731,130252,115,-1871,0,0,4954,4266,56,4794,4006,57,2864,1944,31,1187,1064,6,21.1171
291574,159422,146,222838,139290,129,-181,43,0,7466,5685,67,7387,5747,67,1534,981,0,82,95,0,21.1191
322927,181383,145,247456,156562,123,76,101,0,5081,3814,62,4749,3625,59,1857,1095,15,43,64,0,21.1191
365672,243257,141,163719,117391,115,77,60,0,6064,4693,62,5683,4607,60,1575,1063,9,-28,52,0,21.1191
482942,266497,133,280925,186131,123,-1978,0,0,11762,9489,74,11251,9134,72,3761,2455,39,-2133,0,0,21.1201
456394,226481,154,405251,232813,154,-1841,0,0,13806,9980,83,13565,9802,84,2244,1207,23,-2268,0,0,21.1201
422790,275147,127,180883,134189,119,-886,0,0,10204,8624,70,10133,7695,70,2249,1561,27,-594,0,0,21.1211
435552,298130,121,193763,149398,113,-59,80,0,7561,6399,62,7102,6329,61,3163,2205,34,17,54,0,21.1211
327471,219126,136,161076,116289,113,-54,67,0,1170,857,0,843,687,0,4054,2824,38,134915,96540,115,21.1211
380529,274108,136,121173,88034,138,3,94,0,4297,3827,50,4008,3478,50,1684,1373,18,-87,47,0,21.1221
349313,212208,142,242029,163411,121,294026,188711,123,1825,1373,30,1289,1067,10,246,436,0,182638,121387,116,21.1232
510303,261467,154,381792,227481,154,-66,70,0,10521,7279,79,10063,6779,78,5562,3177,46,473,606,0,21.1262
302131,203894,138,159397,115059,114,-1119,0,0,4820,4122,56,4756,4052,55,1197,880,0,-712,0,0,21.1292
403478,246684,145,197503,138823,120,-929,0,0,7026,5778,62,6506,5246,63,2464,1689,29,-803,0,0,21.1292
274740,153031,152,197427,123974,131,16910,9333,79,2039,1309,29,1660,1097,17,-127,57,0,-1479,0,0,21.1332
362313,189765,129,384583,244116,124,-1384,0,0,1962,1445,33,1479,1130,16,3978,2429,43,224724,137161,116,21.1332
384474,219495,147,264969,191436,123,91,81,0,2405,1758,42,1682,1399,24,5128,3356,45,287151,194155,118,21.1352
409756,250405,145,223734,136129,145,-1,61,0,5963,4531,61,5189,4018,56,3674,2141,35,14524,3515,145,21.1352
331352,214691,122,253699,164563,140,17,49,0,12222,9373,73,12080,9589,71,3952,2566,37,-30,135,0,21.1382
478089,318770,143,210761,135580,143,265524,191086,121,2739,1559,34,2332,1356,27,1320,508,0,180403,128307,143,21.1453
414054,261173,123,238363,145651,143,170,142,0,8038,6129,66,7224,5421,64,4509,2905,41,116,138,0,21.1463
433901,244829,106,231925,146324,122,125,115,0,9834,7424,73,9415,7498,71,5526,3316,48,-106,37,0,21.1463
467818,292499,141,227995,155812,122,83,83,0,1028,864,0,837,622,0,3398,2217,37,137794,90791,112,21.1463
411669,220215,152,272246,176217,130,194,92,0,7360,4982,71,7019,4815,72,3003,1565,38,-310,0,0,21.1463
407677,236749,148,270019,168881,130,98,97,0,7447,5529,69,6988,5169,68,4519,2701,45,-30,68,0,21.1473
296785,158114,135,238654,155313,120,-1650,0,0,4640,3521,58,4043,3069,54,2816,1766,33,-738,14,0,21.1473
368008,219275,144,218896,138155,144,-1534,0,0,6617,5622,59,6089,5212,58,3650,2406,37,-991,0,0,21.1473
325950,200245,136,198157,143300,117,-178,44,0,5545,4387,58,5066,4138,59,3183,2054,35,-185,46,0,21.1483
361423,263302,138,166342,122704,138,-884,0,0,874,786,0,961,649,0,1451,1038,6,-620,0,0,21.1493
386397,272373,115,185370,138178,113,-619,7,0,3248,2904,46,2986,2558,45,2505,1872,30,-322,54,0,21.1493
280996,215505,108,111121,88683,106,-15,88,0,917,988,0,719,701,0,3888,3031,37,115695,90968,102,21.1503
536232,342024,150,214192,137466,150,3,87,0,6777,5032,63,6531,4887,62,2196,1099,15,-184,54,0,21.1513
546138,282241,156,373080,207350,133,367314,207667,136,9302,6987,73,9148,6887,72,3512,1877,41,198387,114249,121,21.1513
364771,218710,126,189234,129701,118,149,96,0,7171,5826,64,7454,6056,64,3038,2044,34,-130,26,0,21.1533
372113,208921,122,305116,184200,123,194,160,0,9963,7359,75,9883,6983,75,2997,1783,35,-294,56,0,21.1533
321331,244931,124,148580,112685,115,671,759,0,3018,2675,42,3166,2822,44,4606,3541,39,618,440,0,21.1543
383349,231422,131,252147,170144,123,83,121,0,7250,5683,65,6943,5517,64,2332,1431,26,44,52,0,21.1574
406633,262405,141,204000,136482,122,-125,27,0,5719,4610,60,5610,4753,58,2354,1589,28,20,75,0,21.1614
552159,334458,141,491626,318117,130,-43,75,0,5591,4738,57,4835,4091,56,7490,4770,52,303023,197225,114,21.1624
401746,224781,148,302685,189848,128,-106,45,0,9396,7078,71,8750,6264,71,1791,1097,14,-218,42,0,21.1634
327311,214686,138,146820,105763,118,-9,81,0,4987,4088,55,5102,3970,55,1783,1287,19,8,76,0,21.1634
364130,222078,144,292302,193878,127,-99,42,0,8420,6649,69,7955,6344,69,5086,3294,45,334,253,0,21.1644
485307,312167,146,184519,114332,134,-472,0,0,15727,13095,76,14965,12982,75,3034,2192,33,69,75,0,21.1654
320518,197165,128,223611,148654,124,-313,0,0,15391,11354,84,15427,11365,85,2584,1613,30,-475,0,0,21.1654
447591,281942,145,180760,123241,125,-33,57,0,7892,6510,66,7389,5966,63,2545,1577,30,-12,105,0,21.1664
355972,224444,141,185084,124330,124,-304,15,0,6674,5702,61,6494,5638,58,2428,1740,28,-53,58,0,21.1674
534964,341016,143,246682,162637,123,-64,23,0,4926,3849,58,4853,3870,57,2835,1809,32,14,85,0,21.1674
359245,250743,117,125836,93797,116,51,71,0,1502,1598,26,1493,1501,29,4285,3055,39,-1380,0,0,21.1724
354844,227676,140,137864,99589,119,92,80,0,5052,4065,56,4990,4105,55,2259,1568,25,10,70,0,21.1735
474581,291176,124,214702,150380,121,87,69,0,15940,13005,77,15111,12527,74,4741,3135,43,-288,87,0,21.1735
323089,206479,135,148405,103766,116,38,95,0,-67,98,0,24,68,0,1154,856,0,39,56,0,21.1735
472235,235432,154,368314,215302,154,-870,0,0,10831,7668,78,9990,7422,76,3791,2056,42,-16,138,0,21.1745
445324,257353,124,309322,208287,122,-334,24,0,4949,4002,58,4834,3835,57,1798,1120,14,-184,21,0,21.1745
530498,275865,162,300548,188214,137,-155,47,0,1285,1042,9,1084,830,0,119,82,0,199551,108801,131,21.1745
367769,205718,111,388226,242960,128,-93,73,0,8167,6006,73,7395,5602,68,5511,3033,51,-991,0,0,21.1745
421349,261308,145,200647,131442,121,-64,44,0,8395,6744,67,7976,6281,67,2229,1406,24,210,92,0,21.1755
311978,196977,140,198987,136523,140,10,80,0,8831,7238,68,8198,6761,63,3914,2606,38,360,125,0,21.1755
422624,267018,143,217529,145063,143,-143,29,0,3380,2630,48,3167,2439,47,2231,1367,23,652,734,0,21.1755
402771,230837,149,282445,190358,126,-50,93,0,1530,1184,18,1006,728,0,2779,1848,33,155830,105307,113,21.1765
457577,337478,140,129761,96346,139,-17,57,0,4068,3413,51,3940,3547,48,2759,1954,29,53,82,0,21.1775
361099,270519,76,202796,143802,138,45,77,0,158,205,0,38,103,0,2820,2068,31,1471,430,0,21.1795
442834,226265,95,503151,284073,128,208,101,0,15351,10601,87,15264,10489,89,3723,2006,43,-806,74,0,21.1795
421033,221930,151,351625,208704,151,76,91,0,1541,1024,11,1397,962,0,5254,3061,49,178081,107198,118,21.1815
310719,205947,135,172624,117135,116,168913,115600,117,1077,938,0,564,541,0,211,206,0,119570,84613,108,21.1825
523377,303315,154,451165,257945,135,-566,0,0,14559,10073,84,13755,10083,83,12455,7238,64,-449,0,0,21.1825
481966,263601,149,266918,164378,129,-588,0,0,8924,6766,72,8422,6595,70,2533,1436,28,-300,41,0,21.1825
287485,148893,139,286820,189671,130,123,88,0,5297,3672,64,5145,3795,63,1822,1102,15,264,178,0,21.1855
259963,131294,120,367307,172996,143,230,118,0,28,72,0,-59,114,0,395,206,0,2584,1172,29,21.1885
319774,217265,96,235442,170732,114,204,169,0,15009,11805,79,14726,11950,77,5281,3612,44,56,132,0,21.1885
460194,282893,145,213057,143896,120,253,215,0,7691,6555,63,7219,6400,62,3590,2504,37,147,263,0,21.1895
495241,246410,144,355558,149363,145,126,112,0,15721,9020,97,15056,8632,94,7474,3774,65,-474,7,0,21.1895
395930,242750,140,297451,200678,119,117,81,0,3149,2350,50,2905,2218,49,1985,1354,21,-827,0,0,21.1906
376607,254245,140,150275,111529,117,25,71,0,1025,941,0,736,598,0,1999,1521,23,120640,91566,105,21.1906
369097,258721,117,148096,111415,113,194,176,0,4208,3644,52,4403,3449,57,2290,1599,26,-908,191,0,21.1906
341699,216942,140,173987,123149,136,-32,50,0,8250,6645,65,7730,6469,63,3429,2339,35,-857,0,0,21.1906
400111,202304,106,457969,253299,134,13,84,0,7009,4787,71,6735,4447,71,3083,1595,38,-569,81,0,21.1906
373156,234924,127,434760,295520,124,6,69,0,10897,8420,73,10963,8585,75,7442,4601,53,-368,0,0,21.1916
467134,265050,147,482748,303889,132,40,82,0,14122,10093,81,13521,9869,81,6320,3849,51,-159,60,0,21.1916
340173,229629,124,153011,100088,139,19,79,0,6090,5247,59,5876,4869,58,3050,2148,32,7091,1838,133,21.1916
423666,259843,123,188515,125827,117,-166,90,0,6469,5640,61,5756,5008,56,2981,2088,34,-516,9,0,21.1916
533687,315679,150,223253,151737,126,-98,30,0,9159,7300,68,8691,6757,68,2683,1765,32,-183,108,0,21.1926
421508,246866,149,214900,141888,128,261,254,0,1252,857,0,865,787,0,3265,2026,37,123958,78001,115,21.1926
385936,240398,122,210049,148541,118,341979,240161,123,1862,1563,33,1430,1277,22,479,470,0,232143,166930,111,21.1926
288115,183534,138,170594,126830,115,-764,0,0,698,607,0,766,522,0,1921,1305,21,113197,81625,104,21.1936
516674,309262,150,205556,130173,150,210,86,0,459,318,0,430,222,0,3029,2016,33,59063,39021,150,21.1956
470192,238293,159,396435,172746,159,324,142,0,15685,8377,159,14895,8001,159,8018,3501,57,160,134,0,21.1966
503787,351621,143,112090,79307,117,-103,26,0,9120,8111,62,8799,7788,62,2404,1700,27,110,103,0,21.2026
425806,256017,147,208946,133999,122,1642,1477,17,6392,5032,63,5925,4607,61,1625,1017,5,-94,132,0,21.2026
476968,336744,130,121055,88831,118,-82,38,0,8194,7273,62,8368,7385,62,2711,2020,31,1657,1665,21,21.2046
445526,236680,124,370972,229475,151,41,104,0,5360,3871,61,4767,3649,58,8204,4869,55,2466,588,0,21.2067
410028,245604,123,282431,189743,119,143,89,0,8941,7021,68,8080,6305,69,2791,1862,35,-395,0,0,21.2077
396804,259244,121,189869,134777,116,-119,15,0,7089,5973,62,6329,4956,62,2255,1530,26,-231,61,0,21.2077
486810,264210,143,363072,237327,129,36,136,0,5965,4665,61,5800,4594,63,2422,1490,30,-1513,0,0,21.2077
389309,251112,131,179446,133194,117,-1219,0,0,2925,2556,45,2860,2452,44,3338,2398,35,-1875,0,0,21.2087
364275,207504,146,318258,200871,131,-35,74,0,11398,8662,76,10598,7872,76,3490,2071,38,27,100,0,21.2087
429878,240471,145,207072,136580,133,-3411,0,0,6934,5697,63,6774,5126,62,2397,1518,26,-1467,11,0,21.2097
441800,262942,147,220211,138212,147,-2954,0,0,7836,5917,67,7540,5436,67,3720,2302,36,-1780,0,0,21.2097
593106,337304,156,494921,271376,137,-464,16,0,25629,18946,104,25477,19395,94,4907,2818,47,-17,135,0,21.2097
417288,212423,154,392220,226691,154,-64,79,0,14161,9822,88,13954,9913,84,2416,1286,25,-34,84,0,21.2107
353130,217610,141,239263,171974,117,-146,64,0,7244,5866,63,7500,6029,66,2535,1819,29,62,57,0,21.2107
357438,264734,114,112371,88124,111,-711,0,0,3938,3457,50,3877,3526,48,2048,1551,24,-58,122,0,21.2107
441083,262263,100,230825,153398,117,113,99,0,7795,6326,67,7832,6188,68,4054,2695,41,23,89,0,21.2157
323049,182796,119,275905,181011,124,163,109,0,3251,2409,50,3217,2523,46,1637,1112,15,73,85,0,21.2157
344617,229348,125,237637,168516,118,35,89,0,7472,5902,67,7140,5317,67,3048,1853,34,-9,61,0,21.2157
349656,230370,130,223839,162888,116,122,86,0,4388,3702,54,4672,3746,55,5140,3713,43,2,246,0,21.2197
337123,200989,109,251222,176272,122,309,216,0,4677,3705,56,4449,3373,55,2465,1727,31,-932,55,0,21.2207
354616,170413,155,422807,194025,139,46,84,0,68,135,0,-8,142,0,100,155,0,-449,0,0,21.2207
347999,197185,135,302535,204243,122,2636,3300,27,1948,1464,38,1632,1069,13,4894,3080,44,244939,161512,114,21.2227
513005,313628,146,254676,183607,122,16,57,0,929,796,0,616,506,0,2250,1473,27,110486,75763,110,21.2238
580630,321213,147,339099,205542,154,29,107,0,7928,5715,72,7234,5236,71,5950,3274,53,3159,835,0,21.2238
495239,299747,149,233264,157697,127,-40,179,0,4563,3704,56,4656,3794,56,3177,2004,36,-98,28,0,21.2248
373761,274681,134,103945,77832,111,-89,35,0,4414,3875,50,3768,3127,50,1340,1114,10,862,497,0,21.2258
395200,260713,141,174892,130989,119,3,58,0,1056,909,0,890,889,0,2754,1886,30,-161,85,0,21.2268
521213,291301,133,315389,188137,129,-1076,0,0,6927,5167,68,6735,4871,68,2833,1628,32,-728,0,0,21.2298
413391,241851,135,288058,192551,123,-227,27,0,7527,6324,63,7390,5818,65,5991,4020,47,-156,31,0,21.2308
414479,226195,137,311197,192145,128,436159,211141,141,2279,1498,39,1741,1229,22,391,333,0,293757,143474,129,21.2308
491647,316166,122,173738,114099,121,-1180,0,0,6510,5352,62,6049,4982,59,2792,1976,32,-640,5,0,21.2308
380065,295841,136,125998,96467,111,-803,0,0,5112,4901,52,4636,4080,53,2717,2119,29,-265,0,0,21.2328
404666,249666,144,283131,175884,132,26,123,0,3290,2651,47,2520,2429,38,6286,4171,47,349305,244438,117,21.2328
379849,235873,127,202564,143852,121,-89,53,0,5381,4061,61,4550,3657,57,1358,851,0,87,76,0,21.2398
422973,298008,132,192337,140366,116,47,62,0,8336,7156,63,7636,6577,62,3587,2506,36,164,119,0,21.2409
466985,308595,144,205291,145617,121,208,210,0,7491,6069,63,7299,6297,62,3050,2136,33,44,133,0,21.2409
552992,307233,136,164658,103884,124,45,96,0,10810,8592,71,10373,8007,72,4531,2765,43,-265,69,0,21.2419
316978,231619,99,142907,102329,117,66,48,0,5180,4278,56,5241,4568,57,1888,1473,22,-480,0,0,21.2419
415357,250231,124,214251,141299,120,-1546,0,0,8496,6919,69,8238,6447,67,3039,2113,35,-2393,0,0,21.2429
432907,297530,134,143387,105807,116,-566,0,0,6592,5698,61,6593,5376,63,2067,1491,24,-1009,0,0,21.2439
297871,192059,138,155379,111068,128,127,96,0,11393,9192,71,10525,8458,70,3096,2024,33,71,73,0,21.2479
498182,276070,150,327683,204676,127,153,149,0,247,229,0,261,150,0,5200,3275,46,77,327,0,21.2489
509781,281551,149,379663,219211,155,66,75,0,20346,13607,98,20264,13716,97,4289,2252,48,222,155,0,21.2519
532427,342341,126,199404,143636,118,-820,0,0,5325,4518,57,5234,4397,55,4175,2821,41,-1064,0,0,21.2529
255665,137374,135,265687,166483,122,-129,103,0,11921,8943,76,10344,8002,72,1946,1255,22,-19,68,0,21.2529
402142,272749,129,123951,89949,123,40,63,0,8915,7477,66,8300,6990,65,2517,1729,28,-1,74,0,21.2529
337734,226431,138,179838,134773,117,31,40,0,7423,6601,60,6797,5988,59,2819,2001,30,29,193,0,21.2539
358445,241189,122,148578,108104,115,-9,39,0,6830,5440,63,6188,5227,61,3248,2349,34,-122,39,0,21.2549
470473,305257,144,216109,155110,119,146,74,0,10195,8508,68,9674,8116,66,5245,3699,44,29,106,0,21.2549
310096,201162,142,327215,180057,137,89,46,0,302,189,0,282,205,0,445,215,0,-33,67,0,21.2549
368819,246483,114,158963,113040,113,-1619,0,0,457,692,0,492,370,0,3799,2627,38,92757,66620,107,21.258
387311,266178,119,151952,103284,121,-1490,0,0,8303,7041,64,7895,6824,62,3099,2202,32,1830,534,0,21.258
426818,258102,122,190181,129980,118,-1166,0,0,7433,6035,64,6905,5853,64,3224,2183,35,-601,60,0,21.258
484019,268106,143,276326,171654,125,-716,0,0,5903,4646,61,5456,4353,62,3482,2142,37,-403,27,0,21.258
413932,263644,121,202682,136365,121,-362,2,0,9466,8011,66,9486,8289,65,4566,3088,42,-1258,0,0,21.258
508850,263159,154,263276,154796,135,130,94,0,17568,13259,85,16778,12886,84,4785,2853,45,-21,95,0,21.259
583840,355015,145,189960,130332,133,115,81,0,7017,5831,62,6618,5430,61,4002,2515,39,136,104,0,21.259
415664,263553,145,168240,110831,145,43,71,0,6773,5178,64,6698,4765,63,4355,2707,39,-321,36,0,21.262
421903,244864,133,196748,135864,127,-111,57,0,13721,10883,77,13088,10186,77,2647,1769,32,17,64,0,21.262
293170,237236,117,138266,117674,108,46,113,0,1639,1544,25,1464,1578,23,714,548,0,-2,82,0,21.262
364629,236057,118,181157,128835,115,-86,73,0,4523,3696,54,4075,3378,53,1945,1297,21,-108,133,0,21.262
383937,203162,145,324727,197971,128,700,619,0,11532,8242,81,10722,7757,77,4398,2615,46,972,692,0,21.263
471387,256253,153,263925,159276,153,84,81,0,8750,5956,73,8760,6158,72,4049,2139,40,213,172,0,21.263
437135,256296,137,234909,156394,134,90,135,0,7452,5669,68,7588,5621,67,2289,1356,25,176,101,0,21.264
337086,194575,145,331021,209322,125,-36,69,0,8698,6673,71,8897,6964,70,2874,1896,34,154,107,0,21.264
414449,253359,144,158982,109121,123,-2,97,0,6392,5115,60,6361,5333,60,3416,2277,35,28,77,0,21.267
404277,280369,120,140391,104578,115,184,116,0,5837,5033,58,5198,4392,55,3440,2412,36,-87,35,0,21.273
573660,306875,156,331480,174736,156,33551,7670,156,8377,5505,75,8001,5432,74,2813,1388,29,9299,2138,156,21.273
555226,309893,133,362780,227334,129,-79,70,0,638,590,0,494,376,0,4173,2478,44,87657,53579,119,21.273
494172,273247,151,334478,198956,129,-1036,0,0,5017,3982,58,4594,3637,57,2387,1574,27,-560,0,0,21.2741
409446,253347,145,198474,121566,145,272235,187127,124,1521,1039,8,1387,768,0,841,463,0,112996,79678,112,21.2741
389625,258232,141,202577,137951,120,-351,50,0,6770,5998,59,6350,5294,60,3612,2612,36,173,192,0,21.2751
309643,217662,93,167142,121283,119,-27,47,0,5754,4261,63,5358,3885,63,2447,1399,30,-587,0,0,21.2751
446374,282850,121,267389,196396,117,-37,70,0,3393,2927,49,3303,2874,48,2712,1945,32,-407,4,0,21.2751
432429,268977,145,242312,164936,145,-45,39,0,7585,5929,66,7519,5533,67,3625,2253,39,63,96,0,21.2751
372012,210635,133,275188,192261,118,50,111,0,2454,2013,43,1520,1288,24,2391,1522,30,278231,184820,116,21.2751
534419,320042,138,238505,162555,125,168,116,0,7669,5987,66,7760,6271,64,3938,2468,40,65,120,0,21.2791
344101,229185,120,208955,149403,115,-1741,0,0,9889,8299,67,10276,8621,68,4042,2853,40,-1402,0,0,21.2801
322571,202556,95,184745,130529,114,168,97,0,1190,724,0,808,526,0,2210,1436,25,103338,70766,109,21.2831
269874,180854,83,155182,100828,123,38,80,0,13,90,0,-126,36,0,7425,4939,51,8364,2062,138,21.2831
449698,267775,137,275809,177629,128,-34,39,0,7322,5352,69,7068,5107,69,2972,1863,36,-262,64,0,21.2831
382379,184244,155,318929,178829,144,119,95,0,10541,6516,87,10135,6023,87,2019,874,0,125,112,0,21.2851
462365,312909,143,144802,97756,143,-332,8,0,6432,5523,58,5939,4993,58,2022,1569,24,107,180,0,21.2861
399891,254426,142,211504,143774,120,-49,74,0,8484,7381,63,8730,7237,66,2925,2002,31,-56,88,0,21.2861
574377,328977,152,290261,182837,128,113,67,0,5083,3844,60,4981,3909,60,3750,2265,39,-376,82,0,21.2861
250279,164517,101,207385,150899,112,59,76,0,7018,5306,65,6841,5351,65,3744,2585,38,-1280,0,0,21.2871
373013,227038,116,250651,169487,116,140,86,0,686,623,0,454,431,0,2629,1753,32,103104,68012,110,21.2922
583378,298065,157,339143,202088,157,1899,1709,21,5896,4147,64,5953,4209,66,5143,2859,49,3149,1402,19,21.2932
468976,263635,130,219202,133080,133,1737,562,0,10636,8347,73,9857,7532,72,4480,2865,44,452,264,0,21.2932
384906,209298,140,271188,162449,142,-934,0,0,1674,1283,22,1005,848,0,6506,3744,53,216895,129753,118,21.2942
446374,254544,149,315926,202710,131,-578,0,0,10303,7965,72,10242,8052,71,6367,3892,50,-1394,0,0,21.2942
414062,234532,143,231786,150744,124,-28,74,0,725,595,0,681,540,0,3210,2142,35,95923,64678,111,21.2942
410050,260352,139,186852,133066,122,-268,6,0,7318,6113,64,7348,5993,62,1714,1131,13,-268,91,0,21.2952
298054,199102,133,192104,137991,121,30,89,0,7505,6100,65,7126,5926,62,3602,2341,37,67,77,0,21.2972
458619,262723,150,376243,251184,130,6,66,0,12064,10442,70,11918,10109,71,5269,3397,45,85,92,0,21.2992
271812,148307,105,285746,181714,118,-16,96,0,7276,5260,70,7142,4951,71,3143,1769,39,144,95,0,21.2992
521131,275120,157,273780,170996,130,125,98,0,12364,8776,83,11972,8649,83,4367,2362,43,-94,38,0,21.3002
464027,271873,150,256656,176878,122,-37,60,0,8570,6642,68,8365,6388,70,3793,2428,40,-144,78,0,21.3002
410416,253614,145,193217,133822,120,72,145,0,777,661,0,521,522,0,2426,1613,28,84780,60665,108,21.3052
462491,279042,130,243660,165548,122,25,88,0,6218,4909,62,6113,4852,61,6728,4443,49,-52,105,0,21.3052
328227,203626,145,328606,172869,145,68,120,0,943,323,0,772,278,0,807,192,0,1943,1504,21,21.3062
274088,146974,131,305773,195901,126,63,76,0,9251,6705,74,8740,6413,74,3808,2230,42,297,209,0,21.3093
392870,269882,116,213565,143677,120,0,103,0,9687,7955,69,10093,8586,67,3848,2658,37,496,307,0,21.3103
387343,222675,147,287845,183369,126,264942,158722,128,1007,898,0,759,705,0,241,333,0,132507,81246,114,21.3103
512096,264288,152,266759,163801,129,-325,64,0,7822,6080,67,7682,5679,68,5467,3323,47,-105,66,0,21.3113
284708,198275,134,183052,135754,114,-492,26,0,10318,8540,71,10137,8091,70,3340,2355,34,140,127,0,21.3143
